timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630604351.99963593,499828322,8.23,8.15,-1.98,-2.34,286.21,286.33,0.0,0.0
1630604352.09959602,499928282,8.27,8.29,-1.82,-1.84,286.21,286.37,0.0,0.0
1630604352.19955611,500028242,8.23,8.32,-1.94,-1.7,286.21,286.35,0.0,0.0
1630604352.29951596,500128202,8.08,8.24,-2.41,-1.96,286.21,286.26,0.0,0.0
1630604352.39947605,500228162,7.77,7.97,-3.41,-2.79,286.21,286.12,0.0,0.0
1630604352.50026894,500328955,7.55,7.65,-4.1,-3.8,286.21,286.0,0.0,0.01
1630604352.60022902,500428915,7.55,7.49,-4.14,-4.35,286.21,285.99,0.0,0.01
1630604352.70018911,500528875,7.81,7.58,-3.38,-4.11,286.21,286.1,0.0,0.01
1630604352.80014896,500628835,8.18,7.94,-2.24,-3.05,286.21,286.31,0.0,0.01
1630604352.90010905,500728795,8.38,8.29,-1.62,-1.95,286.21,286.46,0.0,0.01
1630604353.00006890,500828755,8.41,8.48,-1.6,-1.38,286.21,286.5,0.0,0.01
1630604353.10002899,500928715,8.31,8.48,-1.89,-1.4,286.21,286.42,0.0,0.01
1630604353.19998908,501028675,8.2,8.35,-2.25,-1.77,286.21,286.29,0.0,0.01
1630604353.29994893,501128635,8.03,8.18,-2.8,-2.34,286.21,286.16,0.0,0.01
1630604353.39990902,501228595,7.74,7.9,-3.7,-3.25,286.21,286.02,0.0,0.01
1630604353.49986911,501328555,7.56,7.61,-4.19,-4.1,286.21,285.94,0.0,0.01
1630604353.59982896,501428515,7.61,7.5,-3.99,-4.4,286.21,285.98,0.0,0.01
1630604353.69978905,501528475,7.96,7.69,-2.93,-3.78,286.21,286.15,0.0,0.01
1630604353.79974890,501628435,8.28,8.07,-1.96,-2.62,286.21,286.36,0.0,0.01
1630604353.89970899,501728395,8.4,8.37,-1.61,-1.71,286.21,286.49,0.0,0.01
1630604353.99966908,501828355,8.34,8.48,-1.74,-1.39,286.21,286.48,0.0,0.01
1630604354.09962893,501928315,8.22,8.4,-2.07,-1.57,286.21,286.38,0.0,0.01
1630604354.19958901,502028275,8.11,8.26,-2.42,-2.0,286.21,286.26,0.0,0.01
1630604354.29954910,502128235,7.86,8.03,-3.14,-2.66,286.21,286.12,0.0,0.01
1630604354.39950895,502228195,7.6,7.72,-3.92,-3.59,286.21,286.0,0.0,0.01
1630604354.49946904,502328155,7.54,7.52,-4.14,-4.24,286.21,285.96,0.0,0.01
1630604354.60026193,502428948,7.75,7.56,-3.51,-4.16,286.21,286.05,0.0,0.01
1630604354.70022202,502528908,8.11,7.86,-2.38,-3.2,286.21,286.25,0.0,0.01
1630604354.80018210,502628868,8.34,8.22,-1.73,-2.11,286.21,286.43,0.0,0.01
1630604354.90014195,502728828,8.39,8.44,-1.62,-1.49,286.21,286.49,0.0,0.01
1630604355.00010204,502828788,8.31,8.47,-1.86,-1.42,286.21,286.43,0.0,0.01
1630604355.10006189,502928748,8.18,8.36,-2.2,-1.74,286.21,286.32,0.0,0.01
1630604355.20002198,503028708,7.95,8.16,-2.79,-2.29,286.21,286.19,0.0,0.01
1630604355.29998207,503128668,7.64,7.82,-3.66,-3.2,286.21,286.05,0.0,0.01
1630604355.39994192,503228628,7.5,7.54,-4.09,-4.02,286.21,285.98,0.0,0.01
1630604355.49990201,503328588,7.59,7.45,-3.87,-4.29,286.21,286.01,0.0,0.01
1630604355.59986210,503428548,7.94,7.67,-2.84,-3.67,286.21,286.17,0.0,0.01
1630604355.69982195,503528508,8.23,8.05,-1.91,-2.54,286.21,286.36,0.0,0.01
1630604355.79978204,503628468,8.33,8.33,-1.59,-1.67,286.21,286.47,0.0,0.01
1630604355.89974189,503728428,8.3,8.43,-1.72,-1.38,286.21,286.46,0.0,0.01
1630604355.99970198,503828388,8.19,8.36,-2.03,-1.56,286.21,286.37,0.0,0.01
1630604356.09966207,503928348,8.0,8.19,-2.55,-2.03,286.21,286.24,0.0,0.01
1630604356.19962192,504028308,7.68,7.86,-3.45,-2.92,286.21,286.09,0.0,0.01
1630604356.29958200,504128268,7.48,7.54,-4.02,-3.83,286.21,285.98,0.0,0.01
1630604356.39954209,504228228,7.49,7.4,-4.02,-4.27,286.21,285.99,0.0,0.01
1630604356.49950194,504328188,7.74,7.51,-3.33,-4.02,286.21,286.11,0.0,0.01
1630604356.60029507,504428981,8.11,7.87,-2.24,-3.0,286.21,286.3,0.0,0.01
1630604356.70025492,504528941,8.34,8.24,-1.61,-1.93,286.21,286.46,0.0,0.01
1630604356.80021501,504628901,8.34,8.43,-1.58,-1.37,286.21,286.5,0.0,0.01
1630604356.90017509,504728861,8.24,8.42,-1.88,-1.39,286.21,286.42,0.0,0.01
1630604357.00013494,504828821,8.1,8.29,-2.3,-1.79,286.21,286.29,0.0,0.01
1630604357.10009503,504928781,7.81,8.02,-3.15,-2.55,286.21,286.14,0.0,0.01
1630604357.20005488,505028741,7.56,7.69,-3.92,-3.56,286.21,286.0,0.0,0.01
1630604357.30001497,505128701,7.5,7.48,-4.13,-4.23,286.21,285.96,0.0,0.01
1630604357.39997506,505228661,7.62,7.47,-3.8,-4.3,286.21,286.03,0.0,0.01
1630604357.49993491,505328621,7.97,7.7,-2.76,-3.58,286.21,286.21,0.0,0.01
1630604357.59989500,505428581,8.27,8.09,-1.84,-2.42,286.21,286.4,0.0,0.01
1630604357.69985509,505528541,8.36,8.36,-1.54,-1.56,286.21,286.5,0.0,0.01
1630604357.79981494,505628501,8.31,8.45,-1.69,-1.3,286.21,286.48,0.0,0.01
1630604357.89977503,505728461,8.23,8.38,-2.0,-1.51,286.21,286.37,0.0,0.01
1630604357.99973512,505828421,8.09,8.25,-2.49,-1.99,286.21,286.24,0.0,0.01
1630604358.09969497,505928381,7.79,7.98,-3.38,-2.86,286.21,286.08,0.0,0.01
1630604358.19965506,506028341,7.59,7.68,-3.93,-3.75,286.21,285.97,0.0,0.01
1630604358.29961491,506128301,7.59,7.53,-3.93,-4.19,286.21,285.98,0.0,0.01
1630604358.39957500,506228261,7.81,7.61,-3.23,-3.92,286.21,286.09,0.0,0.01
1630604358.49953508,506328221,8.15,7.92,-2.16,-2.91,286.21,286.29,0.0,0.01
1630604358.59949493,506428181,8.36,8.26,-1.57,-1.86,286.21,286.45,0.0,0.01
1630604358.70028806,506528974,8.36,8.44,-1.55,-1.33,286.21,286.49,0.0,0.01
1630604358.80024791,506628934,8.27,8.43,-1.82,-1.36,286.21,286.42,0.0,0.01
1630604358.90020800,506728894,8.1,8.29,-2.36,-1.8,286.21,286.29,0.0,0.01
1630604359.00016809,506828854,7.78,7.99,-3.32,-2.7,286.21,286.13,0.0,0.01
1630604359.10012794,506928814,7.55,7.66,-3.92,-3.67,286.21,286.01,0.0,0.01
1630604359.20008802,507028774,7.5,7.46,-3.98,-4.19,286.21,285.99,0.0,0.01
1630604359.30004811,507128734,7.62,7.45,-3.61,-4.13,286.21,286.08,0.0,0.01
1630604359.40000796,507228694,7.95,7.7,-2.62,-3.38,286.21,286.24,0.0,0.01
1630604359.49996805,507328654,8.26,8.08,-1.75,-2.26,286.21,286.42,0.0,0.01
1630604359.59992790,507428614,8.35,8.37,-1.48,-1.45,286.21,286.5,0.0,0.01
1630604359.69988799,507528574,8.31,8.45,-1.66,-1.24,286.21,286.47,0.0,0.01
1630604359.79984808,507628534,8.2,8.39,-2.05,-1.51,286.21,286.35,0.0,0.01
1630604359.89980793,507728494,7.92,8.17,-2.88,-2.22,286.21,286.19,0.0,0.01
1630604359.99976802,507828454,7.63,7.82,-3.72,-3.26,286.21,286.03,0.0,0.01
1630604360.09972811,507928414,7.54,7.56,-4.01,-4.02,286.21,285.96,0.0,0.01
1630604360.19968796,508028374,7.62,7.5,-3.82,-4.21,286.21,286.01,0.0,0.01
1630604360.29964805,508128334,7.89,7.66,-3.07,-3.76,286.21,286.15,0.0,0.01
1630604360.39960790,508228294,8.22,8.01,-2.03,-2.7,286.21,286.34,0.0,0.01
1630604360.49956799,508328254,8.38,8.33,-1.51,-1.71,286.21,286.48,0.0,0.01
1630604360.59952807,508428214,8.36,8.47,-1.55,-1.26,286.21,286.49,0.0,0.01
1630604360.69948792,508528174,8.26,8.43,-1.9,-1.39,286.21,286.41,0.0,0.01
1630604360.80028105,508628967,8.02,8.25,-2.63,-1.98,286.21,286.26,0.0,0.01
1630604360.90024090,508728927,7.7,7.9,-3.56,-3.0,286.21,286.08,0.0,0.01
1630604361.00020099,508828887,7.57,7.62,-4.0,-3.89,286.21,285.98,0.0,0.01
1630604361.10016108,508928847,7.6,7.51,-3.9,-4.23,286.21,286.0,0.0,0.01
1630604361.20012093,509028807,7.81,7.61,-3.3,-3.95,286.21,286.11,0.0,0.01
1630604361.30008101,509128767,8.16,7.93,-2.27,-3.0,286.21,286.3,0.0,0.01
1630604361.40004110,509228727,8.36,8.28,-1.62,-1.94,286.21,286.45,0.0,0.01
1630604361.50000095,509328687,8.39,8.47,-1.54,-1.35,286.21,286.49,0.0,0.01
1630604361.59996104,509428647,8.29,8.47,-1.82,-1.34,286.21,286.42,0.0,0.01
1630604361.69992089,509528607,8.11,8.31,-2.37,-1.77,286.21,286.29,0.0,0.01
1630604361.79988098,509628567,7.79,8.01,-3.31,-2.69,286.21,286.12,0.0,0.01
1630604361.89984107,509728527,7.58,7.68,-3.91,-3.66,286.21,285.99,0.0,0.01
1630604361.99980092,509828487,7.54,7.49,-3.95,-4.16,286.21,285.98,0.0,0.01
1630604362.09976101,509928447,7.67,7.5,-3.58,-4.08,286.21,286.07,0.0,0.01
1630604362.19972110,510028407,8.0,7.75,-2.62,-3.36,286.21,286.23,0.0,0.01
1630604362.29968095,510128367,8.28,8.13,-1.77,-2.26,286.21,286.41,0.0,0.01
1630604362.39964104,510228327,8.37,8.4,-1.53,-1.49,286.21,286.5,0.0,0.01
1630604362.49960089,510328287,8.31,8.46,-1.72,-1.32,286.21,286.46,0.0,0.01
1630604362.59956098,510428247,8.2,8.38,-2.09,-1.58,286.21,286.35,0.0,0.01
1630604362.69952106,510528207,7.92,8.15,-2.91,-2.28,286.21,286.19,0.0,0.01
1630604362.79948092,510628167,7.65,7.82,-3.72,-3.28,286.21,286.04,0.0,0.01
1630604362.90027404,510728960,7.57,7.57,-3.97,-4.0,286.21,285.98,0.0,0.01
1630604363.00023389,510828920,7.65,7.53,-3.76,-4.16,286.21,286.03,0.0,0.01
1630604363.10019398,510928880,7.92,7.7,-2.92,-3.64,286.21,286.17,0.0,0.01
1630604363.20015407,511028840,8.24,8.05,-1.95,-2.58,286.21,286.36,0.0,0.01
1630604363.30011392,511128800,8.38,8.35,-1.52,-1.66,286.21,286.48,0.0,0.01
1630604363.40007401,511228760,8.34,8.46,-1.59,-1.28,286.21,286.48,0.0,0.01
1630604363.50003409,511328720,8.22,8.39,-1.93,-1.43,286.21,286.39,0.0,0.01
1630604363.59999394,511428680,7.97,8.2,-2.68,-2.03,286.21,286.24,0.0,0.01
1630604363.69995403,511528640,7.65,7.85,-3.6,-3.05,286.21,286.06,0.0,0.01
1630604363.79991388,511628600,7.51,7.56,-4.02,-3.93,286.21,285.97,0.0,0.01
1630604363.89987397,511728560,7.57,7.46,-3.96,-4.27,286.21,286.0,0.0,0.01
1630604363.99983406,511828520,7.79,7.58,-3.4,-4.02,286.21,286.11,0.0,0.01
1630604364.09979391,511928480,8.14,7.91,-2.34,-3.08,286.21,286.3,0.0,0.01
1630604364.19975400,512028440,8.35,8.26,-1.63,-1.99,286.21,286.46,0.0,0.01
1630604364.29971409,512128400,8.36,8.44,-1.49,-1.34,286.21,286.52,0.0,0.01
1630604364.39967394,512228360,8.27,8.43,-1.74,-1.28,286.21,286.46,0.0,0.01
1630604364.49963403,512328320,8.12,8.3,-2.26,-1.67,286.21,286.32,0.0,0.01
1630604364.59959412,512428280,7.82,8.03,-3.21,-2.56,286.21,286.15,0.0,0.01
1630604364.69955397,512528240,7.62,7.72,-3.9,-3.58,286.21,286.0,0.0,0.01
1630604364.79951406,512628200,7.59,7.55,-4.0,-4.17,286.21,285.97,0.0,0.01
1630604364.89947391,512728160,7.7,7.56,-3.66,-4.17,286.21,286.05,0.0,0.01
1630604365.00026703,512828953,8.02,7.79,-2.69,-3.46,286.21,286.21,0.0,0.01
1630604365.10022712,512928913,8.34,8.17,-1.8,-2.34,286.21,286.4,0.0,0.01
1630604365.20018697,513028873,8.42,8.44,-1.49,-1.51,286.21,286.5,0.0,0.01
1630604365.30014706,513128833,8.36,8.5,-1.66,-1.27,286.21,286.47,0.0,0.01
1630604365.40010691,513228793,8.22,8.42,-2.06,-1.52,286.21,286.35,0.0,0.01
1630604365.50006700,513328753,7.9,8.15,-2.92,-2.25,286.21,286.19,0.0,0.01
1630604365.60002708,513428713,7.61,7.77,-3.72,-3.28,286.21,286.03,0.0,0.01
1630604365.69998693,513528673,7.54,7.53,-3.95,-3.99,286.21,285.97,0.0,0.01
1630604365.79994702,513628633,7.61,7.49,-3.74,-4.15,286.21,286.02,0.0,0.01
1630604365.89990711,513728593,7.91,7.67,-2.91,-3.64,286.21,286.16,0.0,0.01
1630604365.99986696,513828553,8.25,8.05,-1.94,-2.58,286.21,286.35,0.0,0.01
1630604366.09982705,513928513,8.39,8.37,-1.53,-1.66,286.21,286.48,0.0,0.01
1630604366.19978690,514028473,8.36,8.5,-1.63,-1.31,286.21,286.47,0.0,0.01
1630604366.29974699,514128433,8.23,8.43,-2.02,-1.5,286.21,286.38,0.0,0.01
1630604366.39970708,514228393,7.96,8.2,-2.91,-2.21,286.21,286.22,0.0,0.01
1630604366.49966693,514328353,7.69,7.85,-3.77,-3.29,286.21,286.05,0.0,0.01
1630604366.59962702,514428313,7.61,7.61,-4.06,-4.07,286.21,285.98,0.0,0.01
1630604366.69958711,514528273,7.67,7.56,-3.88,-4.26,286.21,286.02,0.0,0.01
1630604366.79954696,514628233,7.88,7.68,-3.19,-3.86,286.21,286.15,0.0,0.01
1630604366.89950705,514728193,8.22,8.0,-2.16,-2.84,286.21,286.34,0.0,0.01
1630604367.00029993,514828986,8.41,8.33,-1.56,-1.82,286.21,286.49,0.0,0.01
1630604367.10026002,514928946,8.39,8.49,-1.54,-1.3,286.21,286.51,0.0,0.01
1630604367.20022011,515028906,8.28,8.46,-1.85,-1.35,286.21,286.42,0.0,0.01
1630604367.30017996,515128866,8.05,8.28,-2.55,-1.88,286.21,286.27,0.0,0.01
1630604367.40014005,515228826,7.74,7.96,-3.5,-2.89,286.21,286.09,0.0,0.01
1630604367.50009990,515328786,7.58,7.65,-3.96,-3.81,286.21,285.98,0.0,0.01
1630604367.60005999,515428746,7.6,7.52,-3.88,-4.18,286.21,285.99,0.0,0.01
1630604367.70002007,515528706,7.76,7.58,-3.34,-3.94,286.21,286.1,0.0,0.01
1630604367.79997993,515628666,8.11,7.87,-2.31,-3.04,286.21,286.28,0.0,0.01
1630604367.89994001,515728626,8.34,8.23,-1.62,-1.97,286.21,286.44,0.0,0.01
1630604367.99990010,515828586,8.39,8.44,-1.5,-1.35,286.21,286.49,0.0,0.01
1630604368.09985995,515928546,8.31,8.47,-1.73,-1.29,286.21,286.44,0.0,0.01
1630604368.19982004,516028506,8.12,8.33,-2.28,-1.68,286.21,286.31,0.0,0.01
1630604368.29977989,516128466,7.8,8.02,-3.26,-2.6,286.21,286.14,0.0,0.01
1630604368.39973998,516228426,7.62,7.71,-3.89,-3.6,286.21,286.01,0.0,0.01
1630604368.49970007,516328386,7.58,7.54,-3.95,-4.14,286.21,285.99,0.0,0.01
1630604368.59965992,516428346,7.66,7.53,-3.65,-4.12,286.21,286.06,0.0,0.01
1630604368.69962001,516528306,7.93,7.71,-2.84,-3.53,286.21,286.21,0.0,0.01
1630604368.79958010,516628266,8.27,8.08,-1.89,-2.46,286.21,286.4,0.0,0.01
1630604368.89953995,516728226,8.41,8.39,-1.5,-1.58,286.21,286.5,0.0,0.01
1630604368.99950004,516828186,8.35,8.49,-1.6,-1.25,286.21,286.49,0.0,0.01
1630604369.10029292,516928979,8.22,8.41,-1.97,-1.44,286.21,286.38,0.0,0.01
1630604369.20025301,517028939,7.93,8.17,-2.82,-2.14,286.21,286.22,0.0,0.01
1630604369.30021310,517128899,7.66,7.82,-3.64,-3.17,286.21,286.05,0.0,0.01
1630604369.40017295,517228859,7.57,7.58,-3.91,-3.91,286.21,285.98,0.0,0.01
1630604369.50013304,517328819,7.59,7.49,-3.76,-4.11,286.21,286.02,0.0,0.01
1630604369.60009289,517428779,7.77,7.58,-3.22,-3.8,286.21,286.14,0.0,0.01
1630604369.70005298,517528739,8.1,7.88,-2.23,-2.9,286.21,286.31,0.0,0.01
1630604369.80001307,517628699,8.3,8.22,-1.61,-1.9,286.21,286.46,0.0,0.01
1630604369.89997292,517728659,8.32,8.4,-1.54,-1.35,286.21,286.49,0.0,0.01
1630604369.99993300,517828619,8.23,8.39,-1.8,-1.35,286.21,286.43,0.0,0.01
1630604370.09989309,517928579,8.02,8.23,-2.42,-1.8,286.21,286.29,0.0,0.01
1630604370.19985294,518028539,7.71,7.92,-3.38,-2.75,286.21,286.12,0.0,0.01
1630604370.29981303,518128499,7.53,7.61,-3.92,-3.7,286.21,286.0,0.0,0.01
1630604370.39977288,518228459,7.55,7.48,-3.9,-4.14,286.21,285.99,0.0,0.01
1630604370.49973297,518328419,7.69,7.53,-3.5,-4.02,286.21,286.08,0.0,0.01
1630604370.59969306,518428379,8.01,7.78,-2.56,-3.28,286.21,286.25,0.0,0.01
1630604370.69965291,518528339,8.3,8.15,-1.72,-2.19,286.21,286.42,0.0,0.01
1630604370.79961300,518628299,8.38,8.41,-1.47,-1.42,286.21,286.51,0.0,0.01
1630604370.89957309,518728259,8.32,8.46,-1.65,-1.24,286.21,286.47,0.0,0.01
1630604370.99953294,518828219,8.16,8.36,-2.19,-1.57,286.21,286.35,0.0,0.01
1630604371.09949303,518928179,7.82,8.07,-3.17,-2.48,286.21,286.16,0.0,0.01
1630604371.20028591,519028972,7.57,7.71,-3.83,-3.5,286.21,286.02,0.0,0.01
1630604371.30024600,519128932,7.51,7.48,-3.94,-4.09,286.21,285.99,0.0,0.01
1630604371.40020609,519228892,7.6,7.46,-3.64,-4.12,286.21,286.05,0.0,0.01
1630604371.50016594,519328852,7.89,7.65,-2.81,-3.53,286.21,286.2,0.0,0.01
1630604371.60012603,519428812,8.21,8.02,-1.87,-2.46,286.21,286.38,0.0,0.01
1630604371.70008612,519528772,8.38,8.33,-1.45,-1.56,286.21,286.49,0.0,0.01
1630604371.80004597,519628732,8.37,8.48,-1.55,-1.21,286.21,286.48,0.0,0.01
1630604371.90000606,519728692,8.24,8.43,-1.99,-1.42,286.21,286.38,0.0,0.01
1630604371.99996591,519828652,7.92,8.18,-2.92,-2.19,286.21,286.21,0.0,0.01
1630604372.09992599,519928612,7.6,7.8,-3.75,-3.28,286.21,286.04,0.0,0.01
1630604372.19988608,520028572,7.49,7.52,-3.97,-4.01,286.21,285.98,0.0,0.01
1630604372.29984593,520128532,7.56,7.44,-3.78,-4.17,286.21,286.03,0.0,0.01
1630604372.39980602,520228492,7.78,7.57,-3.17,-3.79,286.21,286.15,0.0,0.01
1630604372.49976611,520328452,8.13,7.91,-2.16,-2.82,286.21,286.34,0.0,0.01
1630604372.59972596,520428412,8.32,8.25,-1.57,-1.82,286.21,286.48,0.0,0.01
1630604372.69968605,520528372,8.32,8.42,-1.53,-1.31,286.21,286.5,0.0,0.01
1630604372.79964590,520628332,8.21,8.4,-1.83,-1.34,286.21,286.43,0.0,0.01
1630604372.89960599,520728292,7.95,8.19,-2.63,-1.93,286.21,286.27,0.0,0.01
1630604372.99956608,520828252,7.64,7.84,-3.58,-2.99,286.21,286.09,0.0,0.01
1630604373.09952593,520928212,7.5,7.55,-3.99,-3.89,286.21,285.99,0.0,0.01
1630604373.19948602,521028172,7.54,7.44,-3.89,-4.22,286.21,286.01,0.0,0.01
1630604373.30027890,521128965,7.71,7.53,-3.4,-3.99,286.21,286.11,0.0,0.01
1630604373.40023899,521228925,8.06,7.84,-2.42,-3.13,286.21,286.28,0.0,0.01
1630604373.50019908,521328885,8.33,8.22,-1.66,-2.06,286.21,286.45,0.0,0.01
1630604373.60015893,521428845,8.41,8.46,-1.51,-1.38,286.21,286.5,0.0,0.01
1630604373.70011902,521528805,8.35,8.51,-1.77,-1.31,286.21,286.44,0.0,0.01
1630604373.80007911,521628765,8.14,8.39,-2.42,-1.76,286.21,286.31,0.0,0.01
1630604373.90003896,521728725,7.77,8.04,-3.38,-2.74,286.21,286.12,0.0,0.01
1630604373.99999905,521828685,7.58,7.68,-3.9,-3.68,286.21,286.0,0.0,0.01
1630604374.09995890,521928645,7.59,7.52,-3.89,-4.12,286.21,286.0,0.0,0.01
1630604374.19991899,522028605,7.71,7.55,-3.52,-4.01,286.21,286.09,0.0,0.01
1630604374.29987907,522128565,8.02,7.78,-2.61,-3.31,286.21,286.24,0.0,0.01
1630604374.39983892,522228525,8.33,8.15,-1.76,-2.24,286.21,286.42,0.0,0.01
1630604374.49979901,522328485,8.44,8.44,-1.5,-1.48,286.21,286.5,0.0,0.01
1630604374.59975910,522428445,8.39,8.53,-1.69,-1.29,286.21,286.46,0.0,0.01
1630604374.69971895,522528405,8.21,8.43,-2.19,-1.6,286.21,286.34,0.0,0.01
1630604374.79967904,522628365,7.89,8.14,-3.15,-2.46,286.21,286.17,0.0,0.01
1630604374.89963889,522728325,7.65,7.8,-3.83,-3.48,286.21,286.02,0.0,0.01
1630604374.99959898,522828285,7.6,7.59,-3.94,-4.08,286.21,285.99,0.0,0.01
1630604375.09955907,522928245,7.68,7.56,-3.69,-4.12,286.21,286.05,0.0,0.01
1630604375.19951892,523028205,7.94,7.73,-3.0,-3.63,286.21,286.19,0.0,0.01
1630604375.29947901,523128165,8.28,8.08,-2.03,-2.63,286.21,286.37,0.0,0.01
1630604375.40027189,523228958,8.45,8.41,-1.57,-1.71,286.21,286.49,0.0,0.01
1630604375.50023198,523328918,8.42,8.54,-1.61,-1.32,286.21,286.49,0.0,0.01
1630604375.60019207,523428878,8.26,8.48,-1.98,-1.45,286.21,286.4,0.0,0.01
1630604375.70015192,523528838,7.91,8.19,-2.89,-2.17,286.21,286.23,0.0,0.01
1630604375.80011201,523628798,7.61,7.8,-3.72,-3.24,286.21,286.06,0.0,0.01
1630604375.90007210,523728758,7.5,7.51,-3.96,-3.99,286.21,285.99,0.0,0.01
1630604376.00003195,523828718,7.57,7.43,-3.77,-4.15,286.21,286.04,0.0,0.01
1630604376.09999204,523928678,7.79,7.57,-3.24,-3.82,286.21,286.15,0.0,0.01
1630604376.19995189,524028638,8.12,7.91,-2.25,-2.92,286.21,286.32,0.0,0.01
1630604376.29991198,524128598,8.34,8.26,-1.58,-1.88,286.21,286.47,0.0,0.01
1630604376.39987206,524228558,8.4,8.47,-1.51,-1.31,286.21,286.5,0.0,0.01
1630604376.49983191,524328518,8.31,8.49,-1.82,-1.32,286.21,286.43,0.0,0.01
1630604376.59979200,524428478,8.04,8.3,-2.61,-1.9,286.21,286.27,0.0,0.01
1630604376.69975209,524528438,7.71,7.94,-3.55,-2.96,286.21,286.09,0.0,0.01
1630604376.79971194,524628398,7.56,7.63,-3.95,-3.84,286.21,285.99,0.0,0.01
1630604376.89967203,524728358,7.59,7.5,-3.83,-4.16,286.21,286.0,0.0,0.01
1630604376.99963212,524828318,7.72,7.56,-3.42,-3.94,286.21,286.11,0.0,0.01
1630604377.09959197,524928278,8.04,7.82,-2.49,-3.17,286.21,286.27,0.0,0.01
1630604377.19955206,525028238,8.32,8.18,-1.7,-2.12,286.21,286.44,0.0,0.01
1630604377.29951191,525128198,8.4,8.43,-1.5,-1.41,286.21,286.51,0.0,0.01
1630604377.39947200,525228158,8.32,8.47,-1.71,-1.29,286.21,286.46,0.0,0.01
1630604377.50026488,525328951,8.12,8.34,-2.3,-1.67,286.21,286.33,0.0,0.01
1630604377.60022497,525428911,7.79,8.02,-3.29,-2.61,286.21,286.15,0.0,0.01
1630604377.70018506,525528871,7.61,7.7,-3.9,-3.62,286.21,286.01,0.0,0.01
1630604377.80014491,525628831,7.6,7.55,-3.93,-4.14,286.21,286.0,0.0,0.01
1630604377.90010500,525728791,7.7,7.56,-3.59,-4.08,286.21,286.08,0.0,0.01
1630604378.00006509,525828751,7.98,7.77,-2.75,-3.44,286.21,286.23,0.0,0.01
1630604378.10002494,525928711,8.31,8.14,-1.85,-2.38,286.21,286.41,0.0,0.01
1630604378.19998503,526028671,8.45,8.44,-1.52,-1.55,286.21,286.5,0.0,0.01
1630604378.29994512,526128631,8.4,8.55,-1.66,-1.29,286.21,286.48,0.0,0.01
1630604378.39990497,526228591,8.23,8.46,-2.14,-1.55,286.21,286.36,0.0,0.01
1630604378.49986506,526328551,7.88,8.15,-3.13,-2.41,286.21,286.18,0.0,0.01
1630604378.59982491,526428511,7.63,7.78,-3.86,-3.47,286.21,286.03,0.0,0.01
1630604378.69978499,526528471,7.6,7.56,-4.01,-4.11,286.21,285.98,0.0,0.01
1630604378.79974508,526628431,7.69,7.55,-3.78,-4.19,286.21,286.04,0.0,0.01
1630604378.89970493,526728391,7.9,7.71,-3.12,-3.75,286.21,286.17,0.0,0.01
1630604378.99966502,526828351,8.22,8.04,-2.09,-2.73,286.21,286.36,0.0,0.01
1630604379.09962511,526928311,8.4,8.35,-1.5,-1.72,286.21,286.5,0.0,0.01
1630604379.19958496,527028271,8.39,8.5,-1.49,-1.22,286.21,286.51,0.0,0.01
1630604379.29954505,527128231,8.25,8.44,-1.85,-1.31,286.21,286.42,0.0,0.01
1630604379.39950490,527228191,7.95,8.21,-2.71,-1.97,286.21,286.26,0.0,0.01
1630604379.50029802,527328984,7.66,7.85,-3.62,-3.06,286.21,286.07,0.0,0.01
1630604379.60025811,527428944,7.57,7.59,-3.97,-3.91,286.21,285.98,0.0,0.01
1630604379.70021796,527528904,7.64,7.52,-3.84,-4.19,286.21,286.01,0.0,0.01
1630604379.80017805,527628864,7.8,7.63,-3.37,-3.93,286.21,286.11,0.0,0.01
1630604379.90013790,527728824,8.14,7.93,-2.39,-3.08,286.21,286.29,0.0,0.01
1630604380.00009799,527828784,8.39,8.29,-1.64,-2.02,286.21,286.45,0.0,0.01
1630604380.10005808,527928744,8.43,8.5,-1.48,-1.35,286.21,286.51,0.0,0.01
1630604380.20001793,528028704,8.33,8.51,-1.76,-1.28,286.21,286.45,0.0,0.01
1630604380.29997802,528128664,8.08,8.33,-2.55,-1.82,286.21,286.3,0.0,0.01
1630604380.39993811,528228624,7.75,7.98,-3.54,-2.89,286.21,286.11,0.0,0.01
1630604380.49989796,528328584,7.6,7.67,-4.0,-3.84,286.21,285.99,0.0,0.01
1630604380.59985805,528428544,7.6,7.54,-3.92,-4.22,286.21,286.01,0.0,0.01
1630604380.69981790,528528504,7.73,7.57,-3.51,-4.04,286.21,286.1,0.0,0.01
1630604380.79977798,528628464,8.05,7.82,-2.6,-3.3,286.21,286.27,0.0,0.01
1630604380.89973807,528728424,8.35,8.19,-1.76,-2.23,286.21,286.44,0.0,0.01
1630604380.99969792,528828384,8.43,8.45,-1.5,-1.46,286.21,286.52,0.0,0.01
1630604381.09965801,528928344,8.33,8.49,-1.68,-1.27,286.21,286.47,0.0,0.01
1630604381.19961810,529028304,8.14,8.36,-2.24,-1.62,286.21,286.35,0.0,0.01
1630604381.29957795,529128264,7.83,8.05,-3.24,-2.54,286.21,286.16,0.0,0.01
1630604381.39953804,529228224,7.63,7.73,-3.87,-3.56,286.21,286.01,0.0,0.01
1630604381.49949789,529328184,7.6,7.56,-3.95,-4.12,286.21,285.98,0.0,0.01
