timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1615502522.59969,402028291,0.09,0.09,-0.23,-0.24,80.91,80.92,0,0
1615502522.69966,402128251,0.08,0.09,-0.25,-0.25,80.91,80.92,0,0
1615502522.79961,402228211,0.07,0.08,-0.26,-0.26,80.91,80.92,0,0
1615502522.89957,402328171,0.07,0.08,-0.26,-0.27,80.91,80.92,0,0
1615502523.00037,402428964,0.07,0.07,-0.23,-0.26,80.91,80.92,0,0
1615502523.10033,402528924,0.08,0.08,-0.19,-0.22,80.91,80.92,0,0
1615502523.20029,402628884,0.07,0.08,-0.18,-0.18,80.91,80.92,0,0
1615502523.30025,402728844,0.06,0.07,-0.19,-0.18,80.91,80.92,0,0
1615502523.40021,402828804,0.06,0.07,-0.2,-0.18,80.91,80.92,0,0
1615502523.50017,402928764,0.06,0.07,-0.21,-0.2,80.91,80.92,0,0
1615502523.60013,403028724,0.03,0.05,-0.23,-0.21,80.91,80.92,0,0
1615502523.70009,403128684,0.03,0.03,-0.23,-0.23,80.91,80.92,0,0
1615502523.80005,403228644,0.04,0.05,-0.23,-0.22,80.91,80.92,0,0
1615502523.90001,403328604,0.04,0.06,-0.23,-0.21,80.91,80.92,0,0
1615502523.99997,403428564,0.04,0.07,-0.22,-0.2,80.91,80.92,0,0
1615502524.09993,403528524,0.02,0.05,-0.23,-0.21,80.91,80.92,0,0
1615502524.19989,403628484,0.01,0.03,-0.24,-0.23,80.91,80.92,0,0
1615502524.29985,403728444,0.02,0.02,-0.26,-0.26,80.91,80.92,0,0
1615502524.39981,403828404,0.02,0.01,-0.25,-0.28,80.91,80.92,0,0
1615502524.49977,403928364,0.01,0,-0.21,-0.26,80.91,80.92,0,0
1615502524.59973,404028324,0,-0.01,-0.14,-0.2,80.91,80.91,0,0
1615502524.69969,404128284,-0.02,-0.02,-0.07,-0.12,80.91,80.91,0,0
1615502524.79965,404228244,0,-0.02,-0.02,-0.04,80.91,80.9,0,0
1615502524.89961,404328204,0.01,0,0,0.01,80.91,80.9,0,0
1615502524.99957,404428164,0.02,0,-0.04,0,80.91,80.91,0,0
1615502525.10036,404528957,0.03,0.02,-0.11,-0.04,80.91,80.91,0,0
1615502525.20032,404628917,0.06,0.04,-0.15,-0.11,80.91,80.92,0,0
1615502525.30028,404728877,0.06,0.06,-0.16,-0.16,80.91,80.92,0,0
1615502525.40024,404828837,0.04,0.05,-0.16,-0.18,80.91,80.92,0,0
1615502525.5002,404928797,0.03,0.03,-0.17,-0.19,80.91,80.93,0,0
1615502525.60016,405028757,0.03,0.02,-0.19,-0.2,80.91,80.93,0,0
1615502525.70012,405128717,0.02,0.01,-0.18,-0.19,80.91,80.93,0,0
1615502525.80008,405228677,0.02,0.01,-0.16,-0.18,80.91,80.93,0,0
1615502525.90004,405328637,0.02,0.02,-0.13,-0.15,80.91,80.93,0,0
1615502526,405428597,0,0.02,-0.1,-0.12,80.91,80.92,0,0
1615502526.09996,405528557,-0.01,0,-0.1,-0.09,80.91,80.92,0,0
1615502526.19992,405628517,0.01,0,-0.13,-0.09,80.91,80.92,0,0
1615502526.29988,405728477,0.04,0.03,-0.16,-0.13,80.91,80.92,0,0
1615502526.39984,405828437,0.06,0.05,-0.19,-0.17,80.91,80.91,0,0
1615502526.4998,405928397,0.08,0.08,-0.22,-0.21,80.91,80.91,0,0
1615502526.59976,406028357,0.09,0.09,-0.22,-0.24,80.91,80.91,0,0
1615502526.69972,406128317,0.08,0.09,-0.21,-0.24,80.91,80.92,0,0
1615502526.79968,406228277,0.07,0.09,-0.19,-0.23,80.91,80.92,0,0
1615502526.89964,406328237,0.06,0.08,-0.14,-0.2,80.91,80.92,0,0
1615502526.9996,406428197,0.04,0.06,-0.1,-0.14,80.91,80.92,0,0
1615502527.09956,406528157,0.03,0.04,-0.07,-0.09,80.91,80.92,0,0
1615502527.20035,406628950,0.02,0.02,-0.09,-0.07,80.91,80.92,0,0
1615502527.30031,406728910,0.02,0.01,-0.13,-0.1,80.91,80.92,0,0
1615502527.40027,406828870,0.05,0.02,-0.17,-0.13,80.91,80.92,0,0
1615502527.50023,406928830,0.05,0.04,-0.21,-0.19,80.91,80.92,0,0
1615502527.60019,407028790,0.05,0.05,-0.23,-0.23,80.91,80.93,0,0
1615502527.70015,407128750,0.06,0.06,-0.21,-0.24,80.91,80.93,0,0
1615502527.80011,407228710,0.03,0.05,-0.15,-0.2,80.91,80.93,0,0
1615502527.90007,407328670,0,0.02,-0.12,-0.14,80.91,80.93,0,0
1615502528.00003,407428630,-0.03,-0.01,-0.11,-0.11,80.91,80.93,0,0
1615502528.09999,407528590,-0.04,-0.04,-0.13,-0.11,80.91,80.93,0,0
1615502528.19995,407628550,-0.05,-0.05,-0.16,-0.13,80.91,80.92,0,0
1615502528.29991,407728510,-0.03,-0.06,-0.19,-0.17,80.91,80.92,0,0
1615502528.39987,407828470,0,-0.03,-0.24,-0.21,80.91,80.92,0,0
1615502528.49983,407928430,0.01,0,-0.28,-0.27,80.91,80.92,0,0
1615502528.59979,408028390,0.04,0.02,-0.27,-0.29,80.91,80.92,0,0
1615502528.69975,408128350,0.05,0.05,-0.24,-0.28,80.91,80.92,0,0
1615502528.79971,408228310,0.04,0.06,-0.19,-0.23,80.91,80.92,0,0
1615502528.89967,408328270,0.02,0.04,-0.15,-0.18,80.91,80.91,0,0
1615502528.99963,408428230,0.01,0.02,-0.13,-0.14,80.91,80.91,0,0
1615502529.09959,408528190,0.01,0.01,-0.15,-0.14,80.91,80.92,0,0
1615502529.20039,408628983,0,0,-0.16,-0.15,80.91,80.92,0,0
1615502529.30035,408728943,0,0,-0.16,-0.16,80.91,80.92,0,0
1615502529.40031,408828903,0.01,0,-0.15,-0.14,80.91,80.92,0,0
1615502529.50027,408928863,0.02,0.01,-0.13,-0.13,80.91,80.92,0,0
1615502529.60023,409028823,0.04,0.03,-0.12,-0.12,80.91,80.92,0,0
1615502529.70019,409128783,0.02,0.03,-0.14,-0.12,80.91,80.92,0,0
1615502529.80015,409228743,0,0.01,-0.15,-0.13,80.91,80.92,0,0
1615502529.90011,409328703,0,0,-0.16,-0.15,80.91,80.92,0,0
1615502530.00007,409428663,0,0,-0.16,-0.16,80.91,80.92,0,0
1615502530.10003,409528623,0.04,0.01,-0.17,-0.17,80.91,80.92,0,0
1615502530.19999,409628583,0.07,0.04,-0.17,-0.17,80.91,80.92,0,0
1615502530.29995,409728543,0.09,0.07,-0.18,-0.18,80.91,80.92,0,0
1615502530.39991,409828503,0.11,0.1,-0.19,-0.19,80.91,80.92,0,0
1615502530.49987,409928463,0.11,0.12,-0.18,-0.19,80.91,80.92,0,0
1615502530.59983,410028423,0.1,0.11,-0.17,-0.17,80.91,80.92,0,0
1615502530.69979,410128383,0.1,0.11,-0.18,-0.17,80.91,80.92,0,0
1615502530.79975,410228343,0.11,0.12,-0.2,-0.18,80.91,80.92,0,0
1615502530.89971,410328303,0.12,0.12,-0.23,-0.22,80.91,80.92,0,0
1615502530.99967,410428263,0.11,0.13,-0.23,-0.24,80.91,80.92,0,0
1615502531.09963,410528223,0.09,0.11,-0.24,-0.25,80.91,80.91,0,0
1615502531.19959,410628183,0.06,0.08,-0.24,-0.25,80.91,80.91,0,0
1615502531.30038,410728976,0.04,0.04,-0.23,-0.24,80.91,80.92,0,0
1615502531.40034,410828936,0.02,0.02,-0.21,-0.22,80.91,80.92,0,0
1615502531.5003,410928896,0.01,0,-0.2,-0.2,80.91,80.92,0,0
1615502531.60026,411028856,0,0,-0.22,-0.2,80.91,80.92,0,0
1615502531.70022,411128816,0.01,0,-0.24,-0.22,80.91,80.92,0,0
1615502531.80018,411228776,0.03,0.01,-0.24,-0.23,80.91,80.92,0,0
1615502531.90014,411328736,0.03,0.03,-0.24,-0.24,80.91,80.92,0,0
1615502532.0001,411428696,0.04,0.04,-0.24,-0.25,80.91,80.92,0,0
1615502532.10006,411528656,0.01,0.04,-0.23,-0.25,80.91,80.92,0,0
1615502532.20002,411628616,0,0.01,-0.22,-0.22,80.91,80.93,0,0
1615502532.29998,411728576,-0.02,0,-0.2,-0.21,80.91,80.92,0,0
1615502532.39994,411828536,-0.02,-0.02,-0.19,-0.19,80.91,80.92,0,0
1615502532.4999,411928496,-0.02,-0.03,-0.17,-0.17,80.91,80.92,0,0
1615502532.59986,412028456,-0.01,-0.02,-0.15,-0.15,80.91,80.92,0,0
1615502532.69982,412128416,-0.01,-0.01,-0.13,-0.13,80.91,80.91,0,0
1615502532.79978,412228376,-0.01,-0.01,-0.13,-0.12,80.91,80.91,0,0
1615502532.89974,412328336,0,-0.01,-0.16,-0.14,80.91,80.91,0,0
1615502532.9997,412428296,-0.01,-0.01,-0.17,-0.15,80.91,80.91,0,0
1615502533.09966,412528256,-0.02,-0.02,-0.17,-0.16,80.91,80.91,0,0
1615502533.19962,412628216,-0.02,-0.02,-0.19,-0.18,80.91,80.92,0,0
1615502533.29958,412728176,-0.01,-0.01,-0.19,-0.2,80.91,80.92,0,0
1615502533.40037,412828969,0,-0.01,-0.16,-0.18,80.91,80.92,0,0
1615502533.50033,412928929,-0.01,-0.01,-0.13,-0.16,80.91,80.92,0,0
1615502533.60029,413028889,-0.02,-0.02,-0.17,-0.15,80.91,80.92,0,0
1615502533.70025,413128849,-0.01,-0.02,-0.21,-0.19,80.91,80.92,0,0
1615502533.80021,413228809,0,0,-0.21,-0.21,80.91,80.92,0,0
1615502533.90017,413328769,0.02,0.01,-0.21,-0.21,80.91,80.92,0,0
1615502534.00013,413428729,0.03,0.03,-0.19,-0.21,80.91,80.92,0,0
1615502534.10009,413528689,0.05,0.05,-0.17,-0.19,80.91,80.91,0,0
1615502534.20005,413628649,0.06,0.08,-0.16,-0.16,80.91,80.91,0,0
1615502534.30001,413728609,0.04,0.07,-0.15,-0.15,80.91,80.91,0,0
1615502534.39997,413828569,0,0.03,-0.15,-0.13,80.91,80.91,0,0
1615502534.49993,413928529,-0.01,0,-0.18,-0.15,80.91,80.91,0,0
1615502534.59989,414028489,0,-0.01,-0.21,-0.19,80.91,80.91,0,0
1615502534.69985,414128449,0,0,-0.23,-0.22,80.91,80.91,0,0
1615502534.79981,414228409,0,0,-0.23,-0.24,80.91,80.91,0,0
1615502534.89977,414328369,0.01,0,-0.23,-0.25,80.91,80.91,0,0
1615502534.99973,414428329,0,0,-0.22,-0.24,80.91,80.91,0,0
1615502535.09969,414528289,0,0,-0.21,-0.23,80.91,80.91,0,0
1615502535.19965,414628249,-0.01,0,-0.21,-0.21,80.91,80.92,0,0
1615502535.29961,414728209,-0.03,-0.01,-0.2,-0.2,80.91,80.92,0,0
1615502535.39957,414828169,-0.03,-0.02,-0.19,-0.19,80.91,80.92,0,0
1615502535.50037,414928962,-0.03,-0.02,-0.18,-0.17,80.91,80.92,0,0
1615502535.60033,415028922,-0.02,-0.03,-0.19,-0.17,80.91,80.92,0,0
1615502535.70029,415128882,-0.01,-0.02,-0.2,-0.19,80.91,80.92,0,0
1615502535.80025,415228842,-0.03,-0.03,-0.19,-0.18,80.91,80.92,0,0
1615502535.90021,415328802,-0.03,-0.04,-0.2,-0.19,80.91,80.92,0,0
1615502536.00017,415428762,-0.02,-0.04,-0.23,-0.22,80.91,80.92,0,0
1615502536.10013,415528722,-0.01,-0.03,-0.24,-0.25,80.91,80.92,0,0
1615502536.20009,415628682,0,-0.01,-0.22,-0.25,80.91,80.92,0,0
1615502536.30005,415728642,0,0,-0.18,-0.22,80.91,80.92,0,0
1615502536.40001,415828602,0.01,0.02,-0.14,-0.17,80.91,80.92,0,0
1615502536.49997,415928562,0.02,0.03,-0.13,-0.13,80.91,80.92,0,0
1615502536.59993,416028522,0.03,0.03,-0.17,-0.14,80.91,80.91,0,0
1615502536.69989,416128482,0.05,0.04,-0.19,-0.17,80.91,80.91,0,0
1615502536.79985,416228442,0.06,0.05,-0.18,-0.18,80.91,80.91,0,0
1615502536.89981,416328402,0.06,0.06,-0.17,-0.18,80.91,80.92,0,0
1615502536.99977,416428362,0.05,0.06,-0.15,-0.16,80.91,80.92,0,0
1615502537.09973,416528322,0.05,0.06,-0.15,-0.15,80.91,80.92,0,0
1615502537.19969,416628282,0.02,0.04,-0.15,-0.14,80.91,80.92,0,0
1615502537.29965,416728242,-0.01,0,-0.15,-0.14,80.91,80.92,0,0
1615502537.39961,416828202,-0.01,-0.01,-0.16,-0.15,80.91,80.92,0,0
1615502537.49957,416928162,0,-0.01,-0.17,-0.16,80.91,80.92,0,0
1615502537.60036,417028955,0.02,0.01,-0.17,-0.16,80.91,80.92,0,0
1615502537.70032,417128915,0.04,0.04,-0.18,-0.17,80.91,80.92,0,0
1615502537.80028,417228875,0.03,0.04,-0.19,-0.18,80.91,80.92,0,0
1615502537.90024,417328835,0.04,0.04,-0.2,-0.2,80.91,80.92,0,0
1615502538.0002,417428795,0.06,0.06,-0.21,-0.21,80.91,80.92,0,0
1615502538.10016,417528755,0.07,0.08,-0.21,-0.21,80.91,80.92,0,0
1615502538.20012,417628715,0.08,0.09,-0.21,-0.22,80.91,80.92,0,0
1615502538.30008,417728675,0.08,0.1,-0.2,-0.21,80.91,80.92,0,0
1615502538.40004,417828635,0.07,0.1,-0.19,-0.2,80.91,80.92,0,0
1615502538.5,417928595,0.04,0.08,-0.19,-0.18,80.91,80.91,0,0
1615502538.59996,418028555,-0.04,0.02,-0.19,-0.17,80.91,80.91,0,0
1615502538.69992,418128515,-0.25,-0.15,-0.2,-0.18,80.91,80.91,0,0
1615502538.79988,418228475,-0.39,-0.36,-0.23,-0.2,80.91,80.91,0,0
1615502538.89984,418328435,-0.31,-0.42,-0.22,-0.22,80.91,80.92,0,0
1615502538.9998,418428395,-0.03,-0.24,-0.19,-0.22,80.91,80.92,0,0
1615502539.09976,418528355,0.17,0.04,-0.17,-0.21,80.91,80.92,0,0
1615502539.19972,418628315,0.24,0.23,-0.14,-0.18,80.91,80.92,0,0
1615502539.29968,418728275,0.23,0.31,-0.11,-0.14,80.91,80.93,0,0
1615502539.39964,418828235,0.2,0.31,-0.1,-0.11,80.91,80.92,0,0
1615502539.4996,418928195,0.16,0.26,-0.14,-0.11,80.91,80.92,0,0
1615502539.59956,419028155,0.11,0.19,-0.18,-0.14,80.91,80.92,0,0
1615502539.70035,419128948,-0.06,0.05,-0.22,-0.18,80.91,80.91,0,0
1615502539.80031,419228908,-0.3,-0.2,-0.26,-0.24,80.91,80.91,0,0
1615502539.90027,419328868,-0.43,-0.42,-0.27,-0.28,80.91,80.91,0,0
1615502540.00023,419428828,-0.37,-0.49,-0.26,-0.28,80.91,80.92,0,0
1615502540.10019,419528788,-0.07,-0.31,-0.22,-0.25,80.91,80.92,0,0
1615502540.20015,419628748,0.18,0.01,-0.2,-0.2,80.91,80.92,0,0
1615502540.30011,419728708,0.26,0.25,-0.2,-0.19,80.91,80.92,0,0
1615502540.40007,419828668,0.25,0.34,-0.21,-0.19,80.91,80.92,0,0
1615502540.50003,419928628,0.19,0.32,-0.21,-0.19,80.91,80.92,0,0
1615502540.59999,420028588,0.11,0.23,-0.21,-0.2,80.91,80.92,0,0
1615502540.69995,420128548,0.04,0.11,-0.21,-0.2,80.91,80.92,0,0
1615502540.79991,420228508,0.01,0.01,-0.21,-0.21,80.91,80.92,0,0
1615502540.89987,420328468,0,-0.03,-0.21,-0.21,80.91,80.92,0,0
1615502540.99983,420428428,0,-0.05,-0.21,-0.21,80.91,80.92,0,0
1615502541.09979,420528388,0,-0.04,-0.21,-0.21,80.91,80.92,0,0
1615502541.19975,420628348,0.01,-0.02,-0.22,-0.21,80.91,80.92,0,0
1615502541.29971,420728308,0.02,0,-0.25,-0.23,80.91,80.92,0,0
1615502541.39967,420828268,0.02,0.01,-0.24,-0.25,80.91,80.92,0,0
1615502541.49963,420928228,0.01,0.02,-0.23,-0.24,80.91,80.92,0,0
1615502541.59959,421028188,0,0,-0.21,-0.22,80.91,80.92,0,0
1615502541.70039,421128981,-0.01,0,-0.2,-0.2,80.91,80.92,0,0
1615502541.80034,421228941,0.02,0.01,-0.22,-0.2,80.91,80.92,0,0
1615502541.90031,421328901,0.07,0.05,-0.22,-0.22,80.91,80.92,0,0
1615502542.00026,421428861,0.1,0.09,-0.21,-0.22,80.91,80.92,0,0
1615502542.10022,421528821,0.12,0.13,-0.19,-0.2,80.91,80.92,0,0
1615502542.20019,421628781,0.12,0.15,-0.18,-0.19,80.91,80.92,0,0
1615502542.30014,421728741,0.1,0.13,-0.21,-0.2,80.91,80.92,0,0
1615502542.4001,421828701,0.09,0.1,-0.23,-0.23,80.91,80.92,0,0
1615502542.50007,421928661,0.06,0.07,-0.23,-0.24,80.91,80.92,0,0
1615502542.60002,422028621,-0.03,0.01,-0.24,-0.25,80.91,80.92,0,0
1615502542.69999,422128581,-0.2,-0.13,-0.26,-0.26,80.91,80.92,0,0
1615502542.79994,422228541,-0.2,-0.23,-0.23,-0.25,80.91,80.92,0,0
1615502542.8999,422328501,-0.1,-0.2,-0.19,-0.21,80.91,80.92,0,0
1615502542.99987,422428461,-0.01,-0.09,-0.17,-0.17,80.91,80.92,0,0
1615502543.09982,422528421,0.04,0,-0.18,-0.16,80.91,80.92,0,0
1615502543.19978,422628381,0.07,0.07,-0.22,-0.18,80.91,80.92,0,0
1615502543.29975,422728341,0.06,0.09,-0.24,-0.22,80.91,80.92,0,0
1615502543.3997,422828301,0.06,0.09,-0.22,-0.23,80.91,80.92,0,0
1615502543.49967,422928261,0.05,0.07,-0.2,-0.2,80.91,80.92,0,0
1615502543.59962,423028221,0.03,0.06,-0.19,-0.18,80.91,80.92,0,0
1615502543.69958,423128181,0.01,0.04,-0.18,-0.17,80.91,80.92,0,0
1615502543.80038,423228974,-0.02,0,-0.21,-0.18,80.91,80.92,0,0
1615502543.90034,423328934,-0.1,-0.07,-0.22,-0.21,80.91,80.91,0,0
1615502544.0003,423428894,-0.19,-0.17,-0.25,-0.23,80.91,80.91,0,0
1615502544.10026,423528854,-0.15,-0.21,-0.24,-0.24,80.91,80.91,0,0
1615502544.20022,423628814,-0.06,-0.15,-0.2,-0.22,80.91,80.91,0,0
1615502544.30018,423728774,0,-0.06,-0.18,-0.19,80.91,80.91,0,0
1615502544.40014,423828734,0.04,0.02,-0.19,-0.18,80.91,80.91,0,0
1615502544.5001,423928694,0.02,0.07,-0.21,-0.19,80.91,80.91,0,0
1615502544.60006,424028654,-0.04,0.02,-0.22,-0.21,80.91,80.92,0,0
1615502544.70002,424128614,-0.1,-0.05,-0.24,-0.23,80.91,80.92,0,0
1615502544.79998,424228574,-0.13,-0.11,-0.27,-0.26,80.91,80.92,0,0
1615502544.89994,424328534,-0.14,-0.14,-0.27,-0.27,80.91,80.92,0,0
1615502544.9999,424428494,-0.14,-0.15,-0.26,-0.27,80.91,80.92,0,0
1615502545.09986,424528454,-0.12,-0.14,-0.25,-0.26,80.91,80.92,0,0
1615502545.19982,424628414,-0.11,-0.11,-0.24,-0.24,80.91,80.92,0,0
1615502545.29978,424728374,-0.09,-0.09,-0.24,-0.23,80.91,80.92,0,0
1615502545.39974,424828334,-0.08,-0.07,-0.25,-0.24,80.91,80.92,0,0
1615502545.4997,424928294,-0.05,-0.06,-0.27,-0.25,80.91,80.92,0,0
1615502545.59966,425028254,-0.04,-0.04,-0.27,-0.26,80.91,80.92,0,0
1615502545.69962,425128214,-0.04,-0.03,-0.26,-0.26,80.91,80.92,0,0
1615502545.79958,425228174,-0.05,-0.04,-0.24,-0.24,80.91,80.92,0,0
1615502545.90037,425328967,-0.06,-0.05,-0.23,-0.22,80.91,80.92,0,0
1615502546.00033,425428927,-0.05,-0.05,-0.23,-0.22,80.91,80.92,0,0
1615502546.10029,425528887,-0.05,-0.05,-0.21,-0.22,80.91,80.92,0,0
1615502546.20025,425628847,-0.04,-0.03,-0.22,-0.21,80.91,80.92,0,0
1615502546.30021,425728807,-0.03,-0.02,-0.22,-0.22,80.91,80.92,0,0
1615502546.40017,425828767,-0.03,-0.02,-0.24,-0.23,80.91,80.92,0,0
1615502546.50013,425928727,-0.03,-0.02,-0.24,-0.24,80.91,80.92,0,0
1615502546.60009,426028687,-0.03,-0.02,-0.23,-0.25,80.91,80.91,0,0
1615502546.70005,426128647,-0.03,-0.02,-0.24,-0.25,80.91,80.91,0,0
1615502546.80001,426228607,-0.01,-0.02,-0.23,-0.25,80.91,80.91,0,0
1615502546.89997,426328567,0,0,-0.21,-0.23,80.91,80.91,0,0
1615502546.99993,426428527,-0.04,-0.01,-0.19,-0.2,80.91,80.91,0,0
1615502547.09989,426528487,-0.05,-0.04,-0.18,-0.18,80.91,80.91,0,0
1615502547.19985,426628447,-0.04,-0.04,-0.18,-0.16,80.91,80.91,0,0
1615502547.29981,426728407,-0.04,-0.04,-0.18,-0.16,80.91,80.91,0,0
1615502547.39977,426828367,-0.03,-0.03,-0.2,-0.18,80.91,80.92,0,0
1615502547.49973,426928327,-0.05,-0.04,-0.21,-0.21,80.91,80.92,0,0
1615502547.59969,427028287,-0.05,-0.04,-0.21,-0.21,80.91,80.92,0,0
1615502547.69965,427128247,-0.05,-0.04,-0.21,-0.21,80.91,80.92,0,0
1615502547.79961,427228207,-0.04,-0.03,-0.21,-0.21,80.91,80.92,0,0
1615502547.89957,427328167,-0.04,-0.03,-0.22,-0.21,80.91,80.92,0,0
1615502548.00036,427428960,-0.05,-0.03,-0.25,-0.22,80.91,80.92,0,0
1615502548.10032,427528920,-0.07,-0.06,-0.29,-0.26,80.91,80.93,0,0
1615502548.20028,427628880,-0.06,-0.06,-0.29,-0.29,80.91,80.92,0,0
1615502548.30024,427728840,-0.05,-0.06,-0.25,-0.28,80.91,80.92,0,0
1615502548.4002,427828800,-0.05,-0.06,-0.23,-0.25,80.91,80.92,0,0
1615502548.50016,427928760,-0.05,-0.06,-0.23,-0.23,80.91,80.91,0,0
1615502548.60012,428028720,-0.03,-0.04,-0.24,-0.22,80.91,80.91,0,0
1615502548.70008,428128680,-0.03,-0.03,-0.24,-0.22,80.91,80.91,0,0
1615502548.80004,428228640,-0.04,-0.03,-0.26,-0.24,80.91,80.91,0,0
1615502548.9,428328600,-0.03,-0.03,-0.26,-0.26,80.91,80.91,0,0
1615502548.99996,428428560,-0.02,-0.01,-0.27,-0.27,80.91,80.91,0,0
1615502549.09992,428528520,-0.03,0,-0.26,-0.27,80.91,80.91,0,0
1615502549.19988,428628480,-0.06,-0.03,-0.24,-0.26,80.91,80.91,0,0
1615502549.29984,428728440,-0.08,-0.06,-0.24,-0.24,80.91,80.91,0,0
1615502549.3998,428828400,-0.07,-0.08,-0.25,-0.23,80.91,80.91,0,0
1615502549.49976,428928360,-0.03,-0.06,-0.25,-0.23,80.91,80.92,0,0
1615502549.59972,429028320,0,-0.01,-0.23,-0.23,80.91,80.92,0,0
1615502549.69968,429128280,0.01,0.01,-0.21,-0.22,80.91,80.92,0,0
1615502549.79964,429228240,0.01,0.03,-0.22,-0.21,80.91,80.92,0,0
1615502549.8996,429328200,0,0.02,-0.23,-0.22,80.91,80.92,0,0
1615502549.99956,429428160,0,0.01,-0.23,-0.22,80.91,80.92,0,0
1615502550.10036,429528953,-0.01,0,-0.23,-0.22,80.91,80.92,0,0
1615502550.20032,429628913,-0.02,-0.01,-0.23,-0.22,80.91,80.92,0,0
1615502550.30028,429728873,-0.02,-0.02,-0.21,-0.21,80.91,80.92,0,0
1615502550.40024,429828833,-0.02,-0.02,-0.18,-0.18,80.91,80.92,0,0
1615502550.5002,429928793,0.01,0,-0.18,-0.17,80.91,80.92,0,0
1615502550.60016,430028753,0.03,0.03,-0.2,-0.18,80.91,80.92,0,0
1615502550.70012,430128713,0.02,0.04,-0.21,-0.19,80.91,80.92,0,0
1615502550.80008,430228673,0,0.03,-0.2,-0.19,80.91,80.92,0,0
1615502550.90004,430328633,-0.03,0,-0.19,-0.19,80.91,80.92,0,0
1615502551,430428593,-0.06,-0.04,-0.19,-0.18,80.91,80.92,0,0
1615502551.09996,430528553,-0.09,-0.08,-0.19,-0.18,80.91,80.92,0,0
1615502551.19992,430628513,-0.1,-0.1,-0.2,-0.19,80.91,80.92,0,0
1615502551.29988,430728473,-0.09,-0.1,-0.19,-0.19,80.91,80.92,0,0
1615502551.39984,430828433,-0.07,-0.09,-0.19,-0.19,80.91,80.92,0,0
1615502551.4998,430928393,-0.07,-0.07,-0.2,-0.19,80.91,80.92,0,0
1615502551.59976,431028353,-0.05,-0.06,-0.22,-0.2,80.91,80.92,0,0
1615502551.69972,431128313,-0.06,-0.05,-0.23,-0.23,80.91,80.92,0,0
1615502551.79968,431228273,-0.09,-0.07,-0.22,-0.23,80.91,80.92,0,0
1615502551.89964,431328233,-0.11,-0.1,-0.21,-0.23,80.91,80.92,0,0
1615502551.9996,431428193,-0.09,-0.1,-0.21,-0.22,80.91,80.92,0,0
1615502552.10039,431528986,-0.07,-0.08,-0.21,-0.21,80.91,80.92,0,0
1615502552.20035,431628946,-0.06,-0.06,-0.2,-0.2,80.91,80.92,0,0
1615502552.30031,431728906,-0.07,-0.07,-0.22,-0.2,80.91,80.92,0,0
1615502552.40027,431828866,-0.08,-0.08,-0.24,-0.22,80.91,80.92,0,0
1615502552.50023,431928826,-0.08,-0.08,-0.24,-0.23,80.91,80.92,0,0
1615502552.60019,432028786,-0.07,-0.08,-0.21,-0.22,80.91,80.92,0,0
1615502552.70015,432128746,-0.07,-0.08,-0.2,-0.21,80.91,80.92,0,0
1615502552.80011,432228706,-0.05,-0.07,-0.21,-0.2,80.91,80.92,0,0
1615502552.90007,432328666,-0.06,-0.07,-0.23,-0.21,80.91,80.92,0,0
1615502553.00003,432428626,-0.05,-0.06,-0.23,-0.23,80.91,80.92,0,0
1615502553.09999,432528586,-0.06,-0.05,-0.22,-0.22,80.91,80.92,0,0
1615502553.19995,432628546,-0.07,-0.06,-0.21,-0.21,80.91,80.92,0,0
1615502553.29991,432728506,-0.06,-0.06,-0.21,-0.2,80.91,80.92,0,0
1615502553.39987,432828466,-0.03,-0.04,-0.2,-0.2,80.91,80.92,0,0
1615502553.49983,432928426,-0.01,-0.01,-0.19,-0.19,80.91,80.92,0,0
1615502553.59979,433028386,0,0,-0.18,-0.17,80.91,80.91,0,0
1615502553.69975,433128346,-0.02,0,-0.19,-0.17,80.91,80.91,0,0
1615502553.79971,433228306,-0.02,0,-0.18,-0.17,80.91,80.92,0,0
1615502553.89967,433328266,-0.02,-0.01,-0.19,-0.18,80.91,80.92,0,0
1615502553.99963,433428226,-0.01,-0.01,-0.19,-0.18,80.91,80.92,0,0
1615502554.09959,433528186,-0.02,-0.02,-0.19,-0.19,80.91,80.92,0,0
1615502554.20038,433628979,-0.04,-0.03,-0.19,-0.19,80.91,80.92,0,0
1615502554.30034,433728939,-0.04,-0.04,-0.19,-0.19,80.91,80.92,0,0
1615502554.4003,433828899,-0.04,-0.04,-0.18,-0.18,80.91,80.92,0,0
1615502554.50026,433928859,-0.06,-0.05,-0.16,-0.17,80.91,80.92,0,0
1615502554.60022,434028819,-0.07,-0.06,-0.17,-0.16,80.91,80.92,0,0
1615502554.70018,434128779,-0.06,-0.07,-0.16,-0.17,80.91,80.92,0,0
1615502554.80014,434228739,-0.05,-0.06,-0.15,-0.16,80.91,80.92,0,0
1615502554.9001,434328699,-0.05,-0.06,-0.15,-0.15,80.91,80.92,0,0
1615502555.00006,434428659,-0.05,-0.05,-0.16,-0.15,80.91,80.92,0,0
1615502555.10002,434528619,-0.05,-0.05,-0.16,-0.16,80.91,80.92,0,0
1615502555.19998,434628579,-0.06,-0.06,-0.16,-0.16,80.91,80.92,0,0
1615502555.29994,434728539,-0.06,-0.07,-0.16,-0.16,80.91,80.92,0,0
1615502555.3999,434828499,-0.05,-0.06,-0.16,-0.15,80.91,80.92,0,0
