timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617984789.29966,455528549,-1.78,-0.82,-19.13,-19.14,320.66,320.62,0,0.01
1617984789.39962,455628509,-2.57,-2.06,-18.96,-19.21,320.65,320.64,0,0.01
1617984789.49958,455728469,-3.09,-3.05,-18.27,-18.75,320.61,320.64,0,0.01
1617984789.59954,455828429,-3.13,-3.54,-17.74,-18.05,320.58,320.61,0,0.01
1617984789.6995,455928389,-2.58,-3.38,-17.66,-17.57,320.54,320.59,0,0.01
1617984789.79946,456028349,-1.2,-2.28,-18,-17.59,320.53,320.6,0,0.01
1617984789.89942,456128309,-0.09,-0.75,-18.4,-17.98,320.55,320.6,0,0.01
1617984789.99938,456228269,0.19,0.31,-18.66,-18.43,320.59,320.59,0,0.01
1617984790.09934,456328229,-0.13,0.56,-18.79,-18.75,320.62,320.59,0,0.01
1617984790.1993,456428189,-1.1,-0.07,-19.03,-19.01,320.64,320.6,0,0.01
1617984790.30009,456528982,-2.03,-1.24,-19.2,-19.27,320.65,320.62,0,0.01
1617984790.40005,456628942,-2.63,-2.32,-18.91,-19.24,320.63,320.64,0,0.01
1617984790.50001,456728902,-3.02,-3.11,-18.17,-18.68,320.6,320.63,0,0.01
1617984790.59997,456828862,-2.96,-3.43,-17.64,-17.93,320.57,320.61,0,0.01
1617984790.69993,456928822,-2.01,-2.96,-17.56,-17.44,320.54,320.59,0,0.01
1617984790.79989,457028782,-0.65,-1.62,-17.97,-17.5,320.55,320.6,0,0.01
1617984790.89985,457128742,0.07,-0.26,-18.45,-17.97,320.57,320.6,0,0.01
1617984790.99981,457228702,0.06,0.43,-18.74,-18.5,320.61,320.6,0,0.01
1617984791.09977,457328662,-0.67,0.24,-19.02,-18.93,320.63,320.6,0,0.01
1617984791.19973,457428622,-1.7,-0.75,-19.27,-19.3,320.64,320.62,0,0.01
1617984791.29969,457528582,-2.32,-1.87,-19.26,-19.46,320.63,320.64,0,0.01
1617984791.39965,457628542,-2.57,-2.6,-18.86,-19.28,320.62,320.64,0,0.01
1617984791.49961,457728502,-2.77,-3.02,-18.05,-18.6,320.59,320.62,0,0.01
1617984791.59957,457828462,-2.45,-3.02,-17.39,-17.72,320.57,320.59,0,0.01
1617984791.69953,457928422,-1.29,-2.19,-17.42,-17.19,320.56,320.57,0,0.01
1617984791.79949,458028382,-0.24,-0.87,-18.02,-17.4,320.58,320.59,0,0.01
1617984791.89945,458128342,0.11,0.13,-18.54,-18.02,320.62,320.6,0.01,0.01
1617984791.99941,458228302,-0.19,0.41,-18.9,-18.63,320.65,320.62,0.01,0.01
1617984792.09937,458328262,-1.13,-0.19,-19.27,-19.19,320.67,320.64,0,0.01
1617984792.19933,458428222,-1.98,-1.29,-19.39,-19.55,320.68,320.67,0,0.01
1617984792.29929,458528182,-2.37,-2.2,-19.19,-19.57,320.66,320.7,0,0.01
1617984792.40009,458628975,-2.67,-2.77,-18.47,-19.08,320.64,320.7,0,0.01
1617984792.50005,458728935,-2.78,-3.08,-17.7,-18.18,320.61,320.67,0,0.01
1617984792.60001,458828895,-2.19,-2.87,-17.25,-17.36,320.59,320.64,0,0.01
1617984792.69997,458928855,-0.94,-1.84,-17.51,-17.07,320.59,320.64,0,0.01
1617984792.79993,459028815,-0.05,-0.52,-18.14,-17.48,320.61,320.65,0,0.01
1617984792.89989,459128775,0.1,0.31,-18.65,-18.16,320.65,320.65,0,0.01
1617984792.99985,459228735,-0.57,0.26,-19.13,-18.85,320.67,320.65,0,0.01
1617984793.09981,459328695,-1.57,-0.63,-19.44,-19.44,320.68,320.67,0,0.01
1617984793.19977,459428655,-2.21,-1.72,-19.4,-19.68,320.67,320.69,0,0.01
1617984793.29973,459528615,-2.47,-2.46,-19.01,-19.5,320.65,320.7,0,0.01
1617984793.39969,459628575,-2.7,-2.9,-18.17,-18.79,320.62,320.67,0,0.01
1617984793.49965,459728535,-2.66,-3.06,-17.53,-17.89,320.59,320.63,0,0.01
1617984793.59961,459828495,-1.82,-2.6,-17.26,-17.19,320.57,320.6,0,0.01
1617984793.69957,459928455,-0.61,-1.41,-17.71,-17.15,320.58,320.6,0,0.01
1617984793.79953,460028415,0.05,-0.2,-18.35,-17.71,320.6,320.6,0,0.01
1617984793.89949,460128375,-0.01,0.4,-18.85,-18.44,320.64,320.6,0,0.01
1617984793.99945,460228335,-0.89,0.04,-19.33,-19.13,320.66,320.61,0,0.01
1617984794.09941,460328295,-1.82,-0.98,-19.52,-19.63,320.66,320.63,0,0.01
1617984794.19937,460428255,-2.3,-1.98,-19.36,-19.73,320.65,320.66,0,0.01
1617984794.29933,460528215,-2.62,-2.65,-18.67,-19.3,320.63,320.66,0,0.01
1617984794.39929,460628175,-2.81,-3.06,-17.82,-18.38,320.6,320.64,0,0.01
1617984794.50008,460728968,-2.44,-3.02,-17.28,-17.49,320.57,320.6,0,0.01
1617984794.60004,460828928,-1.29,-2.18,-17.28,-16.98,320.56,320.59,0,0.01
1617984794.7,460928888,-0.2,-0.85,-17.94,-17.24,320.58,320.61,0,0.01
1617984794.79996,461028848,0.19,0.2,-18.59,-17.97,320.61,320.62,0,0.01
1617984794.89992,461128808,-0.28,0.43,-19.14,-18.77,320.64,320.62,0,0.01
1617984794.99988,461228768,-1.27,-0.29,-19.53,-19.48,320.66,320.64,0,0.01
1617984795.09984,461328728,-2,-1.37,-19.54,-19.82,320.65,320.66,0,0.01
1617984795.1998,461428688,-2.3,-2.2,-19.19,-19.69,320.64,320.68,0,0.01
1617984795.29976,461528648,-2.55,-2.7,-18.36,-19.03,320.62,320.66,0,0.01
1617984795.39972,461628608,-2.6,-2.93,-17.68,-18.09,320.59,320.63,0,0.01
1617984795.49968,461728568,-1.99,-2.66,-17.32,-17.35,320.57,320.6,0,0.01
1617984795.59964,461828528,-0.8,-1.63,-17.61,-17.13,320.57,320.6,0,0.01
1617984795.6996,461928488,0.01,-0.38,-18.25,-17.58,320.6,320.61,0.01,0.01
1617984795.79956,462028448,0.06,0.35,-18.78,-18.3,320.62,320.61,0.01,0.01
1617984795.89952,462128408,-0.73,0.13,-19.29,-19.03,320.65,320.62,0,0.01
1617984795.99948,462228368,-1.65,-0.81,-19.52,-19.58,320.65,320.64,0,0.01
1617984796.09944,462328328,-2.18,-1.8,-19.39,-19.74,320.63,320.66,0,0.01
1617984796.1994,462428288,-2.52,-2.5,-18.74,-19.36,320.61,320.66,0,0.01
1617984796.29936,462528248,-2.71,-2.93,-17.89,-18.48,320.58,320.62,0,0.01
1617984796.39932,462628208,-2.43,-2.94,-17.37,-17.6,320.55,320.58,0,0.01
1617984796.49928,462728168,-1.42,-2.24,-17.28,-17.05,320.54,320.56,0,0.01
1617984796.60007,462828961,-0.35,-1.01,-17.86,-17.21,320.55,320.57,0,0.01
1617984796.70003,462928921,0.07,0.02,-18.47,-17.87,320.57,320.58,0,0.01
1617984796.79999,463028881,-0.33,0.3,-18.98,-18.61,320.6,320.58,0,0.01
1617984796.89995,463128841,-1.31,-0.36,-19.38,-19.28,320.61,320.59,0,0.01
1617984796.99991,463228801,-2.03,-1.4,-19.47,-19.67,320.6,320.61,0,0.01
1617984797.09987,463328761,-2.31,-2.21,-19.29,-19.67,320.58,320.63,0,0.01
1617984797.19983,463428721,-2.36,-2.59,-18.82,-19.33,320.56,320.62,0,0.01
1617984797.29979,463528681,-2.47,-2.75,-17.96,-18.54,320.54,320.59,0,0.01
1617984797.39975,463628641,-2.01,-2.54,-17.15,-17.5,320.52,320.54,0,0.01
1617984797.49971,463728601,-1.03,-1.72,-17.19,-16.88,320.51,320.52,0,0.01
1617984797.59967,463828561,-0.21,-0.63,-17.92,-17.16,320.53,320.53,0,0.01
1617984797.69963,463928521,0.01,0.15,-18.59,-17.93,320.57,320.54,0.01,0.01
1617984797.79959,464028481,-0.59,0.14,-19.17,-18.78,320.6,320.55,0.01,0.01
1617984797.89955,464128441,-1.52,-0.67,-19.51,-19.49,320.61,320.58,0,0.01
1617984797.99951,464228401,-2.12,-1.66,-19.46,-19.78,320.6,320.61,0,0.01
1617984798.09947,464328361,-2.38,-2.37,-19.06,-19.6,320.58,320.63,0,0.01
1617984798.19943,464428321,-2.64,-2.81,-18.2,-18.86,320.56,320.61,0,0.01
1617984798.29939,464528281,-2.65,-3,-17.49,-17.89,320.53,320.57,0,0.01
1617984798.39935,464628241,-1.89,-2.6,-17.15,-17.11,320.51,320.55,0,0.01
1617984798.49931,464728201,-0.73,-1.5,-17.62,-17.02,320.51,320.55,0,0.01
1617984798.59927,464828161,-0.02,-0.31,-18.31,-17.6,320.53,320.56,0,0.01
1617984798.70007,464928954,-0.05,0.31,-18.84,-18.38,320.57,320.56,0,0.01
1617984798.80003,465028914,-0.88,0.01,-19.3,-19.11,320.59,320.57,0,0.01
1617984798.89999,465128874,-1.77,-0.95,-19.47,-19.6,320.59,320.58,0,0.01
1617984798.99995,465228834,-2.24,-1.91,-19.34,-19.7,320.59,320.6,0,0.01
1617984799.09991,465328794,-2.43,-2.49,-18.87,-19.4,320.57,320.6,0,0.01
1617984799.19987,465428754,-2.64,-2.84,-18.02,-18.61,320.54,320.58,0,0.01
1617984799.29983,465528714,-2.41,-2.87,-17.28,-17.64,320.52,320.54,0,0.01
1617984799.39979,465628674,-1.42,-2.21,-17.09,-16.92,320.51,320.51,0,0.01
1617984799.49975,465728634,-0.36,-1.01,-17.71,-17.02,320.52,320.52,0,0.01
1617984799.59971,465828594,0.07,0.01,-18.4,-17.71,320.55,320.54,0,0.01
1617984799.69967,465928554,-0.35,0.28,-19.02,-18.56,320.58,320.55,0,0.01
1617984799.79963,466028514,-1.33,-0.39,-19.47,-19.34,320.6,320.57,0,0.01
1617984799.89959,466128474,-2.08,-1.45,-19.5,-19.75,320.59,320.6,0,0.01
1617984799.99955,466228434,-2.36,-2.27,-19.24,-19.69,320.58,320.62,0,0.01
1617984800.09951,466328394,-2.54,-2.71,-18.56,-19.17,320.56,320.61,0,0.01
1617984800.19947,466428354,-2.71,-2.96,-17.74,-18.25,320.53,320.58,0,0.01
1617984800.29943,466528314,-2.28,-2.84,-17.19,-17.36,320.51,320.54,0,0.01
1617984800.39939,466628274,-1.15,-1.97,-17.34,-16.94,320.5,320.53,0,0.01
1617984800.49935,466728234,-0.2,-0.72,-18.04,-17.32,320.53,320.54,0,0.01
1617984800.59931,466828194,0.08,0.18,-18.64,-18.07,320.56,320.55,0,0.01
1617984800.69927,466928154,-0.47,0.27,-19.16,-18.84,320.59,320.55,0,0.01
1617984800.80006,467028947,-1.43,-0.51,-19.51,-19.48,320.6,320.58,0,0.01
1617984800.90002,467128907,-2.1,-1.55,-19.48,-19.76,320.6,320.61,0,0.01
1617984800.99998,467228867,-2.34,-2.31,-19.15,-19.62,320.59,320.63,0,0.01
1617984801.09994,467328827,-2.54,-2.71,-18.39,-19.01,320.57,320.62,0,0.01
1617984801.1999,467428787,-2.59,-2.9,-17.56,-18.04,320.55,320.59,0,0.01
1617984801.29986,467528747,-1.93,-2.58,-16.99,-17.11,320.53,320.56,0,0.01
1617984801.39982,467628707,-0.8,-1.57,-17.33,-16.79,320.53,320.56,0,0.01
1617984801.49978,467728667,-0.06,-0.4,-18.12,-17.32,320.56,320.58,0.01,0.01
1617984801.59974,467828627,-0.11,0.24,-18.86,-18.22,320.59,320.59,0.01,0.01
1617984801.6997,467928587,-0.96,-0.08,-19.5,-19.18,320.61,320.6,0,0.01
1617984801.79966,468028547,-1.78,-1.02,-19.69,-19.82,320.61,320.63,0,0.01
1617984801.89962,468128507,-2.21,-1.92,-19.49,-19.94,320.6,320.65,0,0.01
1617984801.99958,468228467,-2.26,-2.42,-19.08,-19.62,320.59,320.65,0,0.01
1617984802.09954,468328427,-2.4,-2.62,-18.28,-18.9,320.57,320.62,0,0.01
1617984802.1995,468428387,-2.36,-2.69,-17.4,-17.87,320.54,320.58,0,0.01
1617984802.29946,468528347,-1.71,-2.27,-16.83,-16.9,320.53,320.54,0,0.01
1617984802.39942,468628307,-0.79,-1.37,-17.26,-16.64,320.53,320.54,0,0.01
1617984802.49938,468728267,-0.19,-0.4,-18.16,-17.28,320.56,320.56,0,0.01
1617984802.59934,468828227,-0.43,0.01,-19.01,-18.32,320.58,320.57,0,0.01
1617984802.6993,468928187,-1.26,-0.46,-19.61,-19.34,320.6,320.59,0,0.01
1617984802.80009,469028980,-1.95,-1.34,-19.7,-19.93,320.59,320.61,0,0.01
1617984802.90005,469128940,-2.26,-2.1,-19.43,-19.95,320.58,320.63,0,0.01
1617984803.00001,469228900,-2.32,-2.48,-18.96,-19.55,320.56,320.62,0,0.01
1617984803.09997,469328860,-2.45,-2.66,-18.09,-18.72,320.54,320.59,0,0.01
1617984803.19993,469428820,-2.15,-2.57,-17.21,-17.63,320.52,320.54,0,0.01
1617984803.29989,469528780,-1.32,-1.93,-16.92,-16.78,320.51,320.52,0,0.01
1617984803.39985,469628740,-0.45,-0.93,-17.59,-16.82,320.53,320.53,0,0.01
1617984803.49981,469728700,-0.1,-0.09,-18.41,-17.6,320.56,320.54,0,0.01
1617984803.59977,469828660,-0.61,0.02,-19.18,-18.62,320.58,320.56,0,0.01
1617984803.69973,469928620,-1.46,-0.66,-19.65,-19.53,320.59,320.58,0,0.01
1617984803.79969,470028580,-2.02,-1.56,-19.65,-19.96,320.58,320.61,0,0.01
1617984803.89965,470128540,-2.19,-2.18,-19.34,-19.88,320.57,320.63,0,0.01
1617984803.99961,470228500,-2.19,-2.42,-18.84,-19.42,320.55,320.62,0,0.01
1617984804.09957,470328460,-2.31,-2.53,-17.94,-18.54,320.53,320.58,0,0.01
1617984804.19953,470428420,-1.94,-2.36,-17.03,-17.4,320.51,320.54,0,0.01
1617984804.29949,470528380,-1.19,-1.72,-16.91,-16.63,320.51,320.51,0,0.01
1617984804.39945,470628340,-0.42,-0.8,-17.7,-16.85,320.53,320.53,0,0.01
1617984804.49941,470728300,-0.22,-0.1,-18.61,-17.76,320.56,320.54,0,0.01
1617984804.59937,470828260,-0.88,-0.2,-19.41,-18.88,320.58,320.56,0,0.01
1617984804.69933,470928220,-1.66,-0.95,-19.75,-19.74,320.58,320.59,0,0.01
1617984804.79929,471028180,-2.13,-1.79,-19.62,-20.04,320.57,320.61,0,0.01
1617984804.90008,471128973,-2.21,-2.31,-19.24,-19.82,320.56,320.62,0,0.01
1617984805.00005,471228933,-2.25,-2.48,-18.57,-19.21,320.54,320.61,0,0.01
1617984805.1,471328893,-2.2,-2.51,-17.53,-18.15,320.52,320.56,0,0.01
1617984805.19997,471428853,-1.65,-2.12,-16.73,-16.98,320.51,320.52,0,0.01
1617984805.29992,471528813,-0.95,-1.4,-16.9,-16.4,320.52,320.51,0,0.01
1617984805.39988,471628773,-0.4,-0.59,-17.86,-16.89,320.53,320.53,0,0.01
1617984805.49985,471728733,-0.59,-0.22,-18.9,-18.02,320.56,320.55,0,0.01
1617984805.5998,471828693,-1.32,-0.63,-19.63,-19.23,320.56,320.57,0,0.01
1617984805.69976,471928653,-1.91,-1.4,-19.78,-19.96,320.56,320.6,0,0.01
1617984805.79973,472028613,-2.17,-2.04,-19.52,-20.07,320.55,320.61,0,0.01
1617984805.89968,472128573,-2.16,-2.36,-19.1,-19.7,320.53,320.6,0,0.01
1617984805.99964,472228533,-2.12,-2.38,-18.48,-19.05,320.51,320.57,0,0.01
1617984806.09961,472328493,-1.93,-2.24,-17.41,-17.99,320.5,320.53,0,0.01
1617984806.19956,472428453,-1.4,-1.79,-16.77,-16.87,320.49,320.49,0,0.01
1617984806.29953,472528413,-0.66,-1.04,-17.28,-16.6,320.51,320.49,0,0.01
1617984806.39948,472628373,-0.25,-0.29,-18.21,-17.28,320.54,320.51,0,0.01
1617984806.49944,472728333,-0.7,-0.16,-19.15,-18.4,320.56,320.53,0.01,0.01
1617984806.59941,472828293,-1.5,-0.78,-19.76,-19.5,320.57,320.56,0.01,0.01
1617984806.69936,472928253,-2.04,-1.62,-19.79,-20.08,320.56,320.59,0.01,0.01
1617984806.79932,473028213,-2.2,-2.21,-19.46,-20.04,320.55,320.61,0.01,0.01
1617984806.89929,473128173,-2.14,-2.4,-18.99,-19.58,320.53,320.6,0.01,0.01
1617984807.00008,473228966,-2.24,-2.44,-18.11,-18.74,320.51,320.58,0.01,0.01
1617984807.10004,473328926,-2.02,-2.34,-17.05,-17.55,320.5,320.53,0.01,0.01
1617984807.2,473428886,-1.44,-1.86,-16.56,-16.51,320.49,320.5,0.01,0.01
1617984807.29996,473528846,-0.71,-1.1,-17.07,-16.34,320.5,320.5,0.01,0.01
1617984807.39992,473628806,-0.44,-0.41,-17.92,-17.01,320.52,320.52,0.01,0.01
1617984807.49988,473728766,-1.01,-0.44,-18.69,-18.05,320.53,320.54,0.01,0.01
1617984807.59984,473828726,-1.68,-1.07,-18.92,-18.85,320.53,320.56,0.01,0.01
1617984807.6998,473928686,-2.08,-1.78,-18.62,-19.04,320.52,320.57,0.01,0.01
1617984807.79976,474028646,-2.16,-2.22,-18.04,-18.65,320.5,320.57,0.01,0.01
1617984807.89972,474128606,-2.03,-2.3,-17.39,-17.91,320.49,320.54,0.01,0.01
1617984807.99968,474228566,-1.83,-2.13,-16.87,-17.12,320.47,320.52,0.01,0.01
1617984808.09964,474328526,-1.67,-1.86,-16.45,-16.48,320.46,320.5,0,0.01
1617984808.1996,474428486,-1.74,-1.71,-15.93,-15.91,320.45,320.48,0,0.01
1617984808.29956,474528446,-1.94,-1.79,-15.41,-15.35,320.43,320.46,0,0.01
1617984808.39952,474628406,-2.08,-1.98,-15.01,-14.86,320.41,320.44,0,0.01
1617984808.49948,474728366,-1.85,-1.98,-14.61,-14.47,320.39,320.42,0,0
1617984808.59944,474828326,-1.49,-1.71,-14.21,-14.09,320.38,320.41,0,0
1617984808.6994,474928286,-1.09,-1.29,-13.93,-13.77,320.39,320.4,0,0
1617984808.79936,475028246,-0.86,-0.88,-13.73,-13.57,320.41,320.4,0,0
1617984808.89932,475128206,-0.89,-0.7,-13.42,-13.37,320.43,320.41,0,0
1617984808.99928,475228166,-1.3,-0.89,-12.85,-12.97,320.44,320.43,0,0
1617984809.10007,475328959,-1.94,-1.49,-12.3,-12.42,320.43,320.44,0,0
1617984809.20003,475428919,-2.3,-2.13,-11.77,-11.85,320.42,320.46,0,0
1617984809.29999,475528879,-2.08,-2.38,-11.31,-11.31,320.4,320.47,0,0
1617984809.39995,475628839,-1.45,-1.99,-10.81,-10.79,320.4,320.47,0,0
1617984809.49991,475728799,-1.13,-1.42,-10.24,-10.25,320.42,320.47,0,0
1617984809.59987,475828759,-1.08,-1.07,-9.59,-9.63,320.44,320.48,0,0
1617984809.69983,475928719,-1.22,-1,-8.99,-8.99,320.47,320.49,0,0.01
1617984809.79979,476028679,-1.44,-1.18,-8.46,-8.4,320.49,320.51,0,0
1617984809.89975,476128639,-1.5,-1.38,-7.96,-7.88,320.52,320.53,0,0
1617984809.99971,476228599,-1.36,-1.42,-7.37,-7.33,320.56,320.57,0,0
1617984810.09967,476328559,-1.22,-1.31,-6.79,-6.76,320.62,320.61,0,0
1617984810.19963,476428519,-1.18,-1.2,-6.3,-6.23,320.69,320.67,0,0
1617984810.29959,476528479,-1.19,-1.16,-5.82,-5.76,320.78,320.74,0,0
1617984810.39955,476628439,-1.13,-1.12,-5.28,-5.28,320.89,320.83,0,0
1617984810.49951,476728399,-1.02,-1.04,-4.7,-4.74,321.02,320.93,0,0
1617984810.59947,476828359,-0.94,-0.94,-4.12,-4.15,321.19,321.06,0,0
1617984810.69943,476928319,-0.87,-0.85,-3.51,-3.55,321.39,321.22,0,0
1617984810.79939,477028279,-0.8,-0.76,-2.88,-2.91,321.64,321.42,0,0
1617984810.89935,477128239,-0.72,-0.68,-2.23,-2.24,321.94,321.65,0,0
1617984810.99931,477228199,-0.66,-0.62,-1.59,-1.58,322.11,321.94,0,0
1617984811.09927,477328159,-0.57,-0.55,-0.91,-0.91,322.11,322.24,0,0
1617984811.20006,477428952,-0.43,-0.45,-0.16,-0.19,322.11,322.49,0,0.01
1617984811.30002,477528912,-0.29,-0.31,0.66,0.6,322.11,322.68,0,0.01
1617984811.39998,477628872,-0.19,-0.18,1.57,1.49,322.11,322.78,0,0.01
1617984811.49994,477728832,-0.09,-0.06,2.56,2.46,322.11,322.8,0,0.01
1617984811.5999,477828792,-0.01,0.01,3.42,3.44,322.11,322.76,0,0.01
1617984811.69986,477928752,0.05,0.08,4.01,4.21,322.11,322.66,0,0.01
1617984811.79982,478028712,0.1,0.13,4.31,4.67,322.11,322.54,0,0.01
1617984811.89978,478128672,0.14,0.17,4.38,4.8,322.11,322.4,0,0
1617984811.99974,478228632,0.18,0.19,4.33,4.71,322.11,322.27,0,0
1617984812.0997,478328592,0.23,0.22,4.23,4.49,322.11,322.17,0,0
1617984812.19966,478428552,0.26,0.25,4.12,4.26,322.11,322.09,0,0
1617984812.29962,478528512,0.31,0.29,4.01,4.04,322.11,322.04,0,0
1617984812.39958,478628472,0.37,0.34,3.89,3.86,322.11,322.02,0,0
1617984812.49954,478728432,0.45,0.42,3.77,3.71,322.11,322.04,0,0
1617984812.5995,478828392,0.53,0.5,3.62,3.57,322.11,322.07,0,0
1617984812.69946,478928352,0.56,0.58,3.4,3.38,322.11,322.11,0,0
1617984812.79942,479028312,0.56,0.59,3.18,3.17,322.11,322.15,0,0
1617984812.89938,479128272,0.58,0.59,2.94,2.93,322.11,322.19,0,0
1617984812.99934,479228232,0.61,0.61,2.69,2.68,322.11,322.23,0,0
1617984813.0993,479328192,0.62,0.63,2.41,2.41,322.11,322.25,0,0
1617984813.2001,479428985,0.61,0.62,2.14,2.14,322.11,322.27,0,0
1617984813.30006,479528945,0.64,0.64,1.87,1.87,322.11,322.27,0,0
1617984813.40002,479628905,0.67,0.66,1.63,1.6,322.11,322.26,0,0
1617984813.49998,479728865,0.68,0.68,1.39,1.35,322.11,322.24,0,0
1617984813.59994,479828825,0.66,0.67,1.14,1.11,322.11,322.22,0,0
1617984813.6999,479928785,0.65,0.65,0.91,0.87,322.11,322.2,0,0
1617984813.79986,480028745,0.63,0.63,0.72,0.67,322.11,322.17,0,0
1617984813.89982,480128705,0.59,0.6,0.53,0.49,322.11,322.16,0,0
1617984813.99978,480228665,0.53,0.54,0.35,0.32,322.11,322.14,0,0
1617984814.09974,480328625,0.48,0.48,0.2,0.17,322.11,322.14,0,0
1617984814.1997,480428585,0.46,0.45,0.07,0.03,322.11,322.14,0,0
1617984814.29966,480528545,0.45,0.44,-0.03,-0.07,322.11,322.14,0,0
1617984814.39962,480628505,0.42,0.43,-0.12,-0.16,322.11,322.14,0,0
1617984814.49958,480728465,0.31,0.37,-0.08,-0.16,322.11,322.15,0,0
1617984814.59954,480828425,0.19,0.25,-0.06,-0.1,322.11,322.16,0,0
1617984814.6995,480928385,0.1,0.12,-0.13,-0.11,322.11,322.17,0,0
1617984814.79946,481028345,0.07,0.04,-0.2,-0.15,322.11,322.17,0,0
1617984814.89942,481128305,0.07,0.03,-0.31,-0.24,322.11,322.18,0,0
1617984814.99938,481228265,0.07,0.01,-0.41,-0.35,322.11,322.18,0,0
1617984815.09934,481328225,0.08,0.03,-0.48,-0.46,322.11,322.18,0,0
1617984815.1993,481428185,0.11,0.08,-0.5,-0.51,322.11,322.18,0,0
1617984815.30009,481528978,0.12,0.12,-0.5,-0.52,322.11,322.18,0,0
1617984815.40005,481628938,0.12,0.13,-0.49,-0.5,322.11,322.18,0,0
1617984815.50001,481728898,0.12,0.14,-0.48,-0.48,322.11,322.18,0,0
1617984815.59997,481828858,0.08,0.12,-0.48,-0.45,322.11,322.17,0,0
1617984815.69993,481928818,0.01,0.07,-0.51,-0.46,322.11,322.17,0,0
1617984815.79989,482028778,-0.04,0,-0.55,-0.49,322.11,322.17,0,0
1617984815.89985,482128738,-0.06,-0.04,-0.56,-0.53,322.11,322.17,0,0
1617984815.99981,482228698,-0.04,-0.05,-0.57,-0.54,322.11,322.17,0,0
1617984816.09977,482328658,-0.03,-0.03,-0.6,-0.57,322.11,322.17,0,0
1617984816.19973,482428618,0,0,-0.66,-0.62,322.11,322.17,0,0
1617984816.29969,482528578,0.01,0.03,-0.7,-0.69,322.11,322.17,0,0
1617984816.39965,482628538,-0.15,-0.02,-0.54,-0.64,322.11,322.17,0,0
1617984816.49961,482728498,-0.35,-0.22,-0.31,-0.43,322.11,322.17,0,0
1617984816.59957,482828458,-0.47,-0.41,-0.17,-0.21,322.11,322.17,0,0
1617984816.69953,482928418,-0.45,-0.5,-0.07,-0.04,322.11,322.17,0,0
1617984816.79949,483028378,-0.3,-0.43,0,0.07,322.11,322.17,0,0
1617984816.89945,483128338,-0.14,-0.26,-0.02,0.1,322.11,322.17,0,0
1617984816.99941,483228298,0.15,0,-0.43,-0.11,322.11,322.17,0,0
1617984817.09937,483328258,0.45,0.36,-0.94,-0.64,322.11,322.17,0,0
1617984817.19933,483428218,0.53,0.61,-1.22,-1.13,322.11,322.17,0,0
1617984817.29929,483528178,0.24,0.56,-0.97,-1.28,322.11,322.17,0,0
1617984817.40008,483628971,-0.39,0.06,-0.1,-0.72,322.11,322.17,0,0
1617984817.50004,483728931,-0.88,-0.62,0.62,0.19,322.11,322.17,0,0
1617984817.6,483828891,-1.06,-1.09,0.9,0.9,322.11,322.16,0,0
1617984817.69996,483928851,-0.99,-1.24,0.83,1.16,322.11,322.15,0,0
1617984817.79992,484028811,-0.61,-1.03,0.29,0.91,322.11,322.16,0,0
1617984817.89988,484128771,0.04,-0.4,-0.64,0.02,322.11,322.17,0,0
1617984817.99984,484228731,0.46,0.28,-1.24,-0.94,322.11,322.17,0,0
1617984818.0998,484328691,0.51,0.67,-1.37,-1.52,322.11,322.17,0,0
1617984818.19976,484428651,0.35,0.68,-1.18,-1.59,322.11,322.16,0,0
1617984818.29972,484528611,0.09,0.43,-0.82,-1.28,322.11,322.17,0,0
1617984818.39968,484628571,-0.4,-0.02,-0.07,-0.6,322.11,322.17,0,0
1617984818.49964,484728531,-0.93,-0.68,0.71,0.36,322.11,322.16,0,0
1617984818.5996,484828491,-1.18,-1.18,1.08,1.11,322.11,322.14,0,0
1617984818.69956,484928451,-1.09,-1.35,0.97,1.36,322.11,322.14,0,0
1617984818.79952,485028411,-0.5,-0.98,0.18,0.88,322.11,322.15,0,0
1617984818.89948,485128371,0.09,-0.26,-0.63,-0.08,322.11,322.16,0,0
1617984818.99944,485228331,0.39,0.33,-1.03,-0.91,322.11,322.16,0,0
1617984819.0994,485328291,0.39,0.58,-1.04,-1.27,322.11,322.15,0,0
1617984819.19936,485428251,0.27,0.54,-0.83,-1.2,322.11,322.15,0,0
1617984819.29932,485528211,0.11,0.34,-0.57,-0.88,322.11,322.15,0,0
1617984819.39928,485628171,0.02,0.15,-0.4,-0.55,322.11,322.15,0,0
1617984819.50008,485728964,0,0.01,-0.32,-0.33,322.11,322.15,0,0
1617984819.60004,485828924,-0.01,-0.03,-0.3,-0.22,322.11,322.15,0,0
1617984819.7,485928884,0.01,-0.03,-0.34,-0.23,322.11,322.15,0,0
1617984819.79996,486028844,0.06,0.02,-0.39,-0.3,322.11,322.15,0,0
1617984819.89992,486128804,0.1,0.08,-0.39,-0.35,322.11,322.14,0,0
1617984819.99988,486228764,0.08,0.1,-0.36,-0.36,322.11,322.14,0,0
1617984820.09984,486328724,0.04,0.08,-0.32,-0.34,322.11,322.14,0,0
1617984820.1998,486428684,0.01,0.05,-0.28,-0.3,322.11,322.14,0,0
1617984820.29976,486528644,-0.01,0.01,-0.24,-0.25,322.11,322.15,0,0
1617984820.39972,486628604,-0.05,-0.02,-0.21,-0.21,322.11,322.15,0,0
1617984820.49968,486728564,-0.07,-0.05,-0.22,-0.19,322.11,322.15,0,0
