timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618064680.40041,365228850,0.78,0.77,-18.25,-18.23,23.83,23.84,0,0
1618064680.50037,365328810,0.75,0.75,-18.28,-18.28,23.83,23.84,0,0
1618064680.60033,365428770,0.73,0.72,-18.27,-18.29,23.83,23.84,0,0
1618064680.70029,365528730,0.77,0.73,-18.21,-18.25,23.83,23.84,0,0
1618064680.80025,365628690,0.79,0.74,-18.17,-18.2,23.83,23.84,0,0
1618064680.90021,365728650,0.83,0.77,-18.16,-18.15,23.83,23.84,0,0
1618064681.00017,365828610,0.86,0.82,-18.14,-18.13,23.83,23.84,0,0
1618064681.10013,365928570,0.86,0.85,-18.16,-18.13,23.83,23.84,0,0
1618064681.20009,366028530,0.84,0.84,-18.23,-18.19,23.84,23.84,0,0
1618064681.30005,366128490,0.79,0.8,-18.32,-18.29,23.84,23.84,0,0
1618064681.40001,366228450,0.75,0.76,-18.36,-18.38,23.84,23.84,0,0
1618064681.49997,366328410,0.76,0.74,-18.29,-18.37,23.84,23.84,0,0
1618064681.59993,366428370,0.76,0.74,-18.2,-18.29,23.84,23.85,0,0
1618064681.69989,366528330,0.77,0.75,-18.17,-18.2,23.84,23.85,0,0
1618064681.79985,366628290,0.79,0.77,-18.15,-18.15,23.84,23.85,0,0
1618064681.89981,366728250,0.8,0.79,-18.15,-18.14,23.84,23.85,0,0
1618064681.99977,366828210,0.78,0.78,-18.16,-18.14,23.84,23.85,0,0
1618064682.09973,366928170,0.77,0.76,-18.17,-18.16,23.84,23.85,0,0
1618064682.20053,367028963,0.76,0.75,-18.17,-18.18,23.84,23.84,0,0
1618064682.30049,367128923,0.77,0.75,-18.2,-18.2,23.84,23.84,0,0
1618064682.40045,367228883,0.79,0.77,-18.22,-18.23,23.83,23.84,0,0
1618064682.50041,367328843,0.8,0.79,-18.22,-18.24,23.83,23.84,0,0
1618064682.60037,367428803,0.81,0.81,-18.22,-18.25,23.83,23.84,0,0
1618064682.70033,367528763,0.82,0.82,-18.2,-18.24,23.83,23.84,0,0
1618064682.80029,367628723,0.8,0.82,-18.17,-18.21,23.83,23.83,0,0
1618064682.90025,367728683,0.75,0.77,-18.19,-18.2,23.83,23.83,0,0
1618064683.00021,367828643,0.71,0.73,-18.23,-18.21,23.83,23.83,0,0
1618064683.10017,367928603,0.72,0.7,-18.27,-18.25,23.82,23.82,0,0
1618064683.20013,368028563,0.77,0.72,-18.3,-18.29,23.82,23.82,0,0
1618064683.30009,368128523,0.82,0.78,-18.32,-18.32,23.82,23.81,0,0
1618064683.40005,368228483,0.84,0.82,-18.28,-18.32,23.82,23.81,0,0
1618064683.50001,368328443,0.84,0.85,-18.19,-18.26,23.82,23.81,0,0
1618064683.59997,368428403,0.79,0.83,-18.15,-18.18,23.82,23.82,0,0
1618064683.69993,368528363,0.76,0.78,-18.15,-18.14,23.82,23.82,0,0
1618064683.79989,368628323,0.75,0.75,-18.16,-18.15,23.82,23.83,0,0
1618064683.89985,368728283,0.76,0.73,-18.18,-18.16,23.82,23.83,0,0
1618064683.99981,368828243,0.8,0.76,-18.23,-18.19,23.82,23.83,0,0
1618064684.09977,368928203,0.83,0.8,-18.29,-18.26,23.82,23.83,0,0
1618064684.19973,369028163,0.79,0.8,-18.35,-18.33,23.82,23.83,0,0
1618064684.30052,369128956,0.79,0.79,-18.31,-18.36,23.82,23.83,0,0
1618064684.40048,369228916,0.83,0.81,-18.2,-18.3,23.82,23.83,0,0
1618064684.50044,369328876,0.83,0.84,-18.13,-18.19,23.82,23.83,0,0
1618064684.6004,369428836,0.82,0.83,-18.11,-18.11,23.82,23.82,0,0
1618064684.70036,369528796,0.82,0.83,-18.14,-18.1,23.82,23.83,0,0
1618064684.80032,369628756,0.8,0.8,-18.18,-18.14,23.82,23.83,0,0
1618064684.90028,369728716,0.78,0.78,-18.2,-18.18,23.82,23.83,0,0
1618064685.00024,369828676,0.74,0.74,-18.22,-18.21,23.82,23.83,0,0
1618064685.1002,369928636,0.69,0.68,-18.28,-18.27,23.82,23.82,0,0
1618064685.20016,370028596,0.64,0.62,-18.31,-18.33,23.81,23.82,0,0
1618064685.30012,370128556,0.63,0.59,-18.29,-18.35,23.81,23.81,0,0
1618064685.40008,370228516,0.67,0.61,-18.24,-18.31,23.8,23.81,0,0
1618064685.50004,370328476,0.73,0.67,-18.21,-18.24,23.8,23.81,0,0
1618064685.6,370428436,0.77,0.73,-18.19,-18.2,23.79,23.8,0,0
1618064685.69996,370528396,0.77,0.76,-18.18,-18.17,23.79,23.79,0,0
1618064685.79992,370628356,0.76,0.77,-18.19,-18.16,23.79,23.78,0,0
1618064685.89988,370728316,0.75,0.76,-18.23,-18.2,23.79,23.78,0,0
1618064685.99984,370828276,0.74,0.74,-18.3,-18.27,23.79,23.78,0,0
1618064686.0998,370928236,0.7,0.71,-18.34,-18.34,23.78,23.78,0,0
1618064686.19976,371028196,0.71,0.69,-18.32,-18.37,23.78,23.78,0,0
1618064686.29972,371128156,0.75,0.7,-18.21,-18.3,23.78,23.78,0,0
1618064686.40051,371228949,0.78,0.75,-18.14,-18.19,23.78,23.78,0,0
1618064686.50047,371328909,0.77,0.78,-18.12,-18.12,23.78,23.78,0,0
1618064686.60043,371428869,0.73,0.76,-18.12,-18.1,23.78,23.78,0,0
1618064686.70039,371528829,0.72,0.73,-18.12,-18.1,23.78,23.78,0,0
1618064686.80035,371628789,0.72,0.71,-18.11,-18.11,23.78,23.77,0,0
1618064686.90031,371728749,0.71,0.7,-18.13,-18.12,23.77,23.77,0,0
1618064687.00027,371828709,0.69,0.68,-18.22,-18.17,23.77,23.77,0,0
1618064687.10023,371928669,0.65,0.64,-18.32,-18.27,23.77,23.77,0,0
1618064687.20019,372028629,0.64,0.61,-18.36,-18.37,23.77,23.77,0,0
1618064687.30015,372128589,0.64,0.6,-18.35,-18.4,23.76,23.77,0,0
1618064687.40011,372228549,0.68,0.63,-18.28,-18.37,23.76,23.77,0,0
1618064687.50007,372328509,0.72,0.68,-18.22,-18.29,23.76,23.76,0,0
1618064687.60003,372428469,0.72,0.71,-18.2,-18.23,23.76,23.76,0,0
1618064687.69999,372528429,0.73,0.73,-18.19,-18.19,23.75,23.75,0,0
1618064687.79995,372628389,0.7,0.72,-18.18,-18.18,23.75,23.75,0,0
1618064687.89991,372728349,0.68,0.7,-18.18,-18.17,23.75,23.74,0,0
1618064687.99987,372828309,0.68,0.67,-18.21,-18.19,23.75,23.74,0,0
1618064688.09983,372928269,0.7,0.67,-18.24,-18.21,23.75,23.74,0,0
1618064688.19979,373028229,0.71,0.69,-18.23,-18.23,23.75,23.74,0,0
1618064688.29975,373128189,0.7,0.7,-18.23,-18.23,23.75,23.74,0,0
1618064688.40055,373228982,0.69,0.69,-18.23,-18.24,23.75,23.74,0,0
1618064688.50051,373328942,0.69,0.68,-18.21,-18.24,23.75,23.74,0,0
1618064688.60047,373428902,0.7,0.69,-18.2,-18.22,23.75,23.74,0,0
1618064688.70043,373528862,0.72,0.71,-18.19,-18.21,23.75,23.74,0,0
1618064688.80039,373628822,0.73,0.72,-18.18,-18.2,23.75,23.74,0,0
1618064688.90035,373728782,0.71,0.72,-18.17,-18.18,23.75,23.74,0,0
1618064689.00031,373828742,0.72,0.72,-18.17,-18.18,23.75,23.74,0,0
1618064689.10027,373928702,0.71,0.71,-18.17,-18.18,23.75,23.74,0,0
1618064689.20023,374028662,0.72,0.7,-18.18,-18.18,23.75,23.74,0,0
1618064689.30019,374128622,0.73,0.7,-18.19,-18.2,23.75,23.74,0,0
1618064689.40015,374228582,0.73,0.71,-18.23,-18.22,23.75,23.74,0,0
1618064689.50011,374328542,0.69,0.7,-18.28,-18.27,23.75,23.74,0,0
1618064689.60007,374428502,0.65,0.66,-18.31,-18.32,23.75,23.74,0,0
1618064689.70003,374528462,0.63,0.62,-18.26,-18.32,23.75,23.74,0,0
1618064689.79999,374628422,0.65,0.62,-18.17,-18.24,23.75,23.74,0,0
1618064689.89995,374728382,0.69,0.66,-18.09,-18.14,23.74,23.74,0,0
1618064689.99991,374828342,0.7,0.69,-18.09,-18.07,23.74,23.74,0,0
1618064690.09987,374928302,0.66,0.69,-18.13,-18.07,23.74,23.74,0,0
1618064690.19983,375028262,0.6,0.63,-18.23,-18.15,23.74,23.73,0,0
1618064690.29979,375128222,0.57,0.56,-18.32,-18.27,23.73,23.73,0,0
1618064690.39975,375228182,0.58,0.54,-18.37,-18.36,23.73,23.73,0,0
1618064690.50054,375328975,0.57,0.54,-18.35,-18.4,23.73,23.73,0,0
1618064690.6005,375428935,0.58,0.55,-18.27,-18.36,23.72,23.73,0,0
1618064690.70046,375528895,0.61,0.57,-18.15,-18.25,23.72,23.72,0,0
1618064690.80042,375628855,0.63,0.6,-18.09,-18.13,23.72,23.72,0,0
1618064690.90038,375728815,0.65,0.64,-18.07,-18.07,23.71,23.71,0,0
1618064691.00034,375828775,0.69,0.68,-18.09,-18.05,23.71,23.71,0,0
1618064691.1003,375928735,0.72,0.72,-18.14,-18.08,23.72,23.7,0,0
1618064691.20026,376028695,0.68,0.73,-18.23,-18.17,23.72,23.7,0,0
1618064691.30022,376128655,0.64,0.69,-18.31,-18.28,23.72,23.7,0,0
1618064691.40018,376228615,0.63,0.65,-18.34,-18.37,23.71,23.7,0,0
1618064691.50014,376328575,0.63,0.63,-18.29,-18.37,23.71,23.7,0,0
1618064691.6001,376428535,0.64,0.63,-18.22,-18.3,23.71,23.7,0,0
1618064691.70006,376528495,0.64,0.63,-18.15,-18.21,23.71,23.7,0,0
1618064691.80002,376628455,0.66,0.64,-18.12,-18.13,23.71,23.71,0,0
1618064691.89998,376728415,0.67,0.66,-18.13,-18.1,23.71,23.71,0,0
1618064691.99994,376828375,0.66,0.67,-18.14,-18.1,23.71,23.72,0,0
1618064692.0999,376928335,0.64,0.65,-18.17,-18.13,23.71,23.72,0,0
1618064692.19986,377028295,0.62,0.62,-18.22,-18.18,23.71,23.72,0,0
1618064692.29982,377128255,0.6,0.6,-18.25,-18.23,23.71,23.72,0,0
1618064692.39978,377228215,0.58,0.57,-18.22,-18.24,23.71,23.72,0,0
1618064692.49974,377328175,0.6,0.56,-18.19,-18.21,23.71,23.72,0,0
1618064692.60053,377428968,0.65,0.59,-18.19,-18.19,23.71,23.71,0,0
1618064692.70049,377528928,0.68,0.64,-18.19,-18.19,23.72,23.7,0,0
1618064692.80045,377628888,0.72,0.69,-18.2,-18.2,23.72,23.7,0,0
1618064692.90041,377728848,0.73,0.73,-18.19,-18.2,23.72,23.7,0,0
1618064693.00037,377828808,0.73,0.74,-18.2,-18.21,23.73,23.7,0,0
1618064693.10033,377928768,0.73,0.74,-18.21,-18.22,23.73,23.7,0,0
1618064693.20029,378028728,0.74,0.75,-18.22,-18.23,23.73,23.71,0,0
1618064693.30025,378128688,0.7,0.73,-18.21,-18.24,23.74,23.72,0,0
1618064693.40021,378228648,0.63,0.66,-18.19,-18.23,23.74,23.73,0,0
1618064693.50017,378328608,0.56,0.58,-18.2,-18.21,23.74,23.74,0,0
1618064693.60013,378428568,0.54,0.52,-18.21,-18.22,23.74,23.74,0,0
1618064693.70009,378528528,0.58,0.52,-18.21,-18.22,23.74,23.74,0,0
1618064693.80005,378628488,0.65,0.58,-18.23,-18.23,23.74,23.75,0,0
1618064693.90001,378728448,0.72,0.66,-18.27,-18.25,23.74,23.74,0,0
1618064693.99997,378828408,0.74,0.73,-18.29,-18.28,23.74,23.74,0,0
1618064694.09993,378928368,0.72,0.75,-18.29,-18.3,23.74,23.74,0,0
1618064694.19989,379028328,0.63,0.69,-18.28,-18.31,23.74,23.73,0,0
1618064694.29985,379128288,0.57,0.6,-18.26,-18.29,23.74,23.73,0,0
1618064694.39981,379228248,0.56,0.55,-18.25,-18.28,23.74,23.72,0,0
1618064694.49977,379328208,0.57,0.53,-18.24,-18.26,23.74,23.72,0,0
1618064694.59973,379428168,0.63,0.56,-18.21,-18.24,23.74,23.73,0,0
1618064694.70053,379528961,0.7,0.64,-18.2,-18.22,23.74,23.73,0,0
1618064694.80049,379628921,0.72,0.72,-18.2,-18.22,23.74,23.73,0,0
1618064694.90044,379728881,0.7,0.74,-18.21,-18.22,23.74,23.74,0,0
1618064695.00041,379828841,0.64,0.7,-18.23,-18.23,23.74,23.75,0,0
1618064695.10037,379928801,0.61,0.64,-18.26,-18.26,23.74,23.75,0,0
1618064695.20033,380028761,0.6,0.6,-18.3,-18.29,23.73,23.75,0,0
1618064695.30029,380128721,0.6,0.58,-18.34,-18.33,23.73,23.75,0,0
1618064695.40025,380228681,0.59,0.58,-18.32,-18.34,23.73,23.75,0,0
1618064695.50021,380328641,0.61,0.58,-18.29,-18.32,23.73,23.74,0,0
1618064695.60017,380428601,0.61,0.59,-18.28,-18.3,23.73,23.74,0,0
1618064695.70013,380528561,0.59,0.58,-18.28,-18.29,23.73,23.73,0,0
1618064695.80009,380628521,0.58,0.57,-18.29,-18.29,23.73,23.72,0,0
1618064695.90005,380728481,0.57,0.57,-18.29,-18.28,23.73,23.72,0,0
1618064696.00001,380828441,0.59,0.57,-18.3,-18.28,23.73,23.71,0,0
1618064696.09997,380928401,0.61,0.6,-18.3,-18.29,23.73,23.71,0,0
1618064696.19993,381028361,0.61,0.61,-18.31,-18.3,23.72,23.71,0,0
1618064696.29989,381128321,0.62,0.62,-18.32,-18.31,23.72,23.71,0,0
1618064696.39985,381228281,0.62,0.63,-18.32,-18.33,23.72,23.71,0,0
1618064696.49981,381328241,0.61,0.63,-18.31,-18.34,23.72,23.71,0,0
1618064696.59977,381428201,0.61,0.62,-18.27,-18.32,23.72,23.72,0,0
1618064696.69973,381528161,0.59,0.6,-18.24,-18.28,23.72,23.72,0,0
1618064696.80052,381628954,0.58,0.58,-18.22,-18.24,23.72,23.72,0,0
1618064696.90048,381728914,0.61,0.59,-18.21,-18.22,23.71,23.72,0,0
1618064697.00044,381828874,0.62,0.6,-18.22,-18.22,23.71,23.71,0,0
1618064697.1004,381928834,0.62,0.61,-18.24,-18.23,23.71,23.71,0,0
1618064697.20036,382028794,0.61,0.61,-18.29,-18.27,23.71,23.7,0,0
1618064697.30032,382128754,0.57,0.58,-18.31,-18.31,23.71,23.7,0,0
1618064697.40028,382228714,0.54,0.55,-18.3,-18.33,23.71,23.7,0,0
1618064697.50024,382328674,0.56,0.54,-18.27,-18.31,23.71,23.7,0,0
1618064697.6002,382428634,0.59,0.57,-18.25,-18.28,23.7,23.69,0,0
1618064697.70016,382528594,0.62,0.6,-18.24,-18.24,23.7,23.69,0,0
1618064697.80012,382628554,0.63,0.62,-18.25,-18.23,23.7,23.69,0,0
1618064697.90008,382728514,0.62,0.63,-18.27,-18.26,23.7,23.69,0,0
1618064698.00004,382828474,0.62,0.63,-18.29,-18.28,23.7,23.69,0,0
1618064698.1,382928434,0.61,0.63,-18.29,-18.29,23.71,23.69,0,0
1618064698.19996,383028394,0.59,0.6,-18.31,-18.3,23.71,23.7,0,0
1618064698.29992,383128354,0.57,0.58,-18.33,-18.32,23.71,23.7,0,0
1618064698.39988,383228314,0.56,0.56,-18.33,-18.33,23.71,23.7,0,0
1618064698.49984,383328274,0.58,0.56,-18.33,-18.34,23.71,23.7,0,0
1618064698.5998,383428234,0.62,0.58,-18.32,-18.34,23.71,23.7,0,0
1618064698.69976,383528194,0.63,0.6,-18.31,-18.34,23.71,23.7,0,0
1618064698.79972,383628154,0.64,0.62,-18.32,-18.33,23.71,23.7,0,0
1618064698.90051,383728947,0.63,0.63,-18.31,-18.32,23.71,23.7,0,0
1618064699.00047,383828907,0.62,0.62,-18.31,-18.32,23.71,23.7,0,0
1618064699.10043,383928867,0.61,0.6,-18.31,-18.32,23.71,23.7,0,0
1618064699.20039,384028827,0.59,0.59,-18.31,-18.32,23.71,23.7,0,0
1618064699.30035,384128787,0.6,0.58,-18.3,-18.32,23.71,23.7,0,0
1618064699.40031,384228747,0.61,0.58,-18.28,-18.31,23.71,23.71,0,0
1618064699.50027,384328707,0.61,0.59,-18.3,-18.3,23.71,23.71,0,0
1618064699.60023,384428667,0.61,0.6,-18.32,-18.32,23.71,23.71,0,0
1618064699.70019,384528627,0.6,0.6,-18.33,-18.33,23.71,23.71,0,0
1618064699.80015,384628587,0.58,0.59,-18.33,-18.34,23.71,23.71,0,0
1618064699.90011,384728547,0.58,0.58,-18.31,-18.33,23.71,23.71,0,0
1618064700.00007,384828507,0.6,0.58,-18.32,-18.32,23.71,23.71,0,0
1618064700.10003,384928467,0.59,0.59,-18.34,-18.33,23.71,23.7,0,0
1618064700.19999,385028427,0.61,0.6,-18.33,-18.34,23.71,23.7,0,0
1618064700.29995,385128387,0.63,0.61,-18.31,-18.33,23.71,23.7,0,0
1618064700.39991,385228347,0.64,0.62,-18.28,-18.31,23.71,23.7,0,0
1618064700.49987,385328307,0.63,0.62,-18.26,-18.28,23.71,23.7,0,0
1618064700.59983,385428267,0.61,0.6,-18.28,-18.27,23.71,23.7,0,0
1618064700.69979,385528227,0.62,0.61,-18.27,-18.27,23.71,23.7,0,0
1618064700.79975,385628187,0.63,0.62,-18.27,-18.27,23.71,23.7,0,0
1618064700.90054,385728980,0.64,0.64,-18.25,-18.26,23.71,23.7,0,0
1618064701.0005,385828940,0.64,0.64,-18.23,-18.25,23.71,23.7,0,0
1618064701.10046,385928900,0.64,0.64,-18.22,-18.23,23.72,23.7,0,0
1618064701.20042,386028860,0.63,0.63,-18.24,-18.24,23.72,23.71,0,0
1618064701.30038,386128820,0.61,0.61,-18.25,-18.25,23.72,23.71,0,0
1618064701.40034,386228780,0.6,0.59,-18.25,-18.25,23.72,23.71,0,0
1618064701.5003,386328740,0.6,0.59,-18.23,-18.24,23.71,23.71,0,0
1618064701.60026,386428700,0.6,0.59,-18.24,-18.24,23.71,23.71,0,0
1618064701.70022,386528660,0.6,0.59,-18.27,-18.26,23.71,23.71,0,0
1618064701.80018,386628620,0.6,0.58,-18.3,-18.29,23.71,23.71,0,0
1618064701.90014,386728580,0.58,0.57,-18.29,-18.3,23.71,23.71,0,0
1618064702.0001,386828540,0.58,0.57,-18.26,-18.29,23.71,23.7,0,0
1618064702.10006,386928500,0.59,0.58,-18.11,-18.23,23.71,23.7,0,0
1618064702.20002,387028460,0.59,0.59,-17.2,-17.7,23.7,23.7,0,0
1618064702.29998,387128420,0.58,0.58,-15.91,-16.54,23.7,23.71,0,0
1618064702.39994,387228380,0.56,0.57,-14.73,-15.13,23.7,23.71,0,0
1618064702.4999,387328340,0.56,0.56,-13.83,-13.86,23.69,23.71,0,0
1618064702.59986,387428300,0.57,0.55,-13.21,-12.94,23.69,23.71,0,0
1618064702.69982,387528260,0.59,0.57,-12.79,-12.38,23.69,23.7,0,0
1618064702.79978,387628220,0.58,0.58,-12.45,-12.06,23.68,23.68,0,0
1618064702.89974,387728180,0.56,0.57,-12.08,-11.83,23.67,23.67,0,0
1618064703.00054,387828973,0.55,0.55,-11.6,-11.53,23.67,23.66,0,0
1618064703.1005,387928933,0.56,0.55,-11.06,-11.1,23.66,23.65,0,0
1618064703.20046,388028893,0.57,0.56,-10.5,-10.57,23.65,23.64,0,0
1618064703.30042,388128853,0.57,0.57,-9.91,-9.99,23.64,23.63,0,0
1618064703.40038,388228813,0.56,0.58,-9.34,-9.39,23.62,23.62,0,0
1618064703.50034,388328773,0.54,0.56,-8.77,-8.79,23.6,23.61,0,0
1618064703.6003,388428733,0.5,0.53,-8.22,-8.22,23.58,23.59,0,0
1618064703.70026,388528693,0.47,0.47,-7.68,-7.67,23.56,23.57,0,0
1618064703.80022,388628653,0.47,0.44,-7.13,-7.12,23.52,23.55,0,0
1618064703.90018,388728613,0.47,0.44,-6.6,-6.58,23.49,23.52,0,0
1618064704.00014,388828573,0.46,0.44,-6.05,-6.04,23.44,23.49,0,0
1618064704.1001,388928533,0.43,0.42,-5.48,-5.48,23.38,23.44,0,0
1618064704.20006,389028493,0.4,0.4,-4.9,-4.92,23.31,23.39,0,0
1618064704.30002,389128453,0.37,0.37,-4.32,-4.33,23.23,23.32,0,0
1618064704.39998,389228413,0.36,0.35,-3.74,-3.75,23.25,23.24,0,0
1618064704.49994,389328373,0.89,0.61,-3.59,-3.35,24.18,23.19,0,0
1618064704.5999,389428333,1.98,1.55,-3.96,-3.49,25.8,23.4,0,0
1618064704.69986,389528293,3.05,2.84,-4.44,-3.99,27.86,24.08,0,0
1618064704.79982,389628253,3.84,4.05,-4.85,-4.56,30.19,25.43,0,0.01
1618064704.89978,389728213,4.3,4.87,-5.14,-5.02,32.68,27.51,0,0.01
1618064704.99974,389828173,4.47,5.24,-5.35,-5.33,35.25,30.28,0,0.02
1618064705.10053,389928966,4.42,5.21,-5.52,-5.55,37.83,33.6,0,0.02
1618064705.20049,390028926,4.23,4.89,-5.71,-5.74,40.35,37.27,0,0.02
1618064705.30045,390128886,3.98,4.41,-5.97,-5.97,42.77,41.06,0,0.02
1618064705.40041,390228846,3.71,3.88,-6.28,-6.28,45.08,44.76,0,0.02
1618064705.50037,390328806,3.43,3.38,-6.59,-6.63,47.25,48.19,0,0.02
1618064705.60033,390428766,3.17,2.93,-6.86,-6.96,49.27,51.23,0,0.02
1618064705.70029,390528726,2.93,2.57,-7.08,-7.24,51.13,53.81,0,0.02
1618064705.80025,390628686,2.73,2.3,-7.23,-7.42,52.84,55.9,0,0.02
1618064705.90021,390728646,2.54,2.1,-7.36,-7.55,54.39,57.52,0,0.01
1618064706.00017,390828606,2.39,1.96,-7.46,-7.64,55.79,58.72,0,0.01
1618064706.10013,390928566,2.24,1.88,-7.53,-7.68,57.03,59.58,0,0.01
1618064706.20009,391028526,2.1,1.81,-7.56,-7.69,58.11,60.19,0,0.01
1618064706.30005,391128486,1.95,1.74,-7.59,-7.67,59.06,60.62,0,0
1618064706.40001,391228446,1.79,1.66,-7.63,-7.68,59.86,60.95,0,0
1618064706.49997,391328406,1.64,1.56,-7.67,-7.69,60.54,61.23,0,0
1618064706.59993,391428366,1.49,1.45,-7.71,-7.71,61.09,61.5,0,0
1618064706.69989,391528326,1.33,1.31,-7.74,-7.74,61.54,61.77,0,0
1618064706.79985,391628286,1.18,1.16,-7.77,-7.76,61.89,62.05,0,0
1618064706.89981,391728246,1.03,1,-7.79,-7.79,62.15,62.32,0,0
1618064706.99977,391828206,0.89,0.85,-7.81,-7.82,62.34,62.58,0,0
1618064707.09973,391928166,0.75,0.69,-7.83,-7.84,62.45,62.79,0,0
1618064707.20052,392028959,0.61,0.54,-7.86,-7.87,62.51,62.95,0,0
1618064707.30048,392128919,0.5,0.4,-7.86,-7.89,62.51,63.05,0,0
1618064707.40044,392228879,0.42,0.3,-7.85,-7.89,62.46,63.06,0,0
1618064707.5004,392328839,0.35,0.22,-7.85,-7.87,62.38,63,0,0
1618064707.60036,392428799,0.29,0.17,-7.86,-7.87,62.28,62.87,0,0
1618064707.70032,392528759,0.22,0.13,-7.85,-7.87,62.15,62.68,0,0
1618064707.80028,392628719,0.16,0.09,-7.8,-7.83,62,62.44,0,0
1618064707.90024,392728679,0.13,0.07,-7.75,-7.77,61.84,62.17,0,0
1618064708.0002,392828639,0.12,0.07,-7.71,-7.72,61.67,61.89,0,0
1618064708.10016,392928599,0.14,0.1,-7.69,-7.68,61.5,61.6,0,0
1618064708.20012,393028559,0.15,0.14,-7.68,-7.66,61.32,61.34,0,0
1618064708.30008,393128519,0.15,0.16,-7.66,-7.65,61.15,61.1,0,0
1618064708.40004,393228479,0.14,0.16,-7.64,-7.63,60.98,60.88,0,0
1618064708.5,393328439,0.1,0.13,-7.65,-7.63,60.81,60.69,0,0
1618064708.59996,393428399,0.08,0.1,-7.67,-7.65,60.64,60.53,0,0
1618064708.69992,393528359,0.07,0.08,-7.7,-7.67,60.47,60.38,0,0
1618064708.79988,393628319,0.05,0.06,-7.69,-7.69,60.31,60.25,0,0
1618064708.89984,393728279,0.05,0.04,-7.68,-7.68,60.15,60.12,0,0
1618064708.9998,393828239,0.05,0.02,-7.69,-7.68,60,59.99,0,0
1618064709.09976,393928199,0.03,0.01,-7.67,-7.67,59.86,59.87,0,0
1618064709.19972,394028159,0,0,-7.64,-7.65,59.72,59.75,0,0
1618064709.30052,394128952,-0.01,-0.02,-7.63,-7.63,59.59,59.62,0,0
1618064709.40048,394228912,0,-0.03,-7.64,-7.63,59.47,59.5,0,0
1618064709.50044,394328872,0,-0.02,-7.63,-7.63,59.36,59.38,0,0
1618064709.6004,394428832,0,-0.02,-7.63,-7.64,59.26,59.26,0,0
1618064709.70036,394528792,0,-0.01,-7.62,-7.64,59.17,59.15,0,0
1618064709.80032,394628752,0,0,-7.63,-7.65,59.09,59.05,0,0
1618064709.90028,394728712,0.03,0.02,-7.64,-7.65,59.01,58.96,0,0
1618064710.00024,394828672,0.05,0.05,-7.64,-7.65,58.95,58.88,0,0
1618064710.1002,394928632,0.06,0.07,-7.65,-7.65,58.9,58.83,0,0
1618064710.20016,395028592,0.05,0.08,-7.65,-7.66,58.86,58.78,0,0
1618064710.30012,395128552,0.03,0.06,-7.64,-7.64,58.83,58.75,0,0
1618064710.40008,395228512,0.05,0.06,-7.64,-7.63,58.8,58.73,0,0
1618064710.50004,395328472,0.07,0.07,-7.63,-7.62,58.78,58.73,0,0
1618064710.6,395428432,0.09,0.08,-7.64,-7.63,58.77,58.72,0,0
1618064710.69996,395528392,0.1,0.09,-7.65,-7.64,58.76,58.73,0,0
1618064710.79992,395628352,0.11,0.1,-7.64,-7.64,58.76,58.73,0,0
1618064710.89988,395728312,0.12,0.11,-7.65,-7.64,58.76,58.74,0,0
1618064710.99984,395828272,0.13,0.12,-7.67,-7.66,58.76,58.74,0,0
1618064711.0998,395928232,0.14,0.13,-7.67,-7.67,58.77,58.75,0,0
1618064711.19976,396028192,0.16,0.15,-7.65,-7.66,58.78,58.76,0,0
1618064711.30055,396128985,0.15,0.15,-7.62,-7.65,58.78,58.78,0,0
1618064711.40051,396228945,0.17,0.15,-7.61,-7.63,58.79,58.8,0,0
1618064711.50047,396328905,0.2,0.18,-7.63,-7.62,58.81,58.81,0,0
1618064711.60043,396428865,0.21,0.2,-7.65,-7.63,58.83,58.83,0,0
1618064711.70039,396528825,0.19,0.2,-7.66,-7.65,58.85,58.85,0,0
1618064711.80035,396628785,0.16,0.17,-7.65,-7.65,58.88,58.88,0,0
1618064711.90031,396728745,0.14,0.14,-7.65,-7.65,58.9,58.9,0,0
1618064712.00027,396828705,0.14,0.11,-7.61,-7.63,58.92,58.93,0,0
1618064712.10023,396928665,0.13,0.11,-7.59,-7.6,58.94,58.96,0,0
1618064712.20019,397028625,0.13,0.11,-7.59,-7.59,58.96,58.98,0,0
1618064712.30015,397128585,0.15,0.13,-7.61,-7.6,58.97,59.01,0,0
1618064712.40011,397228545,0.16,0.14,-7.62,-7.61,58.99,59.02,0,0
1618064712.50007,397328505,0.16,0.15,-7.63,-7.62,59,59.03,0,0
1618064712.60003,397428465,0.14,0.14,-7.64,-7.64,59.01,59.04,0,0
1618064712.69999,397528425,0.11,0.12,-7.63,-7.65,59.02,59.05,0,0
1618064712.79995,397628385,0.1,0.11,-7.62,-7.64,59.02,59.06,0,0
1618064712.89991,397728345,0.09,0.1,-7.61,-7.64,59.02,59.06,0,0
1618064712.99987,397828305,0.07,0.08,-7.59,-7.61,59.02,59.06,0,0
1618064713.09983,397928265,0.07,0.06,-7.58,-7.58,59.01,59.05,0,0
1618064713.19979,398028225,0.09,0.07,-7.6,-7.58,59,59.05,0,0
1618064713.29975,398128185,0.12,0.09,-7.62,-7.6,59,59.04,0,0
1618064713.40054,398228978,0.13,0.11,-7.63,-7.62,59.01,59.03,0,0
1618064713.5005,398328938,0.16,0.14,-7.62,-7.62,59.02,59.02,0,0
