timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630620279.99950624,379428168,0.8,0.76,-18.16,-18.2,23.43,23.47,0.0,0.0
1630620280.10029912,379528961,0.81,0.78,-18.13,-18.16,23.46,23.5,0.0,0.0
1630620280.20025921,379628921,0.81,0.79,-18.13,-18.13,23.49,23.53,0.0,0.0
1630620280.30021906,379728881,0.79,0.8,-18.14,-18.12,23.51,23.55,0.0,0.0
1630620280.40017915,379828841,0.75,0.77,-18.17,-18.14,23.54,23.57,0.0,0.0
1630620280.50013924,379928801,0.72,0.74,-18.19,-18.17,23.56,23.59,0.0,0.0
1630620280.60009909,380028761,0.72,0.71,-18.23,-18.2,23.58,23.61,0.0,0.0
1630620280.70005918,380128721,0.72,0.7,-18.26,-18.25,23.6,23.62,0.0,0.0
1630620280.80001926,380228681,0.7,0.69,-18.25,-18.28,23.61,23.64,0.0,0.0
1630620280.89997911,380328641,0.69,0.68,-18.22,-18.26,23.63,23.65,0.0,0.0
1630620280.99993920,380428601,0.69,0.67,-18.22,-18.24,23.64,23.66,0.0,0.0
1630620281.09989929,380528561,0.66,0.66,-18.22,-18.23,23.66,23.67,0.0,0.0
1630620281.19985914,380628521,0.64,0.64,-18.23,-18.22,23.67,23.68,0.0,0.0
1630620281.29981923,380728481,0.63,0.62,-18.23,-18.23,23.68,23.69,0.0,0.0
1630620281.39977908,380828441,0.65,0.61,-18.26,-18.25,23.69,23.7,0.0,0.0
1630620281.49973917,380928401,0.65,0.61,-18.26,-18.27,23.69,23.71,0.0,0.0
1630620281.59969926,381028361,0.64,0.61,-18.26,-18.28,23.7,23.72,0.0,0.0
1630620281.69965911,381128321,0.66,0.63,-18.27,-18.28,23.7,23.73,0.0,0.0
1630620281.79961920,381228281,0.66,0.63,-18.26,-18.28,23.71,23.73,0.0,0.0
1630620281.89957929,381328241,0.65,0.63,-18.25,-18.27,23.71,23.73,0.0,0.0
1630620281.99953914,381428201,0.63,0.62,-18.22,-18.24,23.72,23.73,0.0,0.0
1630620282.09949923,381528161,0.59,0.59,-18.2,-18.21,23.72,23.74,0.0,0.0
1630620282.20029211,381628954,0.58,0.57,-18.18,-18.18,23.72,23.74,0.0,0.0
1630620282.30025220,381728914,0.61,0.57,-18.19,-18.18,23.72,23.74,0.0,0.0
1630620282.40021229,381828874,0.61,0.58,-18.21,-18.2,23.72,23.74,0.0,0.0
1630620282.50017214,381928834,0.62,0.59,-18.24,-18.23,23.73,23.74,0.0,0.0
1630620282.60013223,382028794,0.61,0.6,-18.29,-18.27,23.73,23.74,0.0,0.0
1630620282.70009208,382128754,0.57,0.58,-18.31,-18.31,23.73,23.74,0.0,0.0
1630620282.80005217,382228714,0.53,0.55,-18.3,-18.33,23.73,23.74,0.0,0.0
1630620282.90001225,382328674,0.55,0.53,-18.26,-18.3,23.73,23.74,0.0,0.0
1630620282.99997211,382428634,0.58,0.55,-18.24,-18.27,23.73,23.74,0.0,0.0
1630620283.09993219,382528594,0.6,0.58,-18.23,-18.24,23.73,23.74,0.0,0.0
1630620283.19989228,382628554,0.61,0.6,-18.24,-18.23,23.73,23.74,0.0,0.0
1630620283.29985213,382728514,0.6,0.6,-18.27,-18.25,23.73,23.74,0.0,0.0
1630620283.39981222,382828474,0.6,0.59,-18.28,-18.28,23.73,23.74,0.0,0.0
1630620283.49977207,382928434,0.59,0.59,-18.28,-18.29,23.73,23.74,0.0,0.0
1630620283.59973216,383028394,0.58,0.58,-18.3,-18.3,23.73,23.74,0.0,0.0
1630620283.69969225,383128354,0.56,0.56,-18.32,-18.32,23.73,23.74,0.0,0.0
1630620283.79965210,383228314,0.55,0.55,-18.32,-18.33,23.73,23.74,0.0,0.0
1630620283.89961219,383328274,0.58,0.55,-18.33,-18.34,23.73,23.74,0.0,0.0
1630620283.99957228,383428234,0.61,0.58,-18.31,-18.34,23.74,23.74,0.0,0.0
1630620284.09953213,383528194,0.62,0.6,-18.31,-18.33,23.74,23.75,0.0,0.0
1630620284.19949222,383628154,0.62,0.6,-18.31,-18.33,23.74,23.75,0.0,0.0
1630620284.30028510,383728947,0.61,0.6,-18.3,-18.32,23.74,23.75,0.0,0.0
1630620284.40024519,383828907,0.59,0.59,-18.3,-18.31,23.74,23.76,0.0,0.0
1630620284.50020528,383928867,0.58,0.58,-18.31,-18.31,23.74,23.76,0.0,0.0
1630620284.60016513,384028827,0.57,0.56,-18.31,-18.31,23.74,23.76,0.0,0.0
1630620284.70012522,384128787,0.59,0.55,-18.3,-18.31,23.74,23.76,0.0,0.0
1630620284.80008507,384228747,0.6,0.56,-18.29,-18.31,23.74,23.76,0.0,0.0
1630620284.90004516,384328707,0.61,0.58,-18.3,-18.31,23.74,23.76,0.0,0.0
1630620285.00000525,384428667,0.61,0.59,-18.32,-18.32,23.74,23.76,0.0,0.0
1630620285.09996510,384528627,0.59,0.6,-18.32,-18.33,23.74,23.76,0.0,0.0
1630620285.19992518,384628587,0.59,0.59,-18.33,-18.34,23.74,23.76,0.0,0.0
1630620285.29988527,384728547,0.6,0.6,-18.32,-18.33,23.74,23.76,0.0,0.0
1630620285.39984512,384828507,0.62,0.61,-18.35,-18.34,23.75,23.75,0.0,0.0
1630620285.49980521,384928467,0.61,0.61,-18.36,-18.35,23.75,23.75,0.0,0.0
1630620285.59976506,385028427,0.61,0.59,-18.34,-18.35,23.75,23.76,0.0,0.0
1630620285.69972515,385128387,0.64,0.6,-18.31,-18.34,23.75,23.76,0.0,0.0
1630620285.79968524,385228347,0.66,0.63,-18.27,-18.32,23.75,23.76,0.0,0.0
1630620285.89964509,385328307,0.63,0.62,-18.25,-18.28,23.75,23.76,0.0,0.0
1630620285.99960518,385428267,0.6,0.59,-18.26,-18.26,23.76,23.76,0.0,0.0
1630620286.09956527,385528227,0.6,0.59,-18.26,-18.25,23.76,23.76,0.0,0.0
1630620286.19952512,385628187,0.62,0.6,-18.26,-18.25,23.76,23.76,0.0,0.0
1630620286.30031824,385728980,0.63,0.62,-18.25,-18.25,23.76,23.76,0.0,0.0
1630620286.40027809,385828940,0.62,0.63,-18.23,-18.24,23.76,23.76,0.0,0.0
1630620286.50023818,385928900,0.62,0.62,-18.23,-18.24,23.76,23.76,0.0,0.0
1630620286.60019827,386028860,0.62,0.62,-18.25,-18.24,23.76,23.76,0.0,0.0
1630620286.70015812,386128820,0.6,0.6,-18.26,-18.25,23.76,23.76,0.0,0.0
1630620286.80011821,386228780,0.59,0.58,-18.25,-18.26,23.76,23.76,0.0,0.0
1630620286.90007806,386328740,0.6,0.58,-18.24,-18.24,23.76,23.76,0.0,0.0
1630620287.00003815,386428700,0.6,0.59,-18.25,-18.24,23.76,23.77,0.0,0.0
1630620287.09999824,386528660,0.59,0.59,-18.29,-18.26,23.76,23.76,0.0,0.0
1630620287.19995809,386628620,0.58,0.59,-18.34,-18.31,23.75,23.76,0.0,0.0
1630620287.29991817,386728580,0.56,0.57,-18.33,-18.34,23.75,23.76,0.0,0.0
1630620287.39987826,386828540,0.56,0.55,-18.29,-18.33,23.75,23.76,0.0,0.0
1630620287.49983811,386928500,0.58,0.57,-18.24,-18.28,23.75,23.75,0.0,0.0
1630620287.59979820,387028460,0.59,0.58,-18.22,-18.24,23.75,23.75,0.0,0.0
1630620287.69975829,387128420,0.58,0.58,-18.25,-18.23,23.74,23.75,0.0,0.0
1630620287.79971814,387228380,0.54,0.57,-18.3,-18.26,23.74,23.75,0.0,0.0
1630620287.89967823,387328340,0.52,0.55,-18.31,-18.3,23.74,23.74,0.0,0.0
1630620287.99963808,387428300,0.53,0.53,-18.3,-18.32,23.73,23.74,0.0,0.0
1630620288.09959817,387528260,0.56,0.54,-18.26,-18.29,23.73,23.74,0.0,0.0
1630620288.19955826,387628220,0.56,0.56,-18.25,-18.26,23.73,23.74,0.0,0.0
1630620288.29951811,387728180,0.55,0.56,-18.26,-18.25,23.73,23.73,0.0,0.0
1630620288.40031123,387828973,0.55,0.55,-18.26,-18.25,23.72,23.73,0.0,0.0
1630620288.50027108,387928933,0.55,0.54,-18.27,-18.26,23.72,23.72,0.0,0.0
1630620288.60023117,388028893,0.57,0.54,-18.3,-18.28,23.72,23.72,0.0,0.0
1630620288.70019126,388128853,0.58,0.55,-18.31,-18.3,23.72,23.72,0.0,0.0
1630620288.80015111,388228813,0.58,0.56,-18.31,-18.32,23.71,23.71,0.0,0.0
1630620288.90011120,388328773,0.59,0.57,-18.3,-18.32,23.71,23.71,0.0,0.0
1630620289.00007129,388428733,0.57,0.57,-18.28,-18.3,23.71,23.71,0.0,0.0
1630620289.10003114,388528693,0.55,0.55,-18.26,-18.28,23.71,23.71,0.0,0.0
1630620289.19999123,388628653,0.56,0.55,-18.24,-18.26,23.7,23.71,0.0,0.0
1630620289.29995108,388728613,0.56,0.55,-18.25,-18.25,23.7,23.7,0.0,0.0
1630620289.39991117,388828573,0.57,0.55,-18.24,-18.25,23.7,23.7,0.0,0.0
1630620289.49987125,388928533,0.56,0.55,-18.23,-18.25,23.69,23.7,0.0,0.0
1630620289.59983110,389028493,0.54,0.53,-18.27,-18.26,23.69,23.7,0.0,0.0
1630620289.69979119,389128453,0.54,0.52,-18.32,-18.3,23.69,23.69,0.0,0.0
1630620289.79975128,389228413,0.53,0.51,-18.35,-18.35,23.69,23.69,0.0,0.0
1630620289.89971113,389328373,0.55,0.52,-18.3,-18.35,23.68,23.69,0.0,0.0
1630620289.99967122,389428333,0.6,0.56,-18.19,-18.27,23.68,23.69,0.0,0.0
1630620290.09963107,389528293,0.61,0.61,-18.1,-18.15,23.68,23.69,0.0,0.0
1630620290.19959116,389628253,0.6,0.62,-18.12,-18.09,23.68,23.68,0.0,0.0
1630620290.29955125,389728213,0.57,0.6,-18.2,-18.12,23.68,23.68,0.0,0.0
1630620290.39951110,389828173,0.54,0.55,-18.31,-18.22,23.68,23.68,0.0,0.0
1630620290.50030422,389928966,0.53,0.52,-18.37,-18.33,23.67,23.67,0.0,0.0
1630620290.60026407,390028926,0.52,0.5,-18.36,-18.38,23.67,23.67,0.0,0.0
1630620290.70022416,390128886,0.52,0.5,-18.32,-18.37,23.67,23.66,0.0,0.0
1630620290.80018425,390228846,0.54,0.51,-18.3,-18.34,23.67,23.66,0.0,0.0
1630620290.90014410,390328806,0.56,0.53,-18.27,-18.31,23.66,23.66,0.0,0.0
1630620291.00010419,390428766,0.58,0.56,-18.2,-18.24,23.66,23.66,0.0,0.0
1630620291.10006428,390528726,0.58,0.58,-18.15,-18.17,23.66,23.66,0.0,0.0
1630620291.20002413,390628686,0.56,0.58,-18.12,-18.12,23.66,23.66,0.0,0.0
1630620291.29998422,390728646,0.52,0.54,-18.18,-18.12,23.66,23.66,0.0,0.0
1630620291.39994407,390828606,0.53,0.52,-18.32,-18.22,23.66,23.66,0.0,0.0
1630620291.49990416,390928566,0.56,0.54,-18.44,-18.38,23.66,23.66,0.0,0.0
1630620291.59986424,391028526,0.57,0.55,-18.46,-18.49,23.66,23.66,0.0,0.0
1630620291.69982409,391128486,0.55,0.56,-18.43,-18.5,23.65,23.66,0.0,0.0
1630620291.79978418,391228446,0.47,0.51,-18.36,-18.45,23.65,23.66,0.0,0.0
1630620291.89974427,391328406,0.43,0.44,-18.23,-18.33,23.65,23.66,0.0,0.0
1630620291.99970412,391428366,0.44,0.42,-18.14,-18.19,23.65,23.66,0.0,0.0
1630620292.09966421,391528326,0.45,0.42,-18.13,-18.1,23.65,23.65,0.0,0.0
1630620292.19962406,391628286,0.49,0.45,-18.18,-18.1,23.64,23.65,0.0,0.0
1630620292.29958415,391728246,0.56,0.51,-18.3,-18.18,23.64,23.64,0.0,0.0
1630620292.39954424,391828206,0.58,0.56,-18.43,-18.34,23.64,23.63,0.0,0.0
1630620292.49950409,391928166,0.55,0.57,-18.5,-18.48,23.64,23.63,0.0,0.0
1630620292.60029721,392028959,0.51,0.55,-18.5,-18.55,23.64,23.63,0.0,0.0
1630620292.70025706,392128919,0.49,0.51,-18.46,-18.54,23.64,23.63,0.0,0.0
1630620292.80021715,392228879,0.47,0.48,-18.36,-18.46,23.64,23.63,0.0,0.0
1630620292.90017724,392328839,0.43,0.45,-18.24,-18.33,23.64,23.63,0.0,0.0
1630620293.00013709,392428799,0.44,0.42,-18.2,-18.23,23.64,23.63,0.0,0.0
1630620293.10009718,392528759,0.48,0.44,-18.23,-18.2,23.64,23.64,0.0,0.0
1630620293.20005727,392628719,0.51,0.48,-18.27,-18.23,23.64,23.64,0.0,0.0
1630620293.30001712,392728679,0.53,0.51,-18.3,-18.27,23.64,23.64,0.0,0.0
1630620293.39997721,392828639,0.55,0.54,-18.31,-18.3,23.64,23.64,0.0,0.0
1630620293.49993730,392928599,0.58,0.57,-18.31,-18.32,23.65,23.64,0.0,0.0
1630620293.59989715,393028559,0.6,0.6,-18.3,-18.32,23.65,23.65,0.0,0.0
1630620293.69985723,393128519,0.61,0.61,-18.27,-18.29,23.66,23.65,0.0,0.0
1630620293.79981709,393228479,0.6,0.61,-18.24,-18.26,23.67,23.66,0.0,0.0
1630620293.89977717,393328439,0.56,0.59,-18.26,-18.24,23.67,23.67,0.0,0.0
1630620293.99973726,393428399,0.54,0.56,-18.29,-18.25,23.67,23.67,0.0,0.0
1630620294.09969711,393528359,0.51,0.53,-18.36,-18.31,23.67,23.68,0.0,0.0
1630620294.19965720,393628319,0.47,0.49,-18.41,-18.4,23.68,23.68,0.0,0.0
1630620294.29961729,393728279,0.48,0.47,-18.41,-18.44,23.68,23.69,0.0,0.0
1630620294.39957714,393828239,0.5,0.48,-18.39,-18.44,23.68,23.69,0.0,0.0
1630620294.49953723,393928199,0.51,0.49,-18.32,-18.39,23.68,23.7,0.0,0.0
1630620294.59949708,394028159,0.49,0.49,-18.26,-18.3,23.68,23.7,0.0,0.0
1630620294.70029020,394128952,0.47,0.47,-18.25,-18.25,23.68,23.7,0.0,0.0
1630620294.80025029,394228912,0.48,0.46,-18.26,-18.23,23.69,23.7,0.0,0.0
1630620294.90021014,394328872,0.48,0.46,-18.27,-18.25,23.69,23.7,0.0,0.0
1630620295.00017023,394428832,0.46,0.45,-18.29,-18.27,23.69,23.69,0.0,0.0
1630620295.10013008,394528792,0.45,0.44,-18.3,-18.29,23.69,23.69,0.0,0.0
1630620295.20009017,394628752,0.45,0.44,-18.32,-18.32,23.69,23.68,0.0,0.0
1630620295.30005026,394728712,0.47,0.45,-18.33,-18.34,23.69,23.68,0.0,0.0
1630620295.40001011,394828672,0.49,0.47,-18.33,-18.35,23.69,23.68,0.0,0.0
1630620295.49997020,394928632,0.5,0.49,-18.33,-18.35,23.7,23.68,0.0,0.0
1630620295.59993029,395028592,0.46,0.48,-18.32,-18.34,23.7,23.68,0.0,0.0
1630620295.69989014,395128552,0.43,0.45,-18.3,-18.32,23.7,23.69,0.0,0.0
1630620295.79985023,395228512,0.44,0.43,-18.3,-18.3,23.7,23.69,0.0,0.0
1630620295.89981008,395328472,0.45,0.43,-18.3,-18.29,23.7,23.7,0.0,0.0
1630620295.99977016,395428432,0.46,0.44,-18.32,-18.31,23.7,23.7,0.0,0.0
1630620296.09973025,395528392,0.47,0.45,-18.33,-18.32,23.71,23.71,0.0,0.0
1630620296.19969010,395628352,0.47,0.46,-18.32,-18.32,23.71,23.71,0.0,0.0
1630620296.29965019,395728312,0.47,0.46,-18.33,-18.32,23.71,23.71,0.0,0.0
1630620296.39961028,395828272,0.48,0.47,-18.36,-18.35,23.71,23.71,0.0,0.0
1630620296.49957013,395928232,0.5,0.48,-18.37,-18.37,23.71,23.71,0.0,0.0
1630620296.59953022,396028192,0.52,0.51,-18.34,-18.37,23.71,23.71,0.0,0.0
1630620296.70032310,396128985,0.52,0.52,-18.31,-18.35,23.71,23.71,0.0,0.0
1630620296.80028319,396228945,0.53,0.53,-18.29,-18.31,23.72,23.71,0.0,0.0
1630620296.90024328,396328905,0.54,0.54,-18.29,-18.28,23.72,23.71,0.0,0.0
1630620297.00020313,396428865,0.53,0.54,-18.31,-18.29,23.72,23.71,0.0,0.0
1630620297.10016322,396528825,0.49,0.51,-18.32,-18.31,23.72,23.71,0.0,0.0
1630620297.20012307,396628785,0.45,0.46,-18.32,-18.32,23.72,23.71,0.0,0.0
1630620297.30008316,396728745,0.42,0.42,-18.32,-18.33,23.71,23.71,0.0,0.0
1630620297.40004325,396828705,0.42,0.4,-18.3,-18.32,23.71,23.72,0.0,0.0
1630620297.50000310,396928665,0.43,0.4,-18.28,-18.29,23.71,23.71,0.0,0.0
1630620297.59996319,397028625,0.44,0.41,-18.28,-18.28,23.7,23.71,0.0,0.0
1630620297.69992328,397128585,0.45,0.43,-18.3,-18.29,23.7,23.71,0.0,0.0
1630620297.79988313,397228545,0.46,0.46,-18.31,-18.31,23.7,23.7,0.0,0.0
1630620297.89984322,397328505,0.46,0.46,-18.32,-18.32,23.7,23.7,0.0,0.0
1630620297.99980307,397428465,0.44,0.45,-18.34,-18.34,23.7,23.69,0.0,0.0
1630620298.09976315,397528425,0.41,0.42,-18.33,-18.35,23.69,23.69,0.0,0.0
1630620298.19972324,397628385,0.4,0.39,-18.32,-18.35,23.69,23.69,0.0,0.0
1630620298.29968309,397728345,0.4,0.37,-18.3,-18.34,23.69,23.68,0.0,0.0
1630620298.39964318,397828305,0.38,0.36,-18.27,-18.31,23.68,23.68,0.0,0.0
1630620298.49960327,397928265,0.39,0.37,-18.26,-18.28,23.68,23.68,0.0,0.0
1630620298.59956312,398028225,0.42,0.39,-18.28,-18.28,23.68,23.67,0.0,0.0
1630620298.69952321,398128185,0.44,0.43,-18.3,-18.29,23.67,23.67,0.0,0.0
1630620298.80031610,398228978,0.45,0.45,-18.32,-18.31,23.67,23.67,0.0,0.0
1630620298.90027618,398328938,0.45,0.46,-18.3,-18.31,23.67,23.66,0.0,0.0
1630620299.00023627,398428898,0.45,0.46,-18.29,-18.29,23.67,23.66,0.0,0.0
1630620299.10019612,398528858,0.43,0.46,-18.3,-18.29,23.67,23.66,0.0,0.0
1630620299.20015621,398628818,0.43,0.44,-18.31,-18.3,23.67,23.66,0.0,0.0
1630620299.30011606,398728778,0.42,0.43,-18.33,-18.31,23.67,23.66,0.0,0.0
1630620299.40007615,398828738,0.41,0.41,-18.37,-18.34,23.67,23.66,0.0,0.0
1630620299.50003624,398928698,0.42,0.4,-18.38,-18.38,23.66,23.66,0.0,0.0
1630620299.59999609,399028658,0.43,0.42,-18.37,-18.39,23.66,23.66,0.0,0.0
1630620299.69995618,399128618,0.43,0.42,-18.36,-18.38,23.66,23.65,0.0,0.0
1630620299.79991627,399228578,0.4,0.41,-18.37,-18.39,23.66,23.65,0.0,0.0
1630620299.89987612,399328538,0.39,0.39,-18.38,-18.39,23.66,23.65,0.0,0.0
1630620299.99983621,399428498,0.4,0.39,-18.38,-18.39,23.66,23.66,0.0,0.0
1630620300.09979630,399528458,0.41,0.4,-18.4,-18.4,23.66,23.66,0.0,0.0
1630620300.19975615,399628418,0.42,0.41,-18.42,-18.42,23.66,23.66,0.0,0.0
1630620300.29971623,399728378,0.44,0.42,-18.43,-18.43,23.66,23.66,0.0,0.0
1630620300.39967608,399828338,0.45,0.45,-18.42,-18.44,23.66,23.66,0.0,0.0
1630620300.49963617,399928298,0.46,0.46,-18.4,-18.43,23.66,23.66,0.0,0.0
1630620300.59959626,400028258,0.47,0.47,-18.39,-18.4,23.67,23.66,0.0,0.0
1630620300.69955611,400128218,0.45,0.46,-18.4,-18.4,23.67,23.67,0.0,0.0
1630620300.79951620,400228178,0.45,0.45,-18.41,-18.4,23.67,23.67,0.0,0.0
1630620300.90030909,400328971,0.45,0.44,-18.41,-18.41,23.67,23.67,0.0,0.0
1630620301.00026917,400428931,0.44,0.43,-18.4,-18.4,23.67,23.67,0.0,0.0
1630620301.10022926,400528891,0.44,0.43,-18.38,-18.38,23.67,23.68,0.0,0.0
1630620301.20018911,400628851,0.43,0.42,-18.35,-18.35,23.67,23.67,0.0,0.0
1630620301.30014920,400728811,0.45,0.42,-18.33,-18.33,23.67,23.67,0.0,0.0
1630620301.40010929,400828771,0.46,0.44,-18.31,-18.31,23.67,23.67,0.0,0.0
1630620301.50006914,400928731,0.44,0.44,-18.31,-18.3,23.67,23.67,0.0,0.0
1630620301.60002923,401028691,0.41,0.42,-18.31,-18.3,23.67,23.67,0.0,0.0
1630620301.69998908,401128651,0.39,0.39,-18.31,-18.3,23.67,23.66,0.0,0.0
1630620301.79994917,401228611,0.38,0.37,-18.32,-18.3,23.66,23.66,0.0,0.0
1630620301.89990926,401328571,0.4,0.37,-18.34,-18.32,23.66,23.66,0.0,0.0
1630620301.99986911,401428531,0.44,0.39,-18.35,-18.34,23.66,23.66,0.0,0.0
1630620302.09982920,401528491,0.48,0.45,-18.36,-18.35,23.66,23.66,0.0,0.0
1630620302.19978929,401628451,0.5,0.49,-18.36,-18.36,23.66,23.65,0.0,0.0
1630620302.29974914,401728411,0.49,0.51,-18.38,-18.38,23.66,23.65,0.0,0.0
1630620302.39970922,401828371,0.46,0.51,-18.4,-18.4,23.65,23.65,0.0,0.0
1630620302.49966908,401928331,0.45,0.49,-18.41,-18.42,23.65,23.64,0.0,0.0
1630620302.59962916,402028291,0.45,0.47,-18.41,-18.43,23.65,23.64,0.0,0.0
1630620302.69958925,402128251,0.44,0.45,-18.42,-18.44,23.65,23.64,0.0,0.0
1630620302.79954910,402228211,0.43,0.43,-18.43,-18.44,23.65,23.65,0.0,0.0
1630620302.89950919,402328171,0.43,0.43,-18.41,-18.43,23.65,23.65,0.0,0.0
1630620303.00030208,402428964,0.44,0.43,-18.38,-18.4,23.65,23.65,0.0,0.0
1630620303.10026217,402528924,0.45,0.44,-18.33,-18.35,23.65,23.65,0.0,0.0
1630620303.20022225,402628884,0.44,0.44,-18.32,-18.31,23.64,23.65,0.0,0.0
1630620303.30018210,402728844,0.43,0.43,-18.34,-18.32,23.64,23.65,0.0,0.0
1630620303.40014219,402828804,0.43,0.43,-18.37,-18.35,23.64,23.65,0.0,0.0
1630620303.50010228,402928764,0.43,0.43,-18.39,-18.38,23.64,23.64,0.0,0.0
1630620303.60006213,403028724,0.4,0.41,-18.41,-18.41,23.64,23.64,0.0,0.0
1630620303.70002222,403128684,0.4,0.39,-18.41,-18.43,23.64,23.64,0.0,0.0
1630620303.79998207,403228644,0.42,0.39,-18.39,-18.43,23.63,23.64,0.0,0.0
1630620303.89994216,403328604,0.42,0.39,-18.38,-18.4,23.63,23.63,0.0,0.0
1630620303.99990225,403428564,0.42,0.41,-18.37,-18.38,23.63,23.63,0.0,0.0
1630620304.09986210,403528524,0.41,0.41,-18.38,-18.38,23.63,23.63,0.0,0.0
1630620304.19982219,403628484,0.4,0.4,-18.39,-18.39,23.63,23.62,0.0,0.0
1630620304.29978228,403728444,0.41,0.4,-18.41,-18.41,23.63,23.62,0.0,0.0
1630620304.39974213,403828404,0.4,0.4,-18.41,-18.42,23.63,23.62,0.0,0.0
1630620304.49970222,403928364,0.39,0.39,-18.38,-18.4,23.63,23.62,0.0,0.0
1630620304.59966207,404028324,0.36,0.38,-18.33,-18.37,23.63,23.62,0.0,0.0
1630620304.69962215,404128284,0.34,0.35,-18.28,-18.32,23.62,23.62,0.0,0.0
1630620304.79958224,404228244,0.35,0.35,-18.25,-18.26,23.62,23.62,0.0,0.0
1630620304.89954209,404328204,0.37,0.36,-18.25,-18.22,23.62,23.62,0.0,0.0
1630620304.99950218,404428164,0.39,0.38,-18.29,-18.24,23.62,23.62,0.0,0.0
1630620305.10029507,404528957,0.41,0.4,-18.34,-18.29,23.62,23.62,0.0,0.0
1630620305.20025516,404628917,0.44,0.42,-17.94,-18.18,23.62,23.62,0.0,0.0
1630620305.30021524,404728877,0.43,0.44,-16.78,-17.4,23.62,23.62,0.0,0.0
1630620305.40017509,404828837,0.39,0.42,-15.47,-16.08,23.62,23.63,0.0,0.0
1630620305.50013518,404928797,0.37,0.38,-14.4,-14.67,23.61,23.63,0.0,0.0
1630620305.60009527,405028757,0.35,0.35,-13.65,-13.54,23.61,23.63,0.0,0.0
1630620305.70005512,405128717,0.34,0.33,-13.13,-12.79,23.6,23.62,0.0,0.0
1630620305.80001521,405228677,0.34,0.32,-12.74,-12.33,23.6,23.61,0.0,0.0
1630620305.89997506,405328637,0.35,0.33,-12.37,-12.03,23.59,23.6,0.0,0.0
1630620305.99993515,405428597,0.34,0.33,-11.96,-11.76,23.58,23.58,0.0,0.0
1630620306.09989524,405528557,0.33,0.33,-11.49,-11.43,23.58,23.57,0.0,0.0
1630620306.19985509,405628517,0.36,0.34,-10.95,-11.0,23.57,23.56,0.0,0.0
1630620306.29981518,405728477,0.39,0.37,-10.37,-10.47,23.56,23.56,0.0,0.0
1630620306.39977527,405828437,0.41,0.4,-9.78,-9.87,23.56,23.55,0.0,0.0
1630620306.49973512,405928397,0.42,0.43,-9.23,-9.27,23.55,23.54,0.0,0.0
1630620306.59969521,406028357,0.42,0.44,-8.68,-8.69,23.54,23.54,0.0,0.0
1630620306.69965529,406128317,0.39,0.41,-8.15,-8.13,23.53,23.53,0.0,0.0
1630620306.79961514,406228277,0.36,0.38,-7.62,-7.59,23.51,23.52,0.0,0.0
1630620306.89957523,406328237,0.32,0.34,-7.07,-7.05,23.49,23.51,0.0,0.0
1630620306.99953508,406428197,0.29,0.3,-6.53,-6.52,23.46,23.49,0.0,0.0
1630620307.09949517,406528157,0.26,0.26,-5.99,-5.98,23.42,23.47,0.0,0.0
1630620307.20028830,406628950,0.23,0.22,-5.46,-5.45,23.37,23.44,0.0,0.0
1630620307.30024815,406728910,0.22,0.2,-4.9,-4.91,23.31,23.4,0.0,0.0
1630620307.40020823,406828870,0.23,0.2,-4.31,-4.34,23.25,23.34,0.0,0.0
1630620307.50016809,406928830,0.24,0.21,-3.74,-3.74,23.36,23.27,0.0,0.0
1630620307.60012817,407028790,0.86,0.55,-3.69,-3.4,24.41,23.26,0.0,0.0
1630620307.70008826,407128750,1.97,1.55,-4.11,-3.62,26.11,23.53,0.0,0.0
1630620307.80004811,407228710,3.01,2.85,-4.58,-4.15,28.22,24.3,0.0,0.0
1630620307.90000820,407328670,3.74,4.0,-4.96,-4.7,30.6,25.76,0.0,0.01
1630620307.99996829,407428630,4.16,4.77,-5.23,-5.13,33.11,27.94,0.0,0.02
1630620308.09992814,407528590,4.29,5.08,-5.43,-5.42,35.69,30.8,0.0,0.02
1630620308.19988823,407628550,4.21,5.0,-5.63,-5.65,38.25,34.19,0.0,0.02
1630620308.29984808,407728510,4.03,4.65,-5.85,-5.86,40.75,37.88,0.0,0.02
1630620308.39980817,407828470,3.79,4.18,-6.13,-6.13,43.15,41.66,0.0,0.02
1630620308.49976826,407928430,3.53,3.67,-6.44,-6.46,45.43,45.32,0.0,0.02
1630620308.59972811,408028390,3.28,3.19,-6.72,-6.8,47.57,48.7,0.0,0.02
1630620308.69968820,408128350,3.04,2.78,-6.98,-7.1,49.55,51.67,0.0,0.02
1630620308.79964828,408228310,2.79,2.43,-7.18,-7.34,51.38,54.17,0.0,0.02
1630620308.89960814,408328270,2.57,2.14,-7.33,-7.52,53.04,56.17,0.0,0.02
1630620308.99956822,408428230,2.38,1.93,-7.45,-7.62,54.54,57.71,0.0,0.02
1630620309.09952807,408528190,2.22,1.79,-7.55,-7.69,55.89,58.83,0.0,0.01
1630620309.20032120,408628983,2.06,1.7,-7.61,-7.74,57.08,59.62,0.0,0.01
1630620309.30028129,408728943,1.92,1.63,-7.65,-7.75,58.13,60.16,0.0,0.01
1630620309.40024114,408828903,1.81,1.59,-7.66,-7.75,59.03,60.54,0.0,0.01
1630620309.50020123,408928863,1.7,1.55,-7.67,-7.73,59.81,60.83,0.0,0.01
