timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629640589.19962096,451428523,2.16,2.94,-18.35,-18.38,315.0,314.94,0.0,0.01
1629640589.29958081,451528483,1.32,2.27,-18.56,-18.41,315.02,314.94,0.0,0.01
1629640589.39954090,451628443,0.09,0.99,-18.63,-18.57,315.01,314.96,0.0,0.01
1629640589.49950099,451728403,-0.8,-0.41,-18.4,-18.5,314.98,314.98,0.0,0.01
1629640589.59946084,451828363,-0.91,-1.24,-18.2,-18.3,314.94,315.0,0.0,0.01
1629640589.69942093,451928323,-0.41,-1.24,-18.29,-18.19,314.91,315.0,0.0,0.01
1629640589.79938102,452028283,0.76,-0.34,-18.59,-18.39,314.89,315.0,0.0,0.01
1629640589.89934087,452128243,1.99,1.15,-18.58,-18.55,314.9,314.98,0.0,0.01
1629640589.99930096,452228203,2.52,2.41,-18.48,-18.56,314.93,314.96,0.0,0.01
1629640590.09926081,452328163,2.4,2.92,-18.41,-18.48,314.97,314.95,0.0,0.01
1629640590.20005393,452428956,1.79,2.67,-18.51,-18.46,315.0,314.94,0.0,0.01
1629640590.30001378,452528916,0.73,1.7,-18.82,-18.67,315.01,314.94,0.0,0.01
1629640590.39997387,452628876,-0.36,0.34,-18.65,-18.77,314.99,314.96,0.0,0.01
1629640590.49993396,452728836,-0.91,-0.83,-18.26,-18.51,314.96,314.98,0.0,0.01
1629640590.59989381,452828796,-0.8,-1.32,-18.05,-18.17,314.92,314.98,0.0,0.01
1629640590.69985390,452928756,0.07,-0.94,-18.25,-18.08,314.89,314.98,0.0,0.01
1629640590.79981399,453028716,1.49,0.38,-18.41,-18.22,314.89,314.97,0.0,0.01
1629640590.89977384,453128676,2.43,1.91,-18.42,-18.34,314.92,314.95,0.0,0.01
1629640590.99973392,453228636,2.58,2.85,-18.42,-18.41,314.95,314.93,0.0,0.01
1629640591.09969401,453328596,2.15,2.94,-18.45,-18.43,314.99,314.93,0.0,0.01
1629640591.19965386,453428556,1.17,2.21,-18.8,-18.62,315.01,314.93,0.0,0.01
1629640591.29961395,453528516,0.13,0.96,-18.97,-18.93,315.0,314.94,0.0,0.01
1629640591.39957380,453628476,-0.72,-0.34,-18.58,-18.86,314.97,314.97,0.0,0.01
1629640591.49953389,453728436,-0.98,-1.22,-18.21,-18.48,314.93,314.99,0.0,0.01
1629640591.59949398,453828396,-0.54,-1.32,-18.18,-18.18,314.89,314.99,0.0,0.01
1629640591.69945383,453928356,0.71,-0.44,-18.43,-18.22,314.88,314.99,0.0,0.01
1629640591.79941392,454028316,1.98,1.1,-18.45,-18.33,314.89,314.97,0.0,0.01
1629640591.89937401,454128276,2.5,2.38,-18.42,-18.38,314.92,314.95,0.0,0.01
1629640591.99933386,454228236,2.36,2.9,-18.41,-18.39,314.95,314.93,0.0,0.01
1629640592.09929395,454328196,1.69,2.61,-18.6,-18.47,314.98,314.92,0.0,0.01
1629640592.19925380,454428156,0.68,1.62,-18.98,-18.79,314.99,314.92,0.0,0.01
1629640592.30004692,454528949,-0.31,0.33,-18.86,-18.98,314.97,314.94,0.0,0.01
1629640592.40000701,454628909,-0.92,-0.81,-18.36,-18.71,314.94,314.96,0.0,0.01
1629640592.49996686,454728869,-0.89,-1.36,-18.03,-18.25,314.9,314.97,0.0,0.01
1629640592.59992695,454828829,-0.02,-1.03,-18.08,-17.99,314.87,314.96,0.0,0.01
1629640592.69988680,454928789,1.45,0.31,-18.27,-18.04,314.88,314.96,0.0,0.01
1629640592.79984689,455028749,2.37,1.85,-18.42,-18.22,314.9,314.94,0.0,0.01
1629640592.89980698,455128709,2.53,2.78,-18.53,-18.42,314.94,314.92,0.0,0.01
1629640592.99976683,455228669,2.14,2.89,-18.6,-18.56,314.98,314.91,0.0,0.01
1629640593.09972692,455328629,1.21,2.21,-18.89,-18.77,315.0,314.92,0.0,0.01
1629640593.19968700,455428589,0.17,1.01,-19.07,-19.06,315.0,314.94,0.0,0.01
1629640593.29964685,455528549,-0.73,-0.3,-18.62,-18.95,314.98,314.97,0.0,0.01
1629640593.39960694,455628509,-1.05,-1.24,-18.16,-18.48,314.94,315.0,0.0,0.01
1629640593.49956679,455728469,-0.75,-1.44,-17.96,-18.04,314.9,315.0,0.0,0.01
1629640593.59952688,455828429,0.39,-0.72,-18.06,-17.88,314.89,315.0,0.0,0.01
1629640593.69948697,455928389,1.77,0.79,-18.26,-18.0,314.9,314.98,0.0,0.01
1629640593.79944682,456028349,2.45,2.2,-18.42,-18.22,314.92,314.96,0.0,0.01
1629640593.89940691,456128309,2.41,2.87,-18.51,-18.42,314.96,314.94,0.0,0.01
1629640593.99936700,456228269,1.79,2.69,-18.69,-18.6,315.0,314.93,0.0,0.01
1629640594.09932685,456328229,0.77,1.75,-19.07,-18.93,315.01,314.93,0.0,0.01
1629640594.19928694,456428189,-0.13,0.51,-19.06,-19.18,315.0,314.95,0.0,0.01
1629640594.30007982,456528982,-0.81,-0.63,-18.52,-18.93,314.98,314.98,0.0,0.01
1629640594.40003991,456628942,-0.9,-1.27,-18.06,-18.38,314.94,314.99,0.0,0.01
1629640594.50000000,456728902,-0.32,-1.17,-17.99,-17.98,314.9,315.0,0.0,0.01
1629640594.59995985,456828862,1.08,-0.06,-18.18,-17.93,314.9,314.99,0.0,0.01
1629640594.69991994,456928822,2.18,1.48,-18.4,-18.12,314.92,314.98,0.0,0.01
1629640594.79987979,457028782,2.48,2.57,-18.56,-18.38,314.95,314.95,0.0,0.01
1629640594.89983988,457128742,2.14,2.84,-18.67,-18.59,314.98,314.94,0.0,0.01
1629640594.99979997,457228702,-0.17,1.89,-19.07,-18.89,315.01,314.93,0.0,0.01
1629640595.09975982,457328662,-5.11,-2.41,-19.53,-19.39,315.01,314.95,0.0,0.01
1629640595.19971991,457428622,-6.31,-6.09,-19.51,-19.67,315.0,314.98,0.0,0.03
1629640595.29967999,457528582,-4.95,-6.91,-19.07,-19.5,315.02,314.98,0.0,0.03
1629640595.39963984,457628542,-2.86,-5.31,-18.4,-18.92,315.07,314.94,0.0,0.02
1629640595.49959993,457728502,-1.33,-2.9,-17.72,-18.09,315.17,314.93,0.0,0.03
1629640595.59955978,457828462,-0.64,-0.97,-17.56,-17.49,315.29,315.0,0.0,0.03
1629640595.69951987,457928422,-0.56,0.0,-17.83,-17.42,315.43,315.12,0.0,0.03
1629640595.79947996,458028382,-0.67,0.17,-18.07,-17.69,315.57,315.28,0.0,0.02
1629640595.89943981,458128342,-0.93,-0.1,-18.24,-18.0,315.71,315.47,0.0,0.02
1629640595.99939990,458228302,-1.18,-0.6,-18.38,-18.28,315.85,315.68,0.0,0.02
1629640596.09935999,458328262,-1.29,-1.04,-18.44,-18.47,315.99,315.89,0.0,0.02
1629640596.19931984,458428222,-1.29,-1.29,-18.41,-18.51,316.13,316.1,0.0,0.01
1629640596.29927993,458528182,-1.16,-1.32,-18.35,-18.46,316.27,316.3,0.0,0.01
1629640596.40007281,458628975,-1.02,-1.19,-18.3,-18.38,316.41,316.49,0.0,0.01
1629640596.50003290,458728935,-0.86,-1.02,-18.3,-18.31,316.55,316.66,0.0,0.01
1629640596.59999299,458828895,-0.51,-0.71,-18.59,-18.42,316.7,316.82,0.0,0.0
1629640596.69995284,458928855,-0.16,-0.27,-18.92,-18.77,316.86,316.96,0.0,0.0
1629640596.79991293,459028815,-0.41,-0.15,-18.63,-18.84,317.02,317.09,0.0,0.0
1629640596.89987278,459128775,-0.84,-0.46,-18.18,-18.5,317.17,317.22,0.0,0.0
1629640596.99983287,459228735,-1.08,-0.87,-17.93,-18.08,317.31,317.34,0.0,0.0
1629640597.09979296,459328695,-1.13,-1.13,-17.9,-17.84,317.45,317.47,0.0,0.0
1629640597.19975281,459428655,-1.06,-1.2,-17.98,-17.8,317.58,317.6,0.0,0.0
1629640597.29971290,459528615,-0.93,-1.1,-18.11,-17.92,317.7,317.73,0.0,0.0
1629640597.39967299,459628575,-0.81,-0.94,-18.23,-18.09,317.83,317.85,0.0,0.0
1629640597.49963284,459728535,-0.76,-0.8,-18.33,-18.25,317.95,317.98,0.0,0.0
1629640597.59959292,459828495,-0.77,-0.73,-18.35,-18.36,318.06,318.1,0.0,0.0
1629640597.69955301,459928455,-0.8,-0.74,-18.32,-18.38,318.18,318.21,0.0,0.0
1629640597.79951286,460028415,-0.84,-0.78,-18.28,-18.34,318.29,318.32,0.0,0.0
1629640597.89947295,460128375,-0.84,-0.83,-18.26,-18.3,318.39,318.43,0.0,0.0
1629640597.99943280,460228335,-0.83,-0.84,-18.25,-18.26,318.5,318.54,0.0,0.0
1629640598.09939289,460328295,-0.82,-0.84,-18.26,-18.24,318.6,318.64,0.0,0.0
1629640598.19935298,460428255,-0.81,-0.83,-18.28,-18.25,318.7,318.74,0.0,0.0
1629640598.29931283,460528215,-0.8,-0.81,-18.3,-18.29,318.8,318.84,0.0,0.0
1629640598.39927292,460628175,-0.8,-0.8,-18.29,-18.3,318.89,318.93,0.0,0.0
1629640598.50006580,460728968,-0.82,-0.81,-18.29,-18.3,318.98,319.02,0.0,0.0
1629640598.60002589,460828928,-0.83,-0.82,-18.28,-18.29,319.07,319.11,0.0,0.0
1629640598.69998598,460928888,-0.81,-0.82,-18.33,-18.31,319.15,319.19,0.0,0.0
1629640598.79994583,461028848,-0.75,-0.78,-18.39,-18.35,319.23,319.27,0.0,0.0
1629640598.89990592,461128808,-0.71,-0.73,-18.43,-18.4,319.31,319.35,0.0,0.0
1629640598.99986601,461228768,-0.65,-0.66,-18.52,-18.48,319.4,319.42,0.0,0.0
1629640599.09982586,461328728,-0.59,-0.59,-18.6,-18.58,319.48,319.5,0.0,0.0
1629640599.19978595,461428688,-0.56,-0.54,-18.62,-18.64,319.56,319.58,0.0,0.0
1629640599.29974580,461528648,-0.52,-0.5,-18.65,-18.66,319.63,319.65,0.0,0.0
1629640599.39970589,461628608,-0.5,-0.47,-18.72,-18.72,319.7,319.73,0.0,0.0
1629640599.49966598,461728568,-0.61,-0.52,-18.6,-18.69,319.76,319.81,0.0,0.0
1629640599.59962583,461828528,-0.75,-0.66,-18.43,-18.54,319.82,319.87,0.0,0.0
1629640599.69958591,461928488,-0.86,-0.82,-18.33,-18.38,319.87,319.94,0.0,0.0
1629640599.79954600,462028448,-0.91,-0.93,-18.33,-18.29,319.92,319.99,0.0,0.0
1629640599.89950585,462128408,-0.91,-0.97,-18.37,-18.28,319.97,320.04,0.0,0.0
1629640599.99946594,462228368,-0.86,-0.95,-18.42,-18.33,320.02,320.08,0.0,0.0
1629640600.09942579,462328328,-0.82,-0.89,-18.46,-18.4,320.06,320.12,0.0,0.0
1629640600.19938588,462428288,-0.81,-0.84,-18.45,-18.44,320.1,320.15,0.0,0.0
1629640600.29934597,462528248,-0.8,-0.81,-18.43,-18.44,320.13,320.18,0.0,0.0
1629640600.39930582,462628208,-0.8,-0.79,-18.44,-18.44,320.16,320.21,0.0,0.0
1629640600.49926591,462728168,-0.82,-0.8,-18.44,-18.44,320.19,320.24,0.0,0.0
1629640600.60005879,462828961,-0.86,-0.83,-18.42,-18.43,320.22,320.26,0.0,0.0
1629640600.70001888,462928921,-0.9,-0.88,-18.41,-18.42,320.25,320.29,0.0,0.0
1629640600.79997897,463028881,-0.92,-0.92,-18.38,-18.39,320.28,320.31,0.0,0.0
1629640600.89993882,463128841,-0.92,-0.94,-18.36,-18.36,320.31,320.33,0.0,0.0
1629640600.99989891,463228801,-0.88,-0.9,-18.38,-18.36,320.34,320.36,0.0,0.0
1629640601.09985900,463328761,-0.86,-0.86,-18.43,-18.39,320.37,320.38,0.0,0.0
1629640601.19981885,463428721,-0.85,-0.84,-18.45,-18.42,320.39,320.41,0.0,0.0
1629640601.29977894,463528681,-0.87,-0.84,-18.45,-18.43,320.42,320.44,0.0,0.0
1629640601.39973879,463628641,-0.94,-0.88,-18.47,-18.45,320.43,320.46,0.0,0.0
1629640601.49969888,463728601,-0.99,-0.94,-18.49,-18.47,320.45,320.49,0.0,0.0
1629640601.59965897,463828561,-1.01,-1.0,-18.47,-18.48,320.46,320.51,0.0,0.0
1629640601.69961882,463928521,-1.01,-1.02,-18.43,-18.44,320.47,320.52,0.0,0.0
1629640601.79957891,464028481,-1.01,-1.03,-18.4,-18.4,320.48,320.54,0.0,0.0
1629640601.89953899,464128441,-1.0,-1.03,-18.38,-18.37,320.49,320.55,0.0,0.0
1629640601.99949884,464228401,-1.0,-1.03,-18.38,-18.35,320.5,320.56,0.0,0.0
1629640602.09945893,464328361,-1.01,-1.02,-18.39,-18.36,320.51,320.56,0.0,0.0
1629640602.19941878,464428321,-1.0,-1.01,-18.42,-18.39,320.52,320.57,0.0,0.0
1629640602.29937887,464528281,-1.0,-1.01,-18.46,-18.44,320.53,320.57,0.0,0.0
1629640602.39933896,464628241,-1.0,-1.0,-18.48,-18.47,320.53,320.57,0.0,0.0
1629640602.49929881,464728201,-1.01,-1.01,-18.49,-18.49,320.54,320.57,0.0,0.0
1629640602.59925890,464828161,-1.01,-1.0,-18.45,-18.48,320.54,320.57,0.0,0.0
1629640602.70005178,464928954,-1.01,-1.01,-18.43,-18.45,320.55,320.57,0.0,0.0
1629640602.80001187,465028914,-1.0,-1.0,-18.4,-18.42,320.56,320.58,0.0,0.0
1629640602.89997196,465128874,-1.0,-1.0,-18.38,-18.37,320.56,320.58,0.0,0.0
1629640602.99993181,465228834,-1.01,-1.01,-18.41,-18.37,320.56,320.59,0.0,0.0
1629640603.09989190,465328794,-1.04,-1.03,-18.43,-18.4,320.56,320.6,0.0,0.0
1629640603.19985199,465428754,-1.05,-1.05,-18.44,-18.42,320.56,320.6,0.0,0.0
1629640603.29981184,465528714,-1.07,-1.07,-18.47,-18.45,320.56,320.61,0.0,0.0
1629640603.39977193,465628674,-1.09,-1.09,-18.47,-18.47,320.56,320.61,0.0,0.0
1629640603.49973202,465728634,-1.09,-1.1,-18.47,-18.48,320.56,320.6,0.0,0.0
1629640603.59969187,465828594,-1.1,-1.1,-18.45,-18.48,320.56,320.6,0.0,0.0
1629640603.69965196,465928554,-1.12,-1.11,-18.46,-18.47,320.55,320.59,0.0,0.0
1629640603.79961181,466028514,-1.14,-1.13,-18.45,-18.46,320.55,320.58,0.0,0.0
1629640603.89957190,466128474,-1.15,-1.14,-18.43,-18.43,320.54,320.57,0.0,0.0
1629640603.99953198,466228434,-1.15,-1.15,-18.44,-18.42,320.54,320.57,0.0,0.0
1629640604.09949183,466328394,-1.15,-1.15,-18.47,-18.44,320.53,320.56,0.0,0.0
1629640604.19945192,466428354,-1.17,-1.15,-18.5,-18.47,320.53,320.55,0.0,0.0
1629640604.29941201,466528314,-1.17,-1.17,-18.5,-18.5,320.52,320.54,0.0,0.0
1629640604.39937186,466628274,-1.17,-1.17,-18.49,-18.49,320.51,320.53,0.0,0.0
1629640604.49933195,466728234,-1.15,-1.15,-18.48,-18.48,320.51,320.52,0.0,0.0
1629640604.59929180,466828194,-1.11,-1.13,-18.47,-18.47,320.5,320.52,0.0,0.0
1629640604.69925189,466928154,-0.98,-1.03,-18.4,-18.43,320.5,320.51,0.0,0.0
1629640604.80004501,467028947,-0.88,-0.9,-18.36,-18.37,320.49,320.5,0.0,0.0
1629640604.90000486,467128907,-1.04,-0.89,-18.47,-18.38,320.49,320.49,0.0,0.0
1629640604.99996495,467228867,-1.39,-1.15,-18.68,-18.55,320.48,320.49,0.0,0.0
1629640605.09992480,467328827,-1.59,-1.48,-18.79,-18.74,320.47,320.49,0.0,0.0
1629640605.19988489,467428787,-1.49,-1.63,-18.67,-18.79,320.45,320.49,0.0,0.0
1629640605.29984498,467528747,-0.88,-1.31,-18.11,-18.46,320.45,320.47,0.0,0.0
1629640605.39980483,467628707,-0.32,-0.66,-17.57,-17.86,320.46,320.46,0.0,0.0
1629640605.49976492,467728667,-0.14,-0.14,-17.3,-17.33,320.48,320.45,0.0,0.0
1629640605.59972501,467828627,-0.4,-0.03,-17.36,-17.1,320.5,320.46,0.0,0.01
1629640605.69968486,467928587,-1.22,-0.56,-17.78,-17.32,320.5,320.48,0.0,0.0
1629640605.79964495,468028547,-1.9,-1.44,-18.05,-17.76,320.49,320.5,0.0,0.01
1629640605.89960480,468128507,-2.15,-2.13,-17.97,-17.99,320.47,320.53,0.0,0.01
1629640605.99956489,468228467,-2.03,-2.35,-17.61,-17.87,320.44,320.53,0.0,0.01
1629640606.09952497,468328427,-1.75,-2.18,-17.11,-17.43,320.42,320.51,0.0,0.01
1629640606.19948483,468428387,-1.46,-1.81,-16.62,-16.85,320.4,320.48,0.0,0.01
1629640606.29944491,468528347,-1.11,-1.35,-16.36,-16.36,320.4,320.45,0.0,0.01
1629640606.39940500,468628307,-0.82,-0.9,-16.25,-16.1,320.4,320.43,0.0,0.01
1629640606.49936485,468728267,-0.77,-0.63,-16.03,-15.92,320.41,320.42,0.0,0.01
1629640606.59932494,468828227,-0.77,-0.57,-15.6,-15.64,320.42,320.41,0.0,0.0
1629640606.69928479,468928187,-0.64,-0.52,-14.88,-15.09,320.44,320.4,0.0,0.0
1629640606.80007792,469028980,-0.65,-0.51,-13.92,-14.22,320.46,320.41,0.0,0.0
1629640606.90003800,469128940,-0.81,-0.62,-13.08,-13.23,320.48,320.43,0.0,0.0
1629640606.99999785,469228900,-0.97,-0.83,-12.55,-12.44,320.49,320.45,0.0,0.0
1629640607.09995794,469328860,-1.08,-1.02,-12.27,-11.96,320.5,320.49,0.0,0.0
1629640607.19991779,469428820,-1.22,-1.2,-12.36,-11.88,320.51,320.53,0.0,0.0
1629640607.29987788,469528780,-1.24,-1.32,-12.36,-12.04,320.51,320.57,0.0,0.0
1629640607.39983797,469628740,-1.12,-1.3,-11.77,-11.91,320.51,320.6,0.0,0.0
1629640607.49979782,469728700,-0.79,-1.04,-10.69,-11.15,320.52,320.6,0.0,0.0
1629640607.59975791,469828660,-0.57,-0.71,-9.74,-10.09,320.54,320.6,0.0,0.0
1629640607.69971800,469928620,-0.46,-0.46,-9.08,-9.14,320.58,320.61,0.0,0.01
1629640607.79967785,470028580,-0.68,-0.45,-8.75,-8.52,320.62,320.62,0.0,0.01
1629640607.89963794,470128540,-1.02,-0.74,-8.5,-8.2,320.64,320.65,0.0,0.01
1629640607.99959779,470228500,-1.15,-1.05,-8.1,-7.94,320.66,320.68,0.0,0.0
1629640608.09955788,470328460,-1.11,-1.18,-7.54,-7.54,320.68,320.71,0.0,0.0
1629640608.19951797,470428420,-0.99,-1.14,-6.93,-7.0,320.71,320.73,0.0,0.0
1629640608.29947782,470528380,-0.84,-0.98,-6.29,-6.37,320.75,320.76,0.0,0.0
1629640608.39943790,470628340,-0.72,-0.79,-5.68,-5.72,320.81,320.8,0.0,0.0
1629640608.49939799,470728300,-0.68,-0.67,-5.1,-5.08,320.88,320.85,0.0,0.0
1629640608.59935784,470828260,-0.67,-0.61,-4.54,-4.49,320.96,320.91,0.0,0.0
1629640608.69931793,470928220,-0.66,-0.6,-3.96,-3.92,321.06,320.99,0.0,0.0
1629640608.79927778,471028180,-0.65,-0.6,-3.38,-3.35,321.19,321.08,0.0,0.0
1629640608.90007091,471128973,-0.6,-0.59,-2.78,-2.77,321.34,321.19,0.0,0.0
1629640609.00003099,471228933,-0.54,-0.54,-2.13,-2.15,321.54,321.34,0.0,0.0
1629640609.09999084,471328893,4.32,6.09,-5.94,1.26,321.55,321.66,0.0,0.0
1629640609.19995093,471428853,9.42,19.46,-10.69,3.39,321.54,322.37,0.0,0.04
1629640609.29991078,471528813,7.57,26.84,-12.39,4.88,321.54,323.15,0.0,0.06
1629640609.39987087,471628773,1.75,26.5,-13.39,5.2,321.54,323.73,0.0,0.07
1629640609.49983096,471728733,-5.04,20.67,-14.5,4.01,321.54,324.21,0.0,0.06
1629640609.59979081,471828693,-10.73,12.03,-15.55,2.01,321.55,324.93,0.0,0.07
1629640609.69975090,471928653,-14.37,3.28,-16.27,0.16,321.55,325.82,0.0,0.1
1629640609.79971099,472028613,-15.89,-3.31,-16.61,-1.05,321.55,326.32,0.0,0.11
1629640609.89967084,472128573,-15.69,-6.87,-16.71,-1.95,321.55,326.04,0.01,0.11
1629640609.99963093,472228533,-14.41,-7.6,-16.73,-2.94,321.55,324.96,0.01,0.11
1629640610.09959102,472328493,-12.71,-6.33,-16.67,-4.28,321.55,323.29,0.01,0.09
1629640610.19955087,472428453,-7.68,-2.77,-16.55,-5.87,321.55,321.37,0.01,0.07
1629640610.29951096,472528413,2.29,7.05,-16.11,-7.17,321.55,319.32,0.01,0.06
1629640610.39947081,472628373,4.84,14.18,-15.77,-8.21,321.55,317.31,0.01,0.07
1629640610.49943089,472728333,3.23,15.86,-15.48,-9.11,321.55,315.99,0.01,0.06
1629640610.59939098,472828293,0.32,13.54,-15.06,-9.82,321.55,315.8,0.01,0.05
1629640610.69935083,472928253,-2.32,9.27,-14.38,-10.1,321.55,316.72,0.01,0.05
1629640610.79931092,473028213,-3.95,4.78,-13.56,-9.88,321.55,318.38,0.01,0.05
1629640610.89927101,473128173,-4.43,1.25,-12.82,-9.32,321.55,320.3,0.01,0.05
1629640611.00006390,473228966,-3.96,-0.89,-12.27,-8.69,321.55,322.06,0.01,0.05
1629640611.10002398,473328926,-2.96,-1.79,-11.96,-8.27,321.55,323.38,0.01,0.04
1629640611.19998384,473428886,-1.82,-1.81,-11.83,-8.19,321.55,324.12,0.01,0.03
1629640611.29994392,473528846,-0.68,-1.26,-11.79,-8.46,321.55,324.28,0.01,0.02
1629640611.39990401,473628806,0.34,-0.34,-11.73,-8.93,321.55,323.94,0.01,0.02
1629640611.49986386,473728766,1.2,0.71,-11.61,-9.49,321.55,323.28,0.01,0.02
1629640611.59982395,473828726,1.89,1.77,-11.37,-9.96,321.55,322.47,0.01,0.01
1629640611.69978380,473928686,2.41,2.69,-11.02,-10.25,321.55,321.7,0.01,0.01
1629640611.79974389,474028646,2.79,3.4,-10.6,-10.32,321.55,321.09,0.01,0.01
1629640611.89970398,474128606,3.04,3.9,-10.15,-10.17,321.55,320.71,0.0,0.01
1629640611.99966383,474228566,3.18,4.18,-9.73,-9.85,321.55,320.58,0.0,0.01
1629640612.09962392,474328526,3.27,4.29,-9.34,-9.42,321.55,320.65,0.0,0.01
1629640612.19958401,474428486,3.32,4.28,-9.01,-8.94,321.55,320.86,0.0,0.01
1629640612.29954386,474528446,3.38,4.22,-8.83,-8.54,321.55,321.15,0.0,0.01
1629640612.39950395,474628406,3.43,4.15,-8.68,-8.2,321.55,321.45,0.0,0.01
1629640612.49946380,474728366,3.48,4.1,-8.54,-7.88,321.55,321.71,0.0,0.01
1629640612.59942389,474828326,3.54,4.12,-8.44,-7.6,321.55,321.91,0.0,0.0
1629640612.69938397,474928286,3.61,4.2,-8.37,-7.38,321.55,322.02,0.0,0.0
1629640612.79934382,475028246,3.69,4.32,-8.31,-7.23,321.55,322.06,0.0,0.0
1629640612.89930391,475128206,3.77,4.45,-8.28,-7.16,321.55,322.03,0.0,0.0
1629640612.99926400,475228166,3.8,4.55,-8.29,-7.19,321.55,321.95,0.0,0.0
1629640613.10005689,475328959,3.82,4.6,-8.29,-7.27,321.55,321.84,0.0,0.0
1629640613.20001698,475428919,3.84,4.63,-8.23,-7.33,321.55,321.73,0.0,0.0
1629640613.29997683,475528879,3.86,4.63,-8.14,-7.37,321.55,321.64,0.0,0.0
1629640613.39993691,475628839,3.89,4.62,-8.04,-7.37,321.55,321.57,0.0,0.0
1629640613.49989700,475728799,3.92,4.61,-7.96,-7.37,321.55,321.53,0.0,0.0
1629640613.59985685,475828759,3.96,4.59,-7.87,-7.35,321.55,321.52,0.0,0.0
1629640613.69981694,475928719,3.97,4.55,-7.8,-7.32,321.55,321.53,0.0,0.0
1629640613.79977679,476028679,3.84,4.4,-7.82,-7.36,321.55,321.55,0.0,0.0
1629640613.89973688,476128639,3.78,4.21,-7.84,-7.45,321.55,321.58,0.0,0.0
1629640613.99969697,476228599,3.83,4.13,-7.76,-7.46,321.55,321.61,0.0,0.0
1629640614.09965682,476328559,3.94,4.15,-7.64,-7.39,321.55,321.65,0.0,0.0
1629640614.19961691,476428519,4.07,4.23,-7.56,-7.32,321.55,321.67,0.0,0.0
1629640614.29957700,476528479,4.17,4.32,-7.49,-7.26,321.55,321.69,0.0,0.0
1629640614.39953685,476628439,4.26,4.4,-7.43,-7.22,321.55,321.68,0.0,0.0
1629640614.49949694,476728399,4.31,4.45,-7.39,-7.2,321.55,321.67,0.0,0.0
1629640614.59945679,476828359,4.34,4.48,-7.36,-7.2,321.55,321.65,0.0,0.0
1629640614.69941688,476928319,4.38,4.52,-7.32,-7.18,321.55,321.62,0.0,0.0
1629640614.79937696,477028279,4.42,4.56,-7.27,-7.14,321.55,321.61,0.0,0.0
1629640614.89933681,477128239,4.44,4.58,-7.21,-7.09,321.55,321.6,0.0,0.0
1629640614.99929690,477228199,4.44,4.58,-7.18,-7.06,321.55,321.59,0.0,0.0
1629640615.09925699,477328159,4.45,4.57,-7.16,-7.06,321.55,321.58,0.0,0.0
1629640615.20004988,477428952,4.5,4.59,-7.13,-7.04,321.55,321.59,0.0,0.0
1629640615.30000997,477528912,4.53,4.62,-7.09,-7.01,321.55,321.59,0.0,0.0
1629640615.39996982,477628872,4.53,4.62,-7.06,-6.98,321.55,321.6,0.0,0.0
1629640615.49992990,477728832,4.53,4.6,-7.04,-6.98,321.55,321.6,0.0,0.0
1629640615.59988999,477828792,4.56,4.6,-7.04,-6.99,321.55,321.6,0.0,0.0
1629640615.69984984,477928752,4.59,4.62,-7.04,-6.99,321.55,321.61,0.0,0.0
1629640615.79980993,478028712,4.61,4.65,-7.03,-6.98,321.55,321.61,0.0,0.0
1629640615.89976978,478128672,4.69,4.71,-6.99,-6.96,321.55,321.61,0.0,0.0
1629640615.99972987,478228632,4.77,4.8,-6.92,-6.9,321.55,321.61,0.0,0.0
1629640616.09968996,478328592,4.83,4.88,-6.85,-6.82,321.55,321.61,0.0,0.0
1629640616.19964981,478428552,4.88,4.94,-6.79,-6.75,321.55,321.61,0.0,0.0
1629640616.29960990,478528512,4.8,4.91,-6.84,-6.74,321.55,321.6,0.0,0.0
1629640616.39956999,478628472,4.7,4.81,-6.91,-6.81,321.55,321.59,0.0,0.0
1629640616.49952984,478728432,4.66,4.72,-6.95,-6.89,321.55,321.58,0.0,0.0
1629640616.59948993,478828392,4.68,4.69,-6.94,-6.91,321.55,321.58,0.0,0.0
1629640616.69945002,478928352,4.71,4.71,-6.91,-6.91,321.55,321.59,0.0,0.0
1629640616.79940987,479028312,4.72,4.74,-6.86,-6.86,321.55,321.6,0.0,0.0
1629640616.89936996,479128272,4.74,4.76,-6.84,-6.81,321.55,321.61,0.0,0.0
1629640616.99932981,479228232,4.76,4.79,-6.82,-6.78,321.55,321.61,0.0,0.0
1629640617.09928989,479328192,4.74,4.79,-6.83,-6.78,321.55,321.61,0.0,0.0
1629640617.20008302,479428985,4.72,4.76,-6.84,-6.79,321.55,321.61,0.0,0.0
1629640617.30004287,479528945,4.74,4.76,-6.81,-6.78,321.55,321.6,0.0,0.0
1629640617.40000296,479628905,4.77,4.79,-6.77,-6.74,321.55,321.6,0.0,0.0
1629640617.49996281,479728865,4.78,4.81,-6.75,-6.71,321.55,321.6,0.0,0.0
1629640617.59992290,479828825,4.77,4.81,-6.78,-6.73,321.55,321.6,0.0,0.0
1629640617.69988298,479928785,4.76,4.78,-6.81,-6.78,321.55,321.59,0.0,0.0
1629640617.79984283,480028745,4.76,4.78,-6.82,-6.81,321.55,321.59,0.0,0.0
1629640617.89980292,480128705,4.77,4.77,-6.84,-6.84,321.55,321.59,0.0,0.0
1629640617.99976301,480228665,4.77,4.77,-6.84,-6.85,321.55,321.59,0.0,0.0
