timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618065987.79974,818828171,4.13,4.87,-14.82,-14.93,211.44,209.02,0,0
1618065987.90053,818928964,4.6,5.54,-14.41,-14.11,212.88,210.1,0,0
1618065988.00049,819028924,5.02,6.02,-14.3,-13.77,214.47,211.5,0,0
1618065988.10046,819128884,5.4,6.38,-14.35,-13.8,216.21,213.21,0,0
1618065988.20041,819228844,5.69,6.6,-14.42,-14.01,218.08,215.21,0,0
1618065988.30037,819328804,5.91,6.72,-14.47,-14.23,220.07,217.47,0,0.01
1618065988.40034,819428764,6.1,6.76,-14.5,-14.4,222.18,219.95,0,0.01
1618065988.50029,819528724,6.28,6.79,-14.54,-14.53,224.38,222.57,0,0.01
1618065988.60026,819628684,6.43,6.81,-14.62,-14.63,226.67,225.29,0,0.01
1618065988.70021,819728644,6.57,6.83,-14.75,-14.75,229.02,228.04,0,0.01
1618065988.80017,819828604,6.67,6.84,-14.95,-14.93,231.41,230.78,0,0.02
1618065988.90014,819928564,6.69,6.82,-15.19,-15.17,233.78,233.48,0,0.02
1618065989.00009,820028524,6.61,6.71,-15.46,-15.45,236.12,236.11,0,0.02
1618065989.10005,820128484,6.46,6.51,-15.7,-15.74,238.38,238.66,0,0.02
1618065989.20002,820228444,6.28,6.24,-15.9,-15.99,240.57,241.09,0,0.02
1618065989.29997,820328404,6.07,5.95,-16.1,-16.2,242.65,243.39,0,0.02
1618065989.39994,820428364,5.85,5.64,-16.26,-16.38,244.64,245.55,0,0.02
1618065989.49989,820528324,5.61,5.35,-16.4,-16.52,246.53,247.55,0,0.02
1618065989.59985,820628284,5.38,5.07,-16.55,-16.65,248.32,249.39,0,0.02
1618065989.69982,820728244,5.18,4.84,-16.67,-16.77,250,251.08,0,0.02
1618065989.79977,820828204,5,4.66,-16.8,-16.88,251.59,252.63,0,0.02
1618065989.89973,820928164,4.83,4.51,-16.88,-16.97,253.08,254.05,0,0.01
1618065990.00053,821028957,4.65,4.37,-16.95,-17.04,254.49,255.36,0,0.01
1618065990.10049,821128917,4.46,4.23,-17.01,-17.09,255.8,256.57,0,0.01
1618065990.20045,821228877,4.28,4.08,-17.06,-17.12,257.03,257.7,0,0.01
1618065990.30041,821328837,4.08,3.91,-17.14,-17.17,258.17,258.76,0,0.01
1618065990.40037,821428797,3.88,3.73,-17.21,-17.23,259.23,259.76,0,0.01
1618065990.50033,821528757,3.71,3.55,-17.27,-17.29,260.22,260.7,0,0.01
1618065990.60029,821628717,3.54,3.38,-17.31,-17.34,261.14,261.59,0,0.01
1618065990.70025,821728677,3.37,3.22,-17.34,-17.39,261.99,262.43,0,0.01
1618065990.80021,821828637,3.21,3.04,-17.36,-17.42,262.79,263.21,0,0.01
1618065990.90017,821928597,3.07,2.9,-17.37,-17.42,263.52,263.95,0,0.01
1618065991.00013,822028557,2.91,2.76,-17.38,-17.42,264.2,264.63,0,0
1618065991.10009,822128517,2.73,2.61,-17.41,-17.43,264.83,265.27,0,0
1618065991.20005,822228477,2.54,2.42,-17.46,-17.47,265.41,265.85,0,0
1618065991.30001,822328437,2.39,2.25,-17.51,-17.52,265.94,266.38,0,0
1618065991.39997,822428397,2.26,2.1,-17.54,-17.57,266.44,266.86,0,0
1618065991.49993,822528357,2.15,1.97,-17.54,-17.58,266.89,267.3,0,0
1618065991.59989,822628317,2.07,1.88,-17.54,-17.58,267.31,267.7,0,0
1618065991.69985,822728277,2,1.82,-17.56,-17.58,267.69,268.06,0,0
1618065991.79981,822828237,1.9,1.76,-17.58,-17.59,268.05,268.38,0,0
1618065991.89977,822928197,1.79,1.69,-17.6,-17.61,268.38,268.67,0,0
1618065991.99973,823028157,1.71,1.61,-17.61,-17.63,268.68,268.94,0,0
1618065992.10052,823128950,1.62,1.53,-17.57,-17.62,268.95,269.19,0,0
1618065992.20048,823228910,1.54,1.44,-17.52,-17.57,269.2,269.43,0,0
1618065992.30044,823328870,1.48,1.38,-17.52,-17.53,269.43,269.64,0,0
1618065992.4004,823428830,1.44,1.33,-17.54,-17.53,269.64,269.84,0,0
1618065992.50036,823528790,1.38,1.29,-17.55,-17.55,269.82,270.02,0,0
1618065992.60032,823628750,1.29,1.23,-17.65,-17.61,270,270.18,0,0
1618065992.70028,823728710,1.21,1.15,-17.68,-17.69,270.15,270.33,0,0
1618065992.80024,823828670,1.14,1.07,-17.65,-17.7,270.29,270.47,0,0
1618065992.9002,823928630,1.09,1.01,-17.62,-17.67,270.41,270.59,0,0
1618065993.00016,824028590,1.05,0.97,-17.61,-17.64,270.52,270.7,0,0
1618065993.10012,824128550,1,0.93,-17.63,-17.64,270.62,270.79,0,0
1618065993.20008,824228510,0.96,0.89,-17.66,-17.66,270.71,270.87,0,0
1618065993.30004,824328470,0.9,0.84,-17.77,-17.73,270.78,270.94,0,0
1618065993.4,824428430,0.87,0.8,-17.76,-17.79,270.85,271,0,0
1618065993.49996,824528390,0.86,0.78,-17.69,-17.76,270.91,271.05,0,0
1618065993.59992,824628350,0.84,0.78,-17.64,-17.71,270.96,271.09,0,0
1618065993.69988,824728310,0.8,0.76,-17.63,-17.66,271,271.12,0,0
1618065993.79984,824828270,0.77,0.73,-17.67,-17.65,271.04,271.15,0,0
1618065993.8998,824928230,0.75,0.71,-17.72,-17.69,271.08,271.17,0,0
1618065993.99976,825028190,0.73,0.69,-17.76,-17.74,271.11,271.19,0,0
1618065994.10055,825128983,0.7,0.67,-17.8,-17.79,271.13,271.21,0,0
1618065994.20051,825228943,0.67,0.64,-17.88,-17.86,271.15,271.22,0,0
1618065994.30047,825328903,0.65,0.62,-17.9,-17.91,271.16,271.24,0,0
1618065994.40043,825428863,0.64,0.6,-17.87,-17.91,271.18,271.25,0,0
1618065994.50039,825528823,0.61,0.58,-17.81,-17.87,271.18,271.26,0,0
1618065994.60035,825628783,0.59,0.55,-17.79,-17.82,271.19,271.28,0,0
1618065994.70031,825728743,0.58,0.54,-17.81,-17.81,271.19,271.28,0,0
1618065994.80027,825828703,0.59,0.55,-17.84,-17.81,271.19,271.28,0,0
1618065994.90023,825928663,0.6,0.56,-17.87,-17.84,271.19,271.28,0,0
1618065995.00019,826028623,0.6,0.57,-17.9,-17.88,271.19,271.27,0,0
1618065995.10015,826128583,0.59,0.57,-17.95,-17.92,271.18,271.26,0,0
1618065995.20011,826228543,0.58,0.56,-18.01,-17.99,271.18,271.25,0,0
1618065995.30007,826328503,0.57,0.54,-18.02,-18.04,271.17,271.24,0,0
1618065995.40003,826428463,0.57,0.53,-18.01,-18.06,271.16,271.23,0,0
1618065995.49999,826528423,0.57,0.53,-17.99,-18.04,271.15,271.22,0,0
1618065995.59995,826628383,0.57,0.53,-17.99,-18.02,271.14,271.2,0,0
1618065995.69991,826728343,0.58,0.54,-17.99,-18.01,271.13,271.19,0,0
1618065995.79987,826828303,0.58,0.54,-18.01,-18.02,271.13,271.17,0,0
1618065995.89983,826928263,0.55,0.53,-18.05,-18.05,271.11,271.16,0,0
1618065995.99979,827028223,0.52,0.5,-18.08,-18.09,271.11,271.15,0,0
1618065996.09975,827128183,0.5,0.48,-18.1,-18.12,271.09,271.14,0,0
1618065996.20055,827228976,0.49,0.46,-18.11,-18.14,271.08,271.13,0,0
1618065996.30051,827328936,0.48,0.45,-18.11,-18.14,271.07,271.12,0,0
1618065996.40047,827428896,0.47,0.45,-18.11,-18.13,271.06,271.11,0,0
1618065996.50043,827528856,0.49,0.46,-18.1,-18.11,271.05,271.1,0,0
1618065996.60039,827628816,0.51,0.47,-18.1,-18.11,271.04,271.09,0,0
1618065996.70035,827728776,0.52,0.49,-18.13,-18.12,271.03,271.08,0,0
1618065996.80031,827828736,0.5,0.49,-18.12,-18.13,271.02,271.07,0,0
1618065996.90027,827928696,0.48,0.46,-18.07,-18.1,271.01,271.06,0,0
1618065997.00023,828028656,0.51,0.46,-18.04,-18.05,271.01,271.06,0,0
1618065997.10019,828128616,0.51,0.47,-18.05,-18.03,271,271.05,0,0
1618065997.20015,828228576,0.5,0.48,-18.08,-18.05,270.99,271.04,0,0
1618065997.30011,828328536,0.5,0.48,-18.11,-18.09,270.98,271.03,0,0
1618065997.40007,828428496,0.51,0.48,-18.12,-18.12,270.98,271.02,0,0
1618065997.50003,828528456,0.5,0.49,-18.09,-18.13,270.97,271.01,0,0
1618065997.59999,828628416,0.49,0.48,-18.07,-18.11,270.96,271,0,0
1618065997.69995,828728376,0.49,0.47,-18.06,-18.09,270.95,270.99,0,0
1618065997.79991,828828336,0.51,0.47,-18.07,-18.08,270.95,270.98,0,0
1618065997.89987,828928296,0.53,0.49,-18.09,-18.08,270.94,270.97,0,0
1618065997.99983,829028256,0.54,0.51,-18.12,-18.11,270.94,270.97,0,0
1618065998.09979,829128216,0.52,0.51,-18.15,-18.15,270.93,270.97,0,0
1618065998.19975,829228176,0.53,0.5,-18.15,-18.17,270.93,270.97,0,0
1618065998.30054,829328969,0.54,0.51,-18.15,-18.18,270.93,270.97,0,0
1618065998.4005,829428929,0.55,0.51,-18.14,-18.18,270.92,270.97,0,0
1618065998.50046,829528889,0.55,0.52,-18.13,-18.17,270.92,270.96,0,0
1618065998.60042,829628849,0.58,0.53,-18.12,-18.15,270.92,270.96,0,0
1618065998.70038,829728809,0.6,0.56,-18.12,-18.14,270.92,270.96,0,0
1618065998.80034,829828769,0.6,0.57,-18.16,-18.16,270.92,270.96,0,0
1618065998.9003,829928729,0.59,0.57,-18.13,-18.17,270.91,270.95,0,0
1618065999.00026,830028689,0.56,0.55,-17.99,-18.08,270.91,270.95,0,0
1618065999.10022,830128649,0.53,0.52,-17.94,-17.97,270.91,270.95,0,0
1618065999.20018,830228609,0.53,0.49,-17.96,-17.93,270.91,270.94,0,0
1618065999.30014,830328569,0.56,0.5,-18.06,-17.98,270.9,270.94,0,0
1618065999.4001,830428529,0.59,0.54,-18.36,-18.19,270.9,270.93,0,0
1618065999.50006,830528489,0.56,0.55,-18.63,-18.53,270.9,270.93,0,0
1618065999.60002,830628449,0.54,0.53,-18.45,-18.65,270.9,270.92,0,0
1618065999.69998,830728409,0.53,0.51,-18.07,-18.39,270.89,270.92,0,0
1618065999.79994,830828369,0.53,0.5,-17.81,-18.02,270.89,270.93,0,0
1618065999.8999,830928329,0.56,0.51,-17.73,-17.75,270.89,270.93,0,0
1618065999.99986,831028289,0.58,0.53,-17.78,-17.65,270.89,270.92,0,0
1618066000.09982,831128249,0.58,0.55,-17.9,-17.73,270.89,270.92,0,0
1618066000.19978,831228209,0.58,0.56,-18.02,-17.89,270.89,270.91,0,0
1618066000.29974,831328169,0.58,0.57,-18.12,-18.07,270.88,270.9,0,0
1618066000.40053,831428962,0.59,0.57,-18.18,-18.2,270.88,270.9,0,0
1618066000.50049,831528922,0.6,0.57,-18.17,-18.25,270.88,270.9,0,0
1618066000.60045,831628882,0.61,0.58,-18.12,-18.22,270.88,270.9,0,0
1618066000.70041,831728842,0.61,0.59,-18.06,-18.15,270.88,270.9,0,0
1618066000.80037,831828802,0.61,0.59,-18.01,-18.07,270.88,270.9,0,0
1618066000.90033,831928762,0.62,0.59,-17.99,-18.01,270.88,270.9,0,0
1618066001.00029,832028722,0.64,0.6,-18.02,-18,270.89,270.91,0,0
1618066001.10025,832128682,0.61,0.6,-18.05,-18.02,270.88,270.91,0,0
1618066001.20021,832228642,0.59,0.58,-18.08,-18.06,270.89,270.92,0,0
1618066001.30017,832328602,0.57,0.57,-18.1,-18.09,270.88,270.92,0,0
1618066001.40013,832428562,0.55,0.54,-18.12,-18.13,270.88,270.92,0,0
1618066001.50009,832528522,0.55,0.52,-18.11,-18.15,270.88,270.92,0,0
1618066001.60005,832628482,0.56,0.52,-18.12,-18.15,270.88,270.91,0,0
1618066001.70001,832728442,0.57,0.52,-18.11,-18.15,270.88,270.91,0,0
1618066001.79997,832828402,0.59,0.53,-18.11,-18.15,270.88,270.91,0,0
1618066001.89993,832928362,0.6,0.55,-18.11,-18.14,270.87,270.9,0,0
1618066001.99989,833028322,0.62,0.57,-18.08,-18.12,270.88,270.9,0,0
1618066002.09985,833128282,0.62,0.6,-18.05,-18.08,270.87,270.9,0,0
1618066002.19981,833228242,0.6,0.6,-18.05,-18.05,270.87,270.9,0,0
1618066002.29977,833328202,0.59,0.59,-18.07,-18.06,270.87,270.89,0,0
1618066002.39973,833428162,0.58,0.57,-18.1,-18.09,270.87,270.89,0,0
1618066002.50053,833528955,0.6,0.57,-18.11,-18.12,270.87,270.89,0,0
1618066002.60049,833628915,0.61,0.57,-18.12,-18.14,270.87,270.88,0,0
1618066002.70045,833728875,0.62,0.58,-18.13,-18.15,270.86,270.88,0,0
1618066002.80041,833828835,0.62,0.59,-18.13,-18.16,270.86,270.88,0,0
1618066002.90037,833928795,0.61,0.6,-18.13,-18.16,270.86,270.88,0,0
1618066003.00033,834028755,0.58,0.58,-18.14,-18.16,270.86,270.88,0,0
1618066003.10029,834128715,0.55,0.56,-18.13,-18.17,270.85,270.88,0,0
1618066003.20025,834228675,0.54,0.53,-18.09,-18.13,270.85,270.87,0,0
1618066003.30021,834328635,0.53,0.52,-18.05,-18.08,270.85,270.87,0,0
1618066003.40017,834428595,0.52,0.51,-18.05,-18.04,270.84,270.87,0,0
1618066003.50013,834528555,0.54,0.51,-18.06,-18.04,270.84,270.87,0,0
1618066003.60009,834628515,0.59,0.54,-18.07,-18.07,270.84,270.86,0,0
1618066003.70005,834728475,0.61,0.58,-18.08,-18.09,270.84,270.86,0,0
1618066003.80001,834828435,0.61,0.61,-18.09,-18.11,270.84,270.86,0,0
1618066003.89997,834928395,0.63,0.62,-18.07,-18.1,270.84,270.86,0,0
1618066003.99993,835028355,0.64,0.64,-18.07,-18.1,270.84,270.85,0,0
1618066004.09989,835128315,0.61,0.62,-18.06,-18.09,270.84,270.85,0,0
1618066004.19985,835228275,0.58,0.59,-18.05,-18.08,270.84,270.85,0,0
1618066004.29981,835328235,0.55,0.54,-18.05,-18.08,270.84,270.85,0,0
1618066004.39977,835428195,0.53,0.5,-18.06,-18.08,270.84,270.85,0,0
1618066004.49973,835528155,0.55,0.5,-18.08,-18.1,270.83,270.85,0,0
1618066004.60052,835628948,0.56,0.52,-18.11,-18.12,270.83,270.85,0,0
1618066004.70048,835728908,0.56,0.53,-18.12,-18.14,270.83,270.85,0,0
1618066004.80044,835828868,0.58,0.55,-18.13,-18.15,270.83,270.85,0,0
1618066004.9004,835928828,0.59,0.57,-18.13,-18.16,270.83,270.85,0,0
1618066005.00036,836028788,0.57,0.57,-18.13,-18.16,270.83,270.84,0,0
1618066005.10032,836128748,0.55,0.55,-18.14,-18.16,270.83,270.84,0,0
1618066005.20028,836228708,0.56,0.54,-18.17,-18.17,270.83,270.84,0,0
1618066005.30024,836328668,0.56,0.54,-18.19,-18.2,270.83,270.84,0,0
1618066005.4002,836428628,0.57,0.54,-18.18,-18.21,270.83,270.83,0,0
1618066005.50016,836528588,0.58,0.55,-18.16,-18.21,270.83,270.83,0,0
1618066005.60012,836628548,0.59,0.56,-18.16,-18.2,270.83,270.83,0,0
1618066005.70008,836728508,0.6,0.58,-18.15,-18.18,270.83,270.83,0,0
1618066005.80004,836828468,0.61,0.59,-18.13,-18.16,270.83,270.84,0,0
1618066005.9,836928428,0.61,0.6,-18.13,-18.15,270.83,270.84,0,0
1618066005.99996,837028388,0.6,0.6,-18.15,-18.15,270.84,270.85,0,0
1618066006.09992,837128348,0.59,0.59,-18.16,-18.16,270.84,270.85,0,0
1618066006.19988,837228308,0.61,0.57,-18.21,-18.19,270.84,270.85,0,0
1618066006.29984,837328268,0.61,0.58,-18.26,-18.25,270.84,270.85,0,0
1618066006.3998,837428228,0.61,0.58,-18.27,-18.29,270.84,270.85,0,0
1618066006.49976,837528188,0.6,0.59,-18.25,-18.3,270.84,270.85,0,0
1618066006.60055,837628981,0.59,0.59,-18.23,-18.29,270.84,270.85,0,0
1618066006.70051,837728941,0.59,0.59,-18.21,-18.26,270.84,270.85,0,0
1618066006.80047,837828901,0.57,0.57,-18.2,-18.24,270.84,270.85,0,0
1618066006.90043,837928861,0.55,0.54,-18.24,-18.24,270.84,270.85,0,0
1618066007.00039,838028821,0.54,0.52,-18.26,-18.27,270.84,270.85,0,0
1618066007.10035,838128781,0.56,0.52,-18.25,-18.27,270.84,270.85,0,0
1618066007.20031,838228741,0.59,0.53,-18.27,-18.29,270.84,270.85,0,0
1618066007.30027,838328701,0.62,0.57,-18.29,-18.3,270.84,270.85,0,0
1618066007.40023,838428661,0.61,0.59,-18.3,-18.32,270.84,270.85,0,0
1618066007.50019,838528621,0.59,0.58,-18.3,-18.32,270.84,270.85,0,0
1618066007.60015,838628581,0.57,0.56,-18.28,-18.31,270.84,270.85,0,0
1618066007.70011,838728541,0.59,0.56,-18.33,-18.32,270.84,270.85,0,0
1618066007.80007,838828501,0.6,0.57,-18.44,-18.4,270.85,270.85,0,0
1618066007.90003,838928461,0.58,0.57,-18.5,-18.5,270.84,270.85,0,0
1618066007.99999,839028421,0.58,0.56,-18.35,-18.49,270.85,270.85,0,0
1618066008.09995,839128381,0.57,0.56,-18.07,-18.27,270.84,270.85,0,0
1618066008.19991,839228341,0.58,0.56,-17.91,-18.01,270.84,270.85,0,0
1618066008.29987,839328301,0.59,0.57,-17.91,-17.88,270.84,270.85,0,0
1618066008.39983,839428261,0.61,0.59,-18.05,-17.91,270.85,270.85,0,0
1618066008.49979,839528221,0.62,0.61,-18.46,-18.2,270.85,270.84,0,0
1618066008.59975,839628181,0.62,0.62,-18.81,-18.64,270.85,270.84,0,0
1618066008.70055,839728974,0.61,0.61,-18.9,-18.96,270.85,270.84,0,0
1618066008.8005,839828934,0.59,0.59,-18.68,-18.97,270.85,270.84,0,0
1618066008.90047,839928894,0.58,0.57,-18.15,-18.58,270.85,270.86,0,0
1618066009.00042,840028854,0.57,0.55,-17.73,-18.01,270.85,270.87,0,0
1618066009.10038,840128814,0.55,0.54,-17.58,-17.59,270.85,270.87,0,0
1618066009.20035,840228774,0.54,0.52,-17.67,-17.46,270.85,270.88,0,0
1618066009.3003,840328734,0.54,0.52,-17.89,-17.59,270.85,270.87,0,0
1618066009.40026,840428694,0.57,0.52,-18.33,-17.98,270.85,270.87,0,0
1618066009.50023,840528654,0.59,0.56,-18.75,-18.53,270.85,270.86,0,0
1618066009.60018,840628614,0.6,0.58,-18.91,-18.94,270.85,270.85,0,0
1618066009.70015,840728574,0.61,0.6,-18.84,-19.08,270.85,270.85,0,0
1618066009.8001,840828534,0.61,0.6,-18.6,-18.95,270.85,270.85,0,0
1618066009.90006,840928494,0.61,0.6,-18.13,-18.53,270.85,270.86,0,0
1618066010.00003,841028454,0.6,0.59,-17.75,-17.99,270.85,270.86,0,0
1618066010.09998,841128414,0.59,0.58,-17.65,-17.62,270.85,270.86,0,0
1618066010.19994,841228374,0.59,0.57,-17.76,-17.54,270.85,270.86,0,0
1618066010.29991,841328334,0.61,0.58,-17.99,-17.71,270.85,270.86,0,0
1618066010.39986,841428294,0.62,0.59,-18.42,-18.11,270.86,270.85,0,0
1618066010.49983,841528254,0.63,0.6,-18.77,-18.61,270.86,270.84,0,0
1618066010.59978,841628214,0.66,0.63,-18.84,-18.94,270.86,270.84,0,0
1618066010.69974,841728174,0.64,0.64,-18.68,-18.96,270.86,270.85,0,0
1618066010.80054,841828967,0.61,0.61,-18.22,-18.64,270.86,270.86,0,0
1618066010.9005,841928927,0.61,0.59,-17.75,-18.08,270.86,270.87,0,0
1618066011.00046,842028887,0.62,0.59,-17.56,-17.62,270.86,270.87,0,0
1618066011.10042,842128847,0.62,0.6,-17.61,-17.44,270.86,270.87,0,0
1618066011.20038,842228807,0.61,0.6,-17.83,-17.54,270.86,270.87,0,0
1618066011.30034,842328767,0.6,0.59,-18.28,-17.92,270.86,270.87,0,0
1618066011.4003,842428727,0.61,0.59,-18.68,-18.46,270.86,270.86,0,0
1618066011.50026,842528687,0.63,0.61,-18.82,-18.86,270.86,270.86,0,0
1618066011.60022,842628647,0.63,0.62,-18.72,-18.97,270.86,270.86,0,0
1618066011.70018,842728607,0.63,0.62,-18.5,-18.82,270.86,270.87,0,0
1618066011.80014,842828567,0.61,0.6,-18.08,-18.44,270.86,270.88,0,0
1618066011.9001,842928527,0.61,0.59,-17.68,-17.92,270.86,270.89,0,0
1618066012.00006,843028487,0.61,0.58,-17.55,-17.54,270.86,270.89,0,0
1618066012.10002,843128447,0.59,0.58,-17.64,-17.43,270.86,270.89,0,0
1618066012.19998,843228407,0.59,0.56,-17.97,-17.62,270.86,270.88,0,0
1618066012.29994,843328367,0.59,0.56,-18.42,-18.09,270.86,270.87,0,0
1618066012.3999,843428327,0.62,0.57,-18.7,-18.58,270.86,270.86,0,0
1618066012.49986,843528287,0.65,0.61,-18.73,-18.84,270.86,270.86,0,0
1618066012.59982,843628247,0.65,0.63,-18.59,-18.85,270.86,270.86,0,0
1618066012.69978,843728207,0.65,0.65,-18.38,-18.66,270.86,270.86,0,0
1618066012.79974,843828167,0.65,0.65,-17.98,-18.28,270.86,270.86,0,0
1618066012.90053,843928960,0.64,0.65,-17.63,-17.81,270.86,270.86,0,0
1618066013.00049,844028920,0.63,0.63,-17.53,-17.49,270.86,270.86,0,0
1618066013.10045,844128880,0.62,0.62,-17.65,-17.43,270.86,270.86,0,0
1618066013.20041,844228840,0.62,0.61,-18.08,-17.71,270.86,270.85,0,0
1618066013.30037,844328800,0.63,0.61,-18.52,-18.23,270.86,270.84,0,0
1618066013.40033,844428760,0.64,0.62,-18.71,-18.68,270.86,270.84,0,0
1618066013.50029,844528720,0.67,0.64,-18.69,-18.87,270.86,270.84,0,0
1618066013.60025,844628680,0.66,0.66,-18.52,-18.82,270.86,270.85,0,0
1618066013.70021,844728640,0.65,0.67,-18.35,-18.6,270.86,270.85,0,0
1618066013.80017,844828600,0.64,0.66,-18.09,-18.32,270.86,270.86,0,0
1618066013.90013,844928560,0.63,0.64,-17.72,-17.9,270.86,270.87,0,0
1618066014.00009,845028520,0.61,0.61,-17.56,-17.56,270.86,270.88,0,0
1618066014.10005,845128480,0.62,0.59,-17.64,-17.44,270.86,270.87,0,0
1618066014.20001,845228440,0.65,0.6,-18.1,-17.71,270.86,270.87,0,0
1618066014.29997,845328400,0.67,0.62,-18.58,-18.26,270.86,270.86,0,0
1618066014.39993,845428360,0.68,0.65,-18.8,-18.74,270.86,270.85,0,0
1618066014.49989,845528320,0.66,0.66,-18.77,-18.96,270.86,270.85,0,0
1618066014.59985,845628280,0.61,0.62,-18.61,-18.9,270.86,270.85,0,0
1618066014.69981,845728240,0.6,0.59,-18.37,-18.65,270.86,270.85,0,0
1618066014.79977,845828200,0.61,0.57,-17.91,-18.23,270.86,270.85,0,0
1618066014.89973,845928160,0.65,0.6,-17.55,-17.71,270.86,270.86,0,0
1618066015.00052,846028953,0.68,0.64,-17.49,-17.4,270.86,270.86,0,0
1618066015.10048,846128913,0.69,0.67,-17.7,-17.4,270.86,270.85,0,0
1618066015.20044,846228873,0.71,0.69,-18.2,-17.79,270.86,270.85,0,0
1618066015.3004,846328833,0.72,0.71,-18.61,-18.36,270.86,270.84,0,0
1618066015.40036,846428793,0.69,0.7,-18.77,-18.79,270.87,270.84,0,0
1618066015.50032,846528753,0.66,0.68,-18.7,-18.93,270.87,270.85,0,0
1618066015.60028,846628713,0.62,0.62,-18.51,-18.81,270.87,270.86,0,0
1618066015.70024,846728673,0.59,0.58,-18.23,-18.53,270.87,270.87,0,0
1618066015.8002,846828633,0.6,0.56,-17.77,-18.06,270.87,270.88,0,0
1618066015.90016,846928593,0.62,0.57,-17.49,-17.58,270.86,270.89,0,0
1618066016.00012,847028553,0.66,0.6,-17.49,-17.35,270.86,270.89,0,0
1618066016.10008,847128513,0.68,0.65,-17.8,-17.45,270.86,270.88,0,0
1618066016.20004,847228473,0.69,0.67,-18.35,-17.94,270.87,270.87,0,0
1618066016.3,847328433,0.7,0.7,-18.69,-18.5,270.87,270.86,0,0
1618066016.39996,847428393,0.7,0.7,-18.74,-18.85,270.87,270.85,0,0
1618066016.49992,847528353,0.7,0.7,-18.6,-18.89,270.87,270.85,0,0
1618066016.59988,847628313,0.69,0.69,-18.39,-18.7,270.87,270.86,0,0
1618066016.69984,847728273,0.68,0.68,-17.99,-18.32,270.87,270.87,0,0
1618066016.7998,847828233,0.65,0.66,-17.62,-17.83,270.87,270.88,0,0
1618066016.89976,847928193,0.63,0.63,-17.49,-17.46,270.87,270.88,0,0
1618066017.00056,848028986,0.62,0.61,-17.64,-17.39,270.87,270.88,0,0
1618066017.10052,848128946,0.61,0.6,-18.11,-17.71,270.87,270.88,0,0
1618066017.20048,848228906,0.61,0.59,-18.54,-18.25,270.87,270.87,0,0
1618066017.30044,848328866,0.61,0.59,-18.71,-18.69,270.87,270.87,0,0
1618066017.4004,848428826,0.63,0.6,-18.67,-18.87,270.87,270.87,0,0
1618066017.50036,848528786,0.64,0.61,-18.53,-18.81,270.87,270.87,0,0
1618066017.60032,848628746,0.63,0.62,-18.37,-18.61,270.87,270.87,0,0
1618066017.70028,848728706,0.64,0.62,-18.23,-18.39,270.87,270.88,0,0
1618066017.80024,848828666,0.64,0.62,-17.93,-18.11,270.87,270.88,0,0
1618066017.9002,848928626,0.65,0.64,-17.59,-17.72,270.87,270.88,0,0
1618066018.00016,849028586,0.66,0.64,-17.62,-17.49,270.87,270.88,0,0
1618066018.10012,849128546,0.64,0.64,-18.1,-17.71,270.87,270.87,0,0
1618066018.20008,849228506,0.64,0.62,-18.53,-18.22,270.87,270.86,0,0
1618066018.30004,849328466,0.66,0.63,-18.72,-18.66,270.87,270.86,0,0
1618066018.4,849428426,0.68,0.65,-18.69,-18.85,270.87,270.86,0,0
1618066018.49996,849528386,0.67,0.66,-18.55,-18.8,270.87,270.86,0,0
1618066018.59992,849628346,0.67,0.67,-18.38,-18.62,270.88,270.87,0,0
1618066018.69988,849728306,0.68,0.67,-18.02,-18.3,270.88,270.88,0,0
1618066018.79984,849828266,0.65,0.66,-17.59,-17.81,270.88,270.88,0,0
1618066018.8998,849928226,0.63,0.63,-17.43,-17.42,270.88,270.89,0,0
1618066018.99976,850028186,0.61,0.6,-17.59,-17.33,270.88,270.89,0,0
1618066019.10055,850128979,0.62,0.59,-18.11,-17.68,270.88,270.88,0,0
1618066019.20051,850228939,0.64,0.61,-18.59,-18.27,270.89,270.88,0,0
1618066019.30047,850328899,0.67,0.64,-18.77,-18.75,270.89,270.87,0,0
1618066019.40043,850428859,0.68,0.66,-18.68,-18.92,270.89,270.87,0,0
1618066019.50039,850528819,0.66,0.67,-18.47,-18.8,270.89,270.88,0,0
1618066019.60035,850628779,0.65,0.65,-18.26,-18.53,270.9,270.89,0,0
1618066019.70031,850728739,0.65,0.64,-17.91,-18.17,270.9,270.9,0,0
1618066019.80027,850828699,0.64,0.62,-17.57,-17.72,270.9,270.91,0,0
1618066019.90023,850928659,0.63,0.61,-17.5,-17.42,270.9,270.91,0,0
1618066020.00019,851028619,0.65,0.6,-17.87,-17.51,270.9,270.91,0,0
1618066020.10015,851128579,0.68,0.62,-18.36,-17.98,270.9,270.9,0,0
1618066020.20011,851228539,0.71,0.66,-18.64,-18.49,270.9,270.89,0,0
1618066020.30007,851328499,0.71,0.69,-18.67,-18.77,270.91,270.89,0,0
1618066020.40003,851428459,0.7,0.7,-18.56,-18.8,270.91,270.89,0,0
1618066020.49999,851528419,0.71,0.7,-18.42,-18.65,270.91,270.9,0,0
1618066020.59995,851628379,0.71,0.7,-18.27,-18.45,270.91,270.91,0,0
1618066020.69991,851728339,0.67,0.69,-18.06,-18.21,270.91,270.92,0,0
1618066020.79987,851828299,0.64,0.65,-17.68,-17.85,270.92,270.93,0,0
