timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629642576.90036511,385728980,5.57,5.31,-7.44,-7.43,330.36,330.52,0.0,0.0
1629642577.00032496,385828940,5.42,5.43,-7.45,-7.22,330.36,330.49,0.0,0.0
1629642577.10028505,385928900,5.14,5.4,-7.54,-7.14,330.36,330.45,0.0,0.0
1629642577.20024514,386028860,4.85,5.23,-7.66,-7.18,330.36,330.4,0.0,0.0
1629642577.30020499,386128820,4.68,5.06,-7.7,-7.24,330.36,330.36,0.0,0.0
1629642577.40016508,386228780,4.62,4.98,-7.66,-7.24,330.36,330.34,0.0,0.0
1629642577.50012493,386328740,4.59,4.94,-7.62,-7.22,330.36,330.34,0.0,0.0
1629642577.60008502,386428700,4.54,4.9,-7.61,-7.22,330.36,330.35,0.0,0.0
1629642577.70004511,386528660,4.39,4.77,-7.68,-7.28,330.36,330.35,0.0,0.0
1629642577.80000496,386628620,4.23,4.56,-7.76,-7.41,330.36,330.36,0.0,0.0
1629642577.89996505,386728580,4.14,4.39,-7.76,-7.49,330.36,330.37,0.0,0.0
1629642577.99992514,386828540,4.14,4.3,-7.69,-7.49,330.36,330.39,0.0,0.0
1629642578.09988499,386928500,4.19,4.3,-7.62,-7.44,330.36,330.4,0.0,0.0
1629642578.19984508,387028460,4.23,4.33,-7.57,-7.4,330.36,330.41,0.0,0.0
1629642578.29980516,387128420,4.25,4.35,-7.54,-7.38,330.36,330.41,0.0,0.0
1629642578.39976501,387228380,4.27,4.36,-7.52,-7.38,330.36,330.4,0.0,0.0
1629642578.49972510,387328340,4.33,4.41,-7.45,-7.35,330.36,330.4,0.0,0.0
1629642578.59968495,387428300,4.38,4.45,-7.39,-7.3,330.36,330.39,0.0,0.0
1629642578.69964504,387528260,4.42,4.48,-7.36,-7.27,330.36,330.38,0.0,0.0
1629642578.79960513,387628220,4.38,4.47,-7.38,-7.27,330.36,330.37,0.0,0.0
1629642578.89956498,387728180,4.31,4.41,-7.42,-7.33,330.36,330.35,0.0,0.0
1629642579.00035810,387828973,4.27,4.34,-7.41,-7.37,330.36,330.35,0.0,0.0
1629642579.10031796,387928933,4.28,4.31,-7.39,-7.37,330.36,330.34,0.0,0.0
1629642579.20027804,388028893,4.32,4.32,-7.38,-7.36,330.36,330.35,0.0,0.0
1629642579.30023813,388128853,4.34,4.36,-7.35,-7.33,330.36,330.35,0.0,0.0
1629642579.40019798,388228813,4.35,4.39,-7.33,-7.3,330.36,330.36,0.0,0.0
1629642579.50015807,388328773,4.36,4.39,-7.31,-7.28,330.36,330.36,0.0,0.0
1629642579.60011816,388428733,4.35,4.38,-7.29,-7.26,330.36,330.37,0.0,0.0
1629642579.70007801,388528693,4.33,4.35,-7.27,-7.24,330.36,330.37,0.0,0.0
1629642579.80003810,388628653,4.35,4.35,-7.24,-7.22,330.36,330.37,0.0,0.0
1629642579.89999795,388728613,4.37,4.37,-7.23,-7.2,330.36,330.37,0.0,0.0
1629642579.99995804,388828573,4.38,4.38,-7.22,-7.2,330.36,330.37,0.0,0.0
1629642580.09991813,388928533,4.37,4.38,-7.21,-7.19,330.36,330.37,0.0,0.0
1629642580.19987798,389028493,4.37,4.37,-7.2,-7.19,330.36,330.37,0.0,0.0
1629642580.29983807,389128453,4.38,4.37,-7.2,-7.2,330.36,330.36,0.0,0.0
1629642580.39979815,389228413,4.38,4.37,-7.2,-7.21,330.36,330.36,0.0,0.0
1629642580.49975801,389328373,4.4,4.39,-7.17,-7.19,330.36,330.36,0.0,0.0
1629642580.59971809,389428333,4.41,4.41,-7.12,-7.14,330.36,330.36,0.0,0.0
1629642580.69967794,389528293,4.41,4.42,-7.09,-7.09,330.36,330.37,0.0,0.0
1629642580.79963803,389628253,4.39,4.41,-7.11,-7.08,330.36,330.37,0.0,0.0
1629642580.89959812,389728213,4.38,4.41,-7.15,-7.1,330.36,330.36,0.0,0.0
1629642580.99955797,389828173,4.38,4.4,-7.18,-7.15,330.36,330.36,0.0,0.0
1629642581.10035110,389928966,4.41,4.42,-7.16,-7.16,330.36,330.36,0.0,0.0
1629642581.20031095,390028926,4.45,4.45,-7.1,-7.12,330.36,330.36,0.0,0.0
1629642581.30027103,390128886,4.46,4.48,-7.07,-7.08,330.36,330.37,0.0,0.0
1629642581.40023112,390228846,4.38,4.42,-7.13,-7.11,330.36,330.36,0.0,0.0
1629642581.50019097,390328806,4.29,4.33,-7.19,-7.17,330.36,330.36,0.0,0.0
1629642581.60015106,390428766,4.26,4.26,-7.19,-7.19,330.36,330.36,0.0,0.0
1629642581.70011115,390528726,4.27,4.25,-7.17,-7.18,330.36,330.36,0.0,0.0
1629642581.80007100,390628686,4.31,4.29,-7.13,-7.14,330.36,330.36,0.0,0.0
1629642581.90003109,390728646,4.33,4.33,-7.13,-7.11,330.36,330.37,0.0,0.0
1629642581.99999094,390828606,4.36,4.36,-7.16,-7.13,330.36,330.37,0.0,0.0
1629642582.09995103,390928566,4.37,4.38,-7.18,-7.17,330.36,330.36,0.0,0.0
1629642582.19991112,391028526,4.36,4.38,-7.16,-7.17,330.36,330.36,0.0,0.0
1629642582.29987097,391128486,4.35,4.36,-7.15,-7.17,330.36,330.36,0.0,0.0
1629642582.39983106,391228446,4.32,4.33,-7.15,-7.16,330.36,330.36,0.0,0.0
1629642582.49979115,391328406,4.31,4.3,-7.15,-7.17,330.36,330.35,0.0,0.0
1629642582.59975100,391428366,4.32,4.29,-7.14,-7.17,330.36,330.35,0.0,0.0
1629642582.69971108,391528326,4.31,4.29,-7.15,-7.17,330.36,330.35,0.0,0.0
1629642582.79967093,391628286,4.32,4.29,-7.15,-7.17,330.36,330.35,0.0,0.0
1629642582.89963102,391728246,4.32,4.3,-7.15,-7.17,330.36,330.36,0.0,0.0
1629642582.99959111,391828206,4.32,4.31,-7.15,-7.17,330.36,330.36,0.0,0.0
1629642583.09955096,391928166,4.31,4.31,-7.17,-7.17,330.36,330.36,0.0,0.0
1629642583.20034409,392028959,4.29,4.29,-7.19,-7.19,330.36,330.36,0.0,0.0
1629642583.30030394,392128919,4.29,4.27,-7.19,-7.21,330.36,330.36,0.0,0.0
1629642583.40026402,392228879,4.31,4.27,-7.18,-7.21,330.36,330.36,0.0,0.0
1629642583.50022411,392328839,4.33,4.29,-7.18,-7.21,330.36,330.36,0.0,0.0
1629642583.60018396,392428799,4.32,4.31,-7.19,-7.2,330.36,330.36,0.0,0.0
1629642583.70014405,392528759,4.31,4.3,-7.2,-7.21,330.36,330.36,0.0,0.0
1629642583.80010414,392628719,4.28,4.28,-7.19,-7.21,330.36,330.36,0.0,0.0
1629642583.90006399,392728679,4.28,4.27,-7.18,-7.19,330.36,330.36,0.0,0.0
1629642584.00002408,392828639,4.31,4.29,-7.16,-7.18,330.36,330.36,0.0,0.0
1629642584.09998417,392928599,4.35,4.33,-7.17,-7.17,330.36,330.36,0.0,0.0
1629642584.19994402,393028559,4.37,4.36,-7.17,-7.17,330.36,330.36,0.0,0.0
1629642584.29990411,393128519,4.38,4.38,-7.16,-7.18,330.36,330.36,0.0,0.0
1629642584.39986396,393228479,4.38,4.38,-7.15,-7.16,330.36,330.36,0.0,0.0
1629642584.49982405,393328439,4.36,4.38,-7.16,-7.15,330.36,330.36,0.0,0.0
1629642584.59978414,393428399,4.36,4.38,-7.2,-7.17,330.36,330.36,0.0,0.0
1629642584.69974399,393528359,4.36,4.38,-7.23,-7.2,330.36,330.36,0.0,0.0
1629642584.79970407,393628319,4.35,4.36,-7.23,-7.24,330.36,330.36,0.0,0.0
1629642584.89966416,393728279,4.35,4.35,-7.24,-7.24,330.36,330.36,0.0,0.0
1629642584.99962401,393828239,4.35,4.36,-7.25,-7.25,330.36,330.36,0.0,0.0
1629642585.09958410,393928199,4.34,4.34,-7.23,-7.23,330.36,330.37,0.0,0.0
1629642585.19954395,394028159,4.31,4.32,-7.2,-7.2,330.36,330.37,0.0,0.0
1629642585.30033708,394128952,4.28,4.29,-7.21,-7.19,330.36,330.37,0.0,0.0
1629642585.40029716,394228912,4.28,4.28,-7.22,-7.2,330.36,330.37,0.0,0.0
1629642585.50025702,394328872,4.29,4.27,-7.22,-7.22,330.36,330.37,0.0,0.0
1629642585.60021710,394428832,4.27,4.26,-7.22,-7.23,330.36,330.37,0.0,0.0
1629642585.70017695,394528792,4.27,4.25,-7.21,-7.23,330.36,330.37,0.0,0.0
1629642585.80013704,394628752,4.27,4.25,-7.23,-7.24,330.36,330.37,0.0,0.0
1629642585.90009713,394728712,4.29,4.27,-7.23,-7.24,330.36,330.36,0.0,0.0
1629642586.00005698,394828672,4.3,4.29,-7.24,-7.24,330.36,330.36,0.0,0.0
1629642586.10001707,394928632,4.3,4.29,-7.24,-7.25,330.36,330.36,0.0,0.0
1629642586.19997716,395028592,4.28,4.28,-7.24,-7.25,330.36,330.36,0.0,0.0
1629642586.29993701,395128552,4.26,4.25,-7.24,-7.25,330.36,330.36,0.0,0.0
1629642586.39989710,395228512,4.27,4.25,-7.23,-7.24,330.36,330.36,0.0,0.0
1629642586.49985695,395328472,4.28,4.27,-7.23,-7.23,330.36,330.36,0.0,0.0
1629642586.59981704,395428432,4.29,4.28,-7.24,-7.24,330.36,330.36,0.0,0.0
1629642586.69977713,395528392,4.29,4.29,-7.25,-7.25,330.36,330.36,0.0,0.0
1629642586.79973698,395628352,4.29,4.29,-7.24,-7.25,330.36,330.36,0.0,0.0
1629642586.89969707,395728312,4.3,4.3,-7.25,-7.25,330.36,330.36,0.0,0.0
1629642586.99965715,395828272,4.3,4.3,-7.28,-7.27,330.36,330.36,0.0,0.0
1629642587.09961700,395928232,4.32,4.31,-7.28,-7.28,330.36,330.36,0.0,0.0
1629642587.19957709,396028192,4.33,4.32,-7.26,-7.28,330.36,330.36,0.0,0.0
1629642587.30036998,396128985,4.32,4.32,-7.24,-7.26,330.36,330.36,0.0,0.0
1629642587.40033007,396228945,4.33,4.31,-7.22,-7.25,330.36,330.36,0.0,0.0
1629642587.50029016,396328905,4.39,4.36,-7.21,-7.23,330.36,330.36,0.0,0.0
1629642587.60025001,396428865,4.44,4.41,-7.19,-7.21,330.36,330.37,0.0,0.0
1629642587.70021009,396528825,4.42,4.42,-7.2,-7.2,330.36,330.37,0.0,0.0
1629642587.80016994,396628785,4.38,4.39,-7.2,-7.21,330.36,330.36,0.0,0.0
1629642587.90013003,396728745,4.35,4.35,-7.21,-7.21,330.36,330.36,0.0,0.0
1629642588.00009012,396828705,4.34,4.34,-7.19,-7.19,330.36,330.36,0.0,0.0
1629642588.10004997,396928665,4.33,4.33,-7.18,-7.18,330.36,330.36,0.0,0.0
1629642588.20001006,397028625,4.32,4.31,-7.2,-7.2,330.36,330.36,0.0,0.0
1629642588.29997015,397128585,4.33,4.32,-7.22,-7.22,330.36,330.36,0.0,0.0
1629642588.39993000,397228545,4.34,4.33,-7.22,-7.23,330.36,330.36,0.0,0.0
1629642588.49989009,397328505,4.34,4.34,-7.23,-7.23,330.36,330.36,0.0,0.0
1629642588.59984994,397428465,4.33,4.34,-7.24,-7.24,330.36,330.36,0.0,0.0
1629642588.69981003,397528425,4.3,4.32,-7.24,-7.24,330.36,330.36,0.0,0.0
1629642588.79977012,397628385,4.29,4.3,-7.23,-7.22,330.36,330.37,0.0,0.0
1629642588.89972997,397728345,4.28,4.29,-7.22,-7.21,330.36,330.37,0.0,0.0
1629642588.99969006,397828305,4.27,4.28,-7.21,-7.2,330.36,330.37,0.0,0.0
1629642589.09965014,397928265,4.28,4.29,-7.21,-7.19,330.36,330.37,0.0,0.0
1629642589.19960999,398028225,4.29,4.3,-7.23,-7.21,330.36,330.36,0.0,0.0
1629642589.29957008,398128185,4.32,4.31,-7.26,-7.25,330.36,330.36,0.0,0.0
1629642589.40036297,398228978,4.32,4.31,-7.27,-7.28,330.36,330.36,0.0,0.0
1629642589.50032306,398328938,4.33,4.32,-7.25,-7.27,330.36,330.36,0.0,0.0
1629642589.60028315,398428898,4.33,4.31,-7.23,-7.25,330.36,330.36,0.0,0.0
1629642589.70024300,398528858,4.32,4.31,-7.23,-7.24,330.36,330.36,0.0,0.0
1629642589.80020308,398628818,4.33,4.32,-7.23,-7.23,330.36,330.37,0.0,0.0
1629642589.90016294,398728778,4.32,4.31,-7.25,-7.24,330.36,330.37,0.0,0.0
1629642590.00012302,398828738,4.31,4.31,-7.28,-7.27,330.36,330.37,0.0,0.0
1629642590.10008311,398928698,4.32,4.32,-7.29,-7.29,330.36,330.37,0.0,0.0
1629642590.20004296,399028658,4.33,4.32,-7.28,-7.29,330.36,330.37,0.0,0.0
1629642590.30000305,399128618,4.32,4.33,-7.28,-7.28,330.36,330.37,0.0,0.0
1629642590.39996314,399228578,4.3,4.32,-7.29,-7.29,330.36,330.36,0.0,0.0
1629642590.49992299,399328538,4.29,4.3,-7.31,-7.3,330.36,330.36,0.0,0.0
1629642590.59988308,399428498,4.3,4.3,-7.32,-7.32,330.36,330.36,0.0,0.0
1629642590.69984317,399528458,4.31,4.3,-7.33,-7.34,330.36,330.36,0.0,0.0
1629642590.79980302,399628418,4.31,4.3,-7.34,-7.36,330.36,330.36,0.0,0.0
1629642590.89976311,399728378,4.33,4.32,-7.33,-7.35,330.36,330.36,0.0,0.0
1629642590.99972296,399828338,4.34,4.34,-7.32,-7.34,330.36,330.36,0.0,0.0
1629642591.09968305,399928298,4.35,4.35,-7.31,-7.32,330.36,330.37,0.0,0.0
1629642591.19964314,400028258,4.35,4.36,-7.29,-7.3,330.36,330.37,0.0,0.0
1629642591.29960299,400128218,4.34,4.36,-7.31,-7.29,330.36,330.37,0.0,0.0
1629642591.39956307,400228178,4.33,4.35,-7.31,-7.3,330.36,330.36,0.0,0.0
1629642591.50035596,400328971,4.33,4.34,-7.32,-7.31,330.36,330.36,0.0,0.0
1629642591.60031605,400428931,4.33,4.33,-7.31,-7.32,330.36,330.36,0.0,0.0
1629642591.70027614,400528891,4.33,4.32,-7.3,-7.31,330.36,330.36,0.0,0.0
1629642591.80023599,400628851,4.33,4.32,-7.26,-7.28,330.36,330.37,0.0,0.0
1629642591.90019608,400728811,4.34,4.33,-7.25,-7.26,330.36,330.37,0.0,0.0
1629642592.00015616,400828771,4.34,4.34,-7.23,-7.24,330.36,330.37,0.0,0.0
1629642592.10011601,400928731,4.33,4.33,-7.23,-7.22,330.36,330.37,0.0,0.0
1629642592.20007610,401028691,4.31,4.31,-7.21,-7.22,330.36,330.37,0.0,0.0
1629642592.30003595,401128651,4.29,4.28,-7.21,-7.22,330.36,330.36,0.0,0.0
1629642592.39999604,401228611,4.29,4.28,-7.22,-7.22,330.36,330.36,0.0,0.0
1629642592.49995613,401328571,4.3,4.3,-7.23,-7.22,330.36,330.36,0.0,0.0
1629642592.59991598,401428531,4.33,4.32,-7.24,-7.23,330.36,330.36,0.0,0.0
1629642592.69987607,401528491,4.36,4.35,-7.24,-7.24,330.36,330.36,0.0,0.0
1629642592.79983616,401628451,4.38,4.37,-7.23,-7.24,330.36,330.36,0.0,0.0
1629642592.89979601,401728411,4.37,4.38,-7.23,-7.24,330.36,330.36,0.0,0.0
1629642592.99975610,401828371,4.37,4.38,-7.28,-7.26,330.36,330.36,0.0,0.0
1629642593.09971595,401928331,4.4,4.4,-7.33,-7.32,330.36,330.36,0.0,0.0
1629642593.19967604,402028291,4.41,4.42,-7.35,-7.36,330.36,330.36,0.0,0.0
1629642593.29963613,402128251,4.39,4.42,-7.36,-7.38,330.36,330.36,0.0,0.0
1629642593.39959598,402228211,4.37,4.39,-7.34,-7.37,330.36,330.36,0.0,0.0
1629642593.49955606,402328171,4.32,4.34,-7.25,-7.31,330.36,330.37,0.0,0.0
1629642593.60034895,402428964,4.21,4.23,-7.02,-7.11,330.36,330.38,0.0,0.0
1629642593.70030904,402528924,4.16,4.14,-6.89,-6.91,330.36,330.38,0.0,0.0
1629642593.80026913,402628884,4.29,4.17,-7.12,-6.98,330.36,330.37,0.0,0.0
1629642593.90022898,402728844,4.51,4.38,-7.49,-7.34,330.36,330.35,0.0,0.0
1629642594.00018907,402828804,4.62,4.59,-7.67,-7.65,330.36,330.34,0.0,0.0
1629642594.10014915,402928764,4.61,4.67,-7.67,-7.76,330.36,330.35,0.0,0.0
1629642594.20010900,403028724,4.51,4.6,-7.55,-7.69,330.36,330.36,0.0,0.0
1629642594.30006909,403128684,4.28,4.09,-7.19,-7.7,330.36,330.35,0.0,0.0
1629642594.40002894,403228644,4.2,-1.59,-6.88,-12.76,330.36,330.23,0.0,0.01
1629642594.49998903,403328604,5.03,-7.65,-6.55,-18.65,330.36,330.71,0.0,0.04
1629642594.59994912,403428564,7.02,-10.67,-5.16,-22.02,330.36,331.28,0.0,0.07
1629642594.69990897,403528524,9.81,-9.93,-2.52,-21.95,330.36,331.24,0.0,0.07
1629642594.79986906,403628484,12.63,-6.52,0.69,-19.08,330.36,330.64,0.0,0.06
1629642594.89982915,403728444,14.74,-2.26,3.54,-14.77,330.36,329.92,0.01,0.07
1629642594.99978900,403828404,15.84,1.33,5.37,-10.44,330.36,329.27,0.01,0.08
1629642595.09974909,403928364,16.04,3.62,6.05,-7.09,330.36,328.64,0.0,0.09
1629642595.19970894,404028324,15.68,4.68,5.84,-5.06,330.36,328.01,0.0,0.08
1629642595.29966903,404128284,15.12,4.96,5.13,-4.17,330.36,327.46,0.01,0.07
1629642595.39962912,404228244,14.63,5.0,4.25,-4.02,330.36,327.13,0.01,0.06
1629642595.49958897,404328204,14.28,5.14,3.42,-4.21,330.36,327.1,0.01,0.05
1629642595.59954906,404428164,14.04,5.5,2.67,-4.49,330.36,327.35,0.01,0.04
1629642595.70034194,404528957,13.84,6.04,2.04,-4.73,330.36,327.83,0.0,0.03
1629642595.80030203,404628917,13.6,6.61,1.52,-4.87,330.36,328.45,0.0,0.02
1629642595.90026212,404728877,13.25,7.08,1.06,-4.93,330.36,329.09,0.0,0.02
1629642596.00022197,404828837,12.78,7.35,0.6,-4.94,330.37,329.67,0.0,0.02
1629642596.10018206,404928797,12.27,7.43,0.14,-4.95,330.37,330.13,0.0,0.01
1629642596.20014215,405028757,11.74,7.39,-0.31,-4.99,330.37,330.44,0.0,0.01
1629642596.30010200,405128717,11.23,7.28,-0.73,-4.99,330.37,330.6,0.0,0.01
1629642596.40006208,405228677,10.75,7.14,-1.1,-4.98,330.37,330.63,0.0,0.01
1629642596.50002193,405328637,10.33,7.02,-1.46,-4.95,330.37,330.57,0.0,0.01
1629642596.59998202,405428597,9.92,6.91,-1.81,-4.92,330.37,330.43,0.0,0.01
1629642596.69994211,405528557,9.55,6.81,-2.17,-4.93,330.37,330.27,0.0,0.0
1629642596.79990196,405628517,9.25,6.75,-2.51,-4.96,330.37,330.1,0.0,0.0
1629642596.89986205,405728477,8.97,6.71,-2.83,-5.02,330.37,329.96,0.0,0.0
1629642596.99982214,405828437,8.68,6.66,-3.12,-5.08,330.37,329.87,0.0,0.0
1629642597.09978199,405928397,8.4,6.59,-3.42,-5.16,330.37,329.83,0.0,0.0
1629642597.19974208,406028357,8.12,6.5,-3.69,-5.26,330.37,329.84,0.0,0.0
1629642597.29970217,406128317,7.83,6.39,-3.94,-5.36,330.37,329.9,0.0,0.0
1629642597.39966202,406228277,7.56,6.25,-4.18,-5.47,330.37,329.98,0.0,0.0
1629642597.49962211,406328237,7.3,6.11,-4.39,-5.57,330.37,330.08,0.0,0.0
1629642597.59958196,406428197,7.06,5.97,-4.6,-5.68,330.37,330.18,0.0,0.0
1629642597.69954205,406528157,6.82,5.83,-4.77,-5.76,330.37,330.27,0.0,0.0
1629642597.80033517,406628950,6.64,5.71,-5.02,-5.88,330.37,330.35,0.0,0.0
1629642597.90029502,406728910,6.53,5.66,-5.25,-6.04,330.37,330.4,0.0,0.0
1629642598.00025511,406828870,6.42,5.64,-5.41,-6.17,330.37,330.44,0.0,0.0
1629642598.10021496,406928830,6.26,5.59,-5.54,-6.26,330.37,330.45,0.0,0.0
1629642598.20017505,407028790,6.09,5.51,-5.64,-6.3,330.37,330.45,0.0,0.0
1629642598.30013514,407128750,5.94,5.42,-5.71,-6.31,330.37,330.44,0.0,0.0
1629642598.40009499,407228710,5.78,5.31,-5.78,-6.31,330.37,330.42,0.0,0.0
1629642598.50005507,407328670,5.63,5.21,-5.88,-6.33,330.37,330.38,0.0,0.0
1629642598.60001516,407428630,5.52,5.12,-6.0,-6.37,330.37,330.35,0.0,0.0
1629642598.69997501,407528590,5.42,5.06,-6.12,-6.45,330.37,330.32,0.0,0.0
1629642598.79993510,407628550,5.34,5.01,-6.22,-6.52,330.37,330.3,0.0,0.0
1629642598.89989495,407728510,5.25,4.97,-6.3,-6.58,330.37,330.29,0.0,0.0
1629642598.99985504,407828470,5.14,4.89,-6.42,-6.66,330.37,330.29,0.0,0.0
1629642599.09981513,407928430,5.14,4.87,-6.46,-6.71,330.37,330.3,0.0,0.0
1629642599.19977498,408028390,5.16,4.9,-6.45,-6.7,330.37,330.32,0.0,0.0
1629642599.29973507,408128350,5.14,4.93,-6.47,-6.68,330.37,330.34,0.0,0.0
1629642599.39969516,408228310,5.04,4.91,-6.48,-6.67,330.37,330.36,0.0,0.0
1629642599.49965501,408328270,4.83,4.77,-6.35,-6.57,330.37,330.38,0.0,0.0
1629642599.59961510,408428230,4.67,4.59,-6.27,-6.44,330.37,330.4,0.0,0.0
1629642599.69957495,408528190,4.67,4.49,-6.44,-6.43,330.37,330.4,0.0,0.0
1629642599.80036807,408628983,4.8,4.57,-6.88,-6.73,330.37,330.37,0.0,0.0
1629642599.90032816,408728943,4.82,4.67,-7.26,-7.18,330.37,330.34,0.0,0.0
1629642600.00028801,408828903,4.84,4.74,-7.33,-7.48,330.37,330.34,0.0,0.0
1629642600.10024810,408928863,4.8,4.77,-7.15,-7.48,330.37,330.35,0.0,0.0
1629642600.20020795,409028823,4.59,4.64,-6.69,-7.12,330.37,330.4,0.0,0.0
1629642600.30016804,409128783,4.35,4.39,-6.37,-6.63,330.37,330.43,0.0,0.0
1629642600.40012813,409228743,4.24,4.19,-6.31,-6.33,330.37,330.44,0.0,0.0
1629642600.50008798,409328703,4.25,4.12,-6.44,-6.3,330.37,330.41,0.0,0.0
1629642600.60004807,409428663,4.33,4.16,-6.65,-6.47,330.37,330.38,0.0,0.0
1629642600.70000815,409528623,4.51,4.33,-7.09,-6.85,330.37,330.33,0.0,0.0
1629642600.79996800,409628583,4.73,4.59,-7.46,-7.34,330.37,330.29,0.0,0.0
1629642600.89992809,409728543,4.82,4.79,-7.58,-7.67,330.37,330.28,0.0,0.0
1629642600.99988794,409828503,4.78,4.85,-7.47,-7.72,330.37,330.3,0.0,0.0
1629642601.09984803,409928463,4.54,4.72,-7.06,-7.44,330.37,330.35,0.0,0.0
1629642601.19980812,410028423,4.29,4.42,-6.67,-6.95,330.37,330.41,0.0,0.0
1629642601.29976797,410128383,4.17,4.17,-6.54,-6.58,330.37,330.44,0.0,0.0
1629642601.39972806,410228343,4.19,4.08,-6.62,-6.47,330.37,330.43,0.0,0.0
1629642601.49968815,410328303,4.27,4.13,-6.79,-6.59,330.37,330.41,0.0,0.0
1629642601.59964800,410428263,4.34,4.23,-6.95,-6.8,330.37,330.38,0.0,0.0
1629642601.69960809,410528223,4.45,4.35,-7.2,-7.05,330.37,330.36,0.0,0.0
1629642601.79956794,410628183,4.63,4.55,-7.58,-7.45,330.37,330.33,0.0,0.0
1629642601.90036106,410728976,4.67,4.69,-7.66,-7.75,330.37,330.31,0.0,0.0
1629642602.00032115,410828936,4.43,4.6,-7.26,-7.62,330.37,330.34,0.0,0.0
1629642602.10028100,410928896,4.18,4.33,-6.85,-7.17,330.37,330.39,0.0,0.0
1629642602.20024109,411028856,4.06,4.09,-6.7,-6.79,330.37,330.41,0.0,0.0
1629642602.30020094,411128816,4.07,4.0,-6.74,-6.64,330.37,330.41,0.0,0.0
1629642602.40016103,411228776,4.15,4.03,-6.86,-6.69,330.37,330.4,0.0,0.0
1629642602.50012112,411328736,4.22,4.12,-6.98,-6.84,330.37,330.38,0.0,0.0
1629642602.60008097,411428696,4.28,4.22,-7.08,-7.01,330.37,330.36,0.0,0.0
1629642602.70004106,411528656,4.28,4.29,-7.12,-7.13,330.37,330.35,0.0,0.0
1629642602.80000114,411628616,4.27,4.31,-7.11,-7.17,330.37,330.35,0.0,0.0
1629642602.89996099,411728576,4.24,4.28,-7.09,-7.15,330.37,330.35,0.0,0.0
1629642602.99992108,411828536,4.22,4.25,-7.05,-7.11,330.37,330.36,0.0,0.0
1629642603.09988093,411928496,4.22,4.23,-7.02,-7.05,330.37,330.37,0.0,0.0
1629642603.19984102,412028456,4.21,4.21,-7.0,-7.0,330.37,330.37,0.0,0.0
1629642603.29980111,412128416,4.21,4.2,-6.99,-6.98,330.37,330.38,0.0,0.0
1629642603.39976096,412228376,4.22,4.2,-7.01,-6.97,330.37,330.38,0.0,0.0
1629642603.49972105,412328336,4.24,4.21,-7.05,-7.01,330.37,330.38,0.0,0.0
1629642603.59968114,412428296,4.23,4.23,-7.07,-7.04,330.37,330.37,0.0,0.0
1629642603.69964099,412528256,4.22,4.22,-7.07,-7.06,330.37,330.37,0.0,0.0
1629642603.79960108,412628216,4.23,4.22,-7.08,-7.08,330.37,330.37,0.0,0.0
1629642603.89956117,412728176,4.27,4.25,-7.06,-7.08,330.37,330.38,0.0,0.0
1629642604.00035405,412828969,4.28,4.27,-7.02,-7.05,330.37,330.38,0.0,0.0
1629642604.10031414,412928929,4.27,4.28,-7.0,-7.01,330.37,330.38,0.0,0.0
1629642604.20027399,413028889,4.25,4.27,-7.05,-7.01,330.37,330.38,0.0,0.0
1629642604.30023408,413128849,4.25,4.25,-7.1,-7.07,330.37,330.37,0.0,0.0
1629642604.40019417,413228809,4.26,4.25,-7.11,-7.11,330.37,330.36,0.0,0.0
1629642604.50015402,413328769,4.27,4.25,-7.11,-7.12,330.37,330.36,0.0,0.0
1629642604.60011411,413428729,4.27,4.27,-7.09,-7.11,330.37,330.36,0.0,0.0
1629642604.70007396,413528689,4.29,4.28,-7.07,-7.09,330.37,330.37,0.0,0.0
1629642604.80003405,413628649,4.3,4.3,-7.06,-7.07,330.37,330.37,0.0,0.0
1629642604.89999413,413728609,4.28,4.3,-7.06,-7.07,330.37,330.37,0.0,0.0
1629642604.99995399,413828569,4.25,4.27,-7.06,-7.05,330.37,330.37,0.0,0.0
1629642605.09991407,413928529,4.24,4.25,-7.08,-7.07,330.37,330.37,0.0,0.0
1629642605.19987416,414028489,4.26,4.25,-7.1,-7.1,330.37,330.37,0.0,0.0
1629642605.29983401,414128449,4.27,4.27,-7.12,-7.12,330.37,330.37,0.0,0.0
1629642605.39979410,414228409,4.28,4.27,-7.12,-7.13,330.37,330.37,0.0,0.0
1629642605.49975395,414328369,4.28,4.28,-7.12,-7.13,330.37,330.37,0.0,0.0
1629642605.59971404,414428329,4.27,4.27,-7.12,-7.13,330.37,330.37,0.0,0.0
1629642605.69967413,414528289,4.26,4.26,-7.12,-7.13,330.37,330.37,0.0,0.0
1629642605.79963398,414628249,4.25,4.25,-7.11,-7.12,330.37,330.37,0.0,0.0
1629642605.89959407,414728209,4.24,4.24,-7.1,-7.11,330.37,330.38,0.0,0.0
1629642605.99955416,414828169,4.25,4.24,-7.09,-7.09,330.37,330.38,0.0,0.0
1629642606.10034704,414928962,4.26,4.24,-7.07,-7.08,330.37,330.37,0.0,0.0
1629642606.20030713,415028922,4.26,4.25,-7.08,-7.08,330.37,330.37,0.0,0.0
1629642606.30026698,415128882,4.27,4.27,-7.09,-7.09,330.37,330.37,0.0,0.0
1629642606.40022707,415228842,4.25,4.27,-7.08,-7.09,330.37,330.37,0.0,0.0
