timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617996691.4,542628695,-0.02,-0.5,-18,-18.22,237.3,237.35,0,0
1617996691.49996,542728655,0.25,0.26,-17.87,-17.84,237.33,237.34,0,0
1617996691.59992,542828615,0.09,0.5,-17.96,-17.73,237.35,237.33,0,0
1617996691.69988,542928575,-0.35,0.25,-18.19,-17.87,237.36,237.33,0,0
1617996691.79984,543028535,-1.19,-0.5,-18.64,-18.28,237.36,237.34,0,0
1617996691.8998,543128495,-1.88,-1.48,-19,-18.79,237.34,237.36,0,0
1617996691.99976,543228455,-2.08,-2.16,-19.08,-19.12,237.32,237.38,0,0
1617996692.09972,543328415,-1.91,-2.33,-18.96,-19.17,237.29,237.38,0,0
1617996692.19968,543428375,-1.41,-2.02,-18.68,-18.98,237.27,237.36,0,0
1617996692.29964,543528335,-0.53,-1.19,-18.23,-18.53,237.26,237.33,0,0
1617996692.3996,543628295,0.03,-0.24,-17.98,-18.06,237.28,237.31,0,0
1617996692.49956,543728255,0.13,0.31,-17.98,-17.83,237.3,237.3,0,0
1617996692.59952,543828215,-0.06,0.39,-18.11,-17.85,237.32,237.29,0,0
1617996692.69948,543928175,-0.47,0.07,-18.31,-18.04,237.33,237.3,0,0
1617996692.80027,544028968,-1.26,-0.65,-18.7,-18.41,237.33,237.31,0,0
1617996692.90023,544128928,-1.87,-1.56,-19.02,-18.86,237.32,237.34,0,0
1617996693.00019,544228888,-2.03,-2.16,-19.1,-19.15,237.29,237.36,0,0
1617996693.10015,544328848,-1.83,-2.28,-18.96,-19.19,237.27,237.37,0,0
1617996693.20011,544428808,-1.09,-1.81,-18.55,-18.91,237.26,237.35,0,0
1617996693.30007,544528768,-0.24,-0.85,-18.12,-18.4,237.26,237.32,0,0
1617996693.40003,544628728,0.14,0.01,-17.93,-17.96,237.28,237.31,0,0
1617996693.49999,544728688,0.12,0.41,-18.01,-17.8,237.31,237.3,0,0
1617996693.59995,544828648,-0.17,0.34,-18.22,-17.91,237.33,237.3,0,0
1617996693.69991,544928608,-0.87,-0.19,-18.6,-18.24,237.35,237.32,0,0
1617996693.79987,545028568,-1.72,-1.15,-19.01,-18.75,237.34,237.34,0,0
1617996693.89983,545128528,-2.1,-2,-19.17,-19.15,237.32,237.37,0,0
1617996693.99979,545228488,-2.03,-2.36,-19.07,-19.26,237.3,237.38,0,0
1617996694.09975,545328448,-1.52,-2.16,-18.79,-19.1,237.28,237.38,0,0
1617996694.19971,545428408,-0.6,-1.32,-18.3,-18.63,237.28,237.35,0,0
1617996694.29967,545528368,0.05,-0.31,-17.99,-18.12,237.3,237.33,0,0
1617996694.39963,545628328,0.23,0.36,-17.95,-17.84,237.33,237.33,0,0
1617996694.49959,545728288,0.06,0.51,-18.1,-17.83,237.35,237.33,0,0
1617996694.59955,545828248,-0.29,0.25,-18.31,-18.03,237.37,237.34,0,0
1617996694.69951,545928208,-1.03,-0.39,-18.67,-18.39,237.38,237.36,0,0
1617996694.79947,546028168,-1.76,-1.34,-18.99,-18.82,237.37,237.39,0,0
1617996694.90027,546128961,-2,-2.05,-19.08,-19.12,237.35,237.42,0,0
1617996695.00023,546228921,-1.85,-2.26,-18.98,-19.16,237.32,237.43,0,0
1617996695.10019,546328881,-1.26,-1.93,-18.65,-18.96,237.31,237.42,0,0
1617996695.20015,546428841,-0.36,-1.03,-18.18,-18.49,237.32,237.39,0,0
1617996695.30011,546528801,0.13,-0.1,-17.92,-18.01,237.34,237.38,0,0
1617996695.40007,546628761,0.16,0.4,-17.94,-17.76,237.36,237.37,0,0
1617996695.50003,546728721,-0.09,0.39,-18.12,-17.82,237.39,237.37,0,0
1617996695.59999,546828681,-0.73,-0.07,-18.48,-18.11,237.4,237.38,0,0
1617996695.69995,546928641,-1.57,-0.99,-18.9,-18.6,237.39,237.4,0,0
1617996695.79991,547028601,-1.99,-1.85,-19.08,-19.02,237.37,237.42,0,0
1617996695.89987,547128561,-1.98,-2.26,-19.03,-19.18,237.34,237.43,0,0
1617996695.99983,547228521,-1.65,-2.18,-18.85,-19.09,237.32,237.42,0,0
1617996696.09979,547328481,-0.84,-1.55,-18.41,-18.74,237.31,237.39,0,0
1617996696.19975,547428441,-0.09,-0.57,-18.04,-18.23,237.31,237.37,0,0
1617996696.29971,547528401,0.15,0.16,-17.92,-17.86,237.33,237.35,0,0
1617996696.39967,547628361,0,0.39,-18.02,-17.77,237.35,237.34,0,0
1617996696.49963,547728321,-0.42,0.16,-18.28,-17.94,237.37,237.34,0,0
1617996696.59959,547828281,-1.25,-0.57,-18.73,-18.37,237.36,237.35,0,0
1617996696.69955,547928241,-1.88,-1.51,-19.05,-18.87,237.35,237.37,0,0
1617996696.79951,548028201,-2.01,-2.12,-19.08,-19.16,237.32,237.39,0,0
1617996696.89947,548128161,-1.8,-2.23,-18.92,-19.16,237.29,237.39,0,0
1617996697.00026,548228954,-1.11,-1.79,-18.57,-18.89,237.28,237.37,0,0
1617996697.10022,548328914,-0.25,-0.85,-18.14,-18.41,237.29,237.34,0,0
1617996697.20018,548428874,0.19,0.04,-17.96,-17.98,237.31,237.32,0,0
1617996697.30014,548528834,0.16,0.46,-17.99,-17.81,237.33,237.32,0,0
1617996697.4001,548628794,-0.14,0.39,-18.15,-17.86,237.35,237.32,0,0
1617996697.50006,548728754,-0.91,-0.19,-18.56,-18.19,237.36,237.33,0,0
1617996697.60002,548828714,-1.73,-1.18,-18.98,-18.71,237.35,237.36,0,0
1617996697.69998,548928674,-2.09,-2.02,-19.13,-19.11,237.33,237.39,0,0
1617996697.79994,549028634,-1.99,-2.36,-19.05,-19.24,237.3,237.4,0,0
1617996697.8999,549128594,-1.53,-2.16,-18.79,-19.09,237.28,237.39,0,0
1617996697.99986,549228554,-0.62,-1.36,-18.33,-18.66,237.28,237.36,0,0
1617996698.09982,549328514,0.06,-0.34,-18.02,-18.16,237.3,237.33,0,0
1617996698.19978,549428474,0.23,0.35,-17.96,-17.86,237.32,237.32,0,0
1617996698.29974,549528434,0.02,0.49,-18.06,-17.82,237.34,237.32,0,0
1617996698.3997,549628394,-0.45,0.17,-18.32,-18,237.36,237.32,0,0
1617996698.49966,549728354,-1.3,-0.64,-18.75,-18.42,237.36,237.34,0,0
1617996698.59962,549828314,-1.89,-1.57,-19.02,-18.87,237.34,237.37,0,0
1617996698.69958,549928274,-2.01,-2.16,-19.05,-19.13,237.31,237.39,0,0
1617996698.79954,550028234,-1.8,-2.24,-18.93,-19.13,237.29,237.39,0,0
1617996698.8995,550128194,-1.22,-1.85,-18.64,-18.92,237.27,237.37,0,0
1617996698.99946,550228154,-0.37,-0.96,-18.21,-18.47,237.27,237.34,0,0
1617996699.10025,550328947,0.12,-0.07,-18,-18.05,237.29,237.32,0,0
1617996699.20021,550428907,0.16,0.42,-18.03,-17.86,237.31,237.31,0,0
1617996699.30017,550528867,-0.17,0.37,-18.21,-17.92,237.33,237.3,0,0
1617996699.40013,550628827,-0.98,-0.24,-18.6,-18.24,237.34,237.31,0,0
1617996699.50009,550728787,-1.77,-1.23,-18.96,-18.72,237.33,237.33,0,0
1617996699.60005,550828747,-2.09,-2.03,-19.06,-19.06,237.3,237.35,0,0
1617996699.70001,550928707,-1.99,-2.35,-18.96,-19.14,237.27,237.36,0,0
1617996699.79997,551028667,-1.55,-2.15,-18.72,-18.98,237.25,237.35,0,0
1617996699.89993,551128627,-0.65,-1.37,-18.27,-18.57,237.25,237.32,0,0
1617996699.99989,551228587,0.01,-0.36,-17.97,-18.09,237.26,237.3,0,0
1617996700.09985,551328547,0.18,0.29,-17.97,-17.84,237.29,237.29,0,0
1617996700.19981,551428507,0,0.45,-18.12,-17.85,237.31,237.28,0,0
1617996700.29977,551528467,-0.49,0.13,-18.37,-18.07,237.33,237.29,0,0
1617996700.39973,551628427,-1.32,-0.67,-18.79,-18.49,237.32,237.31,0,0
1617996700.49969,551728387,-1.87,-1.58,-19.04,-18.93,237.31,237.33,0,0
1617996700.59965,551828347,-1.96,-2.13,-19.03,-19.14,237.28,237.35,0,0
1617996700.69961,551928307,-1.74,-2.18,-18.88,-19.1,237.26,237.35,0,0
1617996700.79957,552028267,-1.08,-1.72,-18.5,-18.81,237.25,237.33,0,0
1617996700.89953,552128227,-0.28,-0.82,-18.08,-18.31,237.26,237.31,0,0
1617996700.99949,552228187,0.08,-0.02,-17.91,-17.91,237.27,237.3,0,0
1617996701.10028,552328980,0.03,0.32,-17.95,-17.75,237.3,237.29,0,0
1617996701.20024,552428940,-0.27,0.22,-18.14,-17.84,237.32,237.29,0,0
1617996701.3002,552528900,-1.05,-0.37,-18.56,-18.19,237.32,237.31,0,0
1617996701.40016,552628860,-1.82,-1.33,-18.95,-18.7,237.31,237.33,0,0
1617996701.50012,552728820,-2.11,-2.09,-19.08,-19.07,237.29,237.35,0,0
1617996701.60008,552828780,-1.98,-2.35,-19,-19.18,237.26,237.36,0,0
1617996701.70004,552928740,-1.51,-2.11,-18.74,-19.04,237.24,237.35,0,0
1617996701.8,553028700,-0.61,-1.3,-18.26,-18.6,237.24,237.32,0,0
1617996701.89996,553128660,0.07,-0.29,-17.92,-18.08,237.26,237.29,0,0
1617996701.99992,553228620,0.24,0.38,-17.88,-17.77,237.29,237.28,0,0
1617996702.09988,553328580,0,0.49,-18.04,-17.76,237.31,237.28,0,0
1617996702.19984,553428540,-0.65,0.07,-18.37,-18,237.33,237.29,0,0
1617996702.2998,553528500,-1.54,-0.87,-18.81,-18.48,237.32,237.31,0,0
1617996702.39976,553628460,-2.03,-1.8,-19.04,-18.94,237.3,237.34,0,0
1617996702.49972,553728420,-2.06,-2.3,-19.04,-19.16,237.27,237.36,0,0
1617996702.59968,553828380,-1.77,-2.27,-18.9,-19.13,237.24,237.35,0,0
1617996702.69964,553928340,-1.06,-1.74,-18.56,-18.87,237.23,237.33,0,0
1617996702.7996,554028300,-0.24,-0.78,-18.16,-18.4,237.23,237.3,0,0
1617996702.89956,554128260,0.13,0.05,-17.96,-17.99,237.26,237.28,0,0
1617996702.99952,554228220,0.07,0.41,-17.99,-17.81,237.28,237.27,0,0
1617996703.09948,554328180,-0.28,0.28,-18.17,-17.88,237.3,237.27,0,0
1617996703.20028,554428973,-1.09,-0.37,-18.58,-18.21,237.3,237.27,0,0
1617996703.30024,554528933,-1.83,-1.35,-18.95,-18.7,237.29,237.3,0,0
1617996703.4002,554628893,-2.12,-2.11,-19.08,-19.06,237.26,237.32,0,0
1617996703.50016,554728853,-2,-2.37,-18.98,-19.16,237.23,237.32,0,0
1617996703.60012,554828813,-1.5,-2.12,-18.72,-19,237.21,237.31,0,0
1617996703.70008,554928773,-0.59,-1.29,-18.28,-18.59,237.21,237.28,0,0
1617996703.80004,555028733,0.03,-0.29,-17.97,-18.1,237.23,237.26,0,0
1617996703.9,555128693,0.18,0.33,-17.93,-17.82,237.25,237.25,0,0
1617996703.99996,555228653,-0.01,0.46,-18.05,-17.8,237.28,237.25,0,0
1617996704.09992,555328613,-0.53,0.12,-18.32,-18,237.3,237.25,0,0
1617996704.19988,555428573,-1.4,-0.72,-18.75,-18.43,237.29,237.28,0,0
1617996704.29984,555528533,-1.99,-1.68,-19.01,-18.88,237.28,237.31,0,0
1617996704.3998,555628493,-2.09,-2.26,-19.05,-19.13,237.25,237.33,0,0
1617996704.49976,555728453,-1.87,-2.34,-18.95,-19.15,237.22,237.33,0,0
1617996704.59972,555828413,-1.31,-1.95,-18.67,-18.96,237.21,237.31,0,0
1617996704.69968,555928373,-0.44,-1.05,-18.21,-18.51,237.21,237.28,0,0
1617996704.79964,556028333,0.08,-0.12,-17.94,-18.03,237.23,237.26,0,0
1617996704.8996,556128293,0.16,0.4,-17.96,-17.79,237.26,237.24,0,0
1617996704.99956,556228253,-0.09,0.42,-18.14,-17.84,237.28,237.25,0,0
1617996705.09952,556328213,-0.79,-0.08,-18.52,-18.14,237.29,237.26,0,0
1617996705.19948,556428173,-1.64,-1.05,-18.93,-18.64,237.28,237.28,0,0
1617996705.30027,556528966,-2.08,-1.94,-19.09,-19.05,237.26,237.31,0,0
1617996705.40023,556628926,-2.03,-2.34,-19.02,-19.19,237.23,237.32,0,0
1617996705.50019,556728886,-1.65,-2.22,-18.84,-19.1,237.21,237.31,0,0
1617996705.60015,556828846,-0.83,-1.54,-18.44,-18.75,237.2,237.29,0,0
1617996705.70011,556928806,-0.07,-0.54,-18.09,-18.28,237.21,237.27,0,0
1617996705.80007,557028766,0.21,0.23,-18,-17.94,237.24,237.25,0,0
1617996705.90003,557128726,0.06,0.47,-18.08,-17.87,237.27,237.25,0,0
1617996705.99999,557228686,-0.41,0.22,-18.29,-18,237.28,237.25,0,0
1617996706.09995,557328646,-1.3,-0.58,-18.73,-18.39,237.29,237.27,0,0
1617996706.19991,557428606,-1.94,-1.56,-19.04,-18.86,237.27,237.3,0,0
1617996706.29987,557528566,-2.1,-2.21,-19.09,-19.15,237.24,237.32,0,0
1617996706.39983,557628526,-1.91,-2.34,-18.97,-19.17,237.21,237.32,0,0
1617996706.49979,557728486,-1.41,-2.01,-18.7,-18.97,237.2,237.3,0,0
1617996706.59975,557828446,-0.55,-1.18,-18.27,-18.54,237.19,237.27,0,0
1617996706.69971,557928406,0,-0.25,-17.98,-18.08,237.21,237.24,0,0
1617996706.79967,558028366,0.11,0.3,-17.96,-17.82,237.23,237.23,0,0
1617996706.89963,558128326,-0.1,0.38,-18.12,-17.84,237.26,237.23,0,0
1617996706.99959,558228286,-0.76,-0.06,-18.47,-18.12,237.27,237.23,0,0
1617996707.09955,558328246,-1.6,-0.99,-18.88,-18.6,237.26,237.25,0,0
1617996707.19951,558428206,-2.03,-1.86,-19.07,-19.01,237.24,237.28,0,0
1617996707.29947,558528166,-2.03,-2.3,-19.06,-19.2,237.21,237.29,0,0
1617996707.40026,558628959,-1.75,-2.25,-18.88,-19.12,237.18,237.29,0,0
1617996707.50022,558728919,-1.04,-1.71,-18.49,-18.8,237.17,237.26,0,0
1617996707.60018,558828879,-0.26,-0.76,-18.07,-18.29,237.18,237.23,0,0
1617996707.70014,558928839,0.05,0.01,-17.9,-17.89,237.2,237.21,0,0
1617996707.8001,559028799,0,0.33,-17.97,-17.74,237.22,237.2,0,0
1617996707.90006,559128759,-0.36,0.18,-18.2,-17.86,237.24,237.2,0,0
1617996708.00002,559228719,-1.22,-0.5,-18.66,-18.26,237.24,237.21,0,0
1617996708.09998,559328679,-1.98,-1.51,-19.03,-18.78,237.22,237.24,0,0
1617996708.19994,559428639,-2.23,-2.26,-19.14,-19.15,237.19,237.26,0,0
1617996708.2999,559528599,-2.04,-2.47,-19.06,-19.25,237.16,237.26,0,0
1617996708.39986,559628559,-1.41,-2.1,-18.73,-19.07,237.14,237.24,0,0
1617996708.49982,559728519,-0.47,-1.16,-18.24,-18.59,237.14,237.21,0,0
1617996708.59978,559828479,0.09,-0.16,-17.94,-18.07,237.16,237.18,0,0
1617996708.69974,559928439,0.15,0.39,-17.91,-17.78,237.19,237.18,0,0
1617996708.7997,560028399,-0.08,0.43,-18.07,-17.78,237.22,237.18,0,0
1617996708.89966,560128359,-0.63,0.01,-18.35,-18.01,237.24,237.19,0,0
1617996708.99962,560228319,-1.51,-0.87,-18.76,-18.45,237.23,237.22,0,0
1617996709.09958,560328279,-2.07,-1.82,-19.01,-18.89,237.21,237.26,0,0
1617996709.19954,560428239,-2.14,-2.37,-19.03,-19.13,237.19,237.28,0,0
1617996709.2995,560528199,-1.86,-2.37,-18.89,-19.11,237.16,237.28,0,0
1617996709.39946,560628159,-1.17,-1.86,-18.54,-18.85,237.15,237.26,0,0
1617996709.50026,560728952,-0.35,-0.91,-18.12,-18.37,237.16,237.24,0,0
1617996709.60022,560828912,0.02,-0.07,-17.94,-17.95,237.18,237.22,0,0
1617996709.70018,560928872,-0.01,0.31,-18.02,-17.8,237.21,237.21,0,0
1617996709.80014,561028832,-0.33,0.21,-18.24,-17.92,237.23,237.2,0,0
1617996709.9001,561128792,-1.12,-0.4,-18.68,-18.31,237.23,237.21,0,0
1617996710.00006,561228752,-1.86,-1.36,-19.05,-18.82,237.22,237.24,0,0
1617996710.10002,561328712,-2.14,-2.12,-19.13,-19.16,237.2,237.26,0,0
1617996710.19998,561428672,-2.03,-2.39,-19.02,-19.22,237.17,237.26,0,0
1617996710.29994,561528632,-1.52,-2.14,-18.71,-19.03,237.15,237.24,0,0
1617996710.3999,561628592,-0.61,-1.3,-18.23,-18.56,237.15,237.21,0,0
1617996710.49986,561728552,0.01,-0.31,-17.9,-18.03,237.17,237.19,0,0
1617996710.59982,561828512,0.14,0.31,-17.85,-17.72,237.2,237.18,0,0
1617996710.69978,561928472,-0.07,0.4,-18.02,-17.71,237.23,237.19,0,0
1617996710.79974,562028432,-0.58,0.04,-18.33,-17.96,237.24,237.2,0,0
1617996710.8997,562128392,-1.45,-0.81,-18.81,-18.45,237.24,237.23,0,0
1617996710.99966,562228352,-2.01,-1.75,-19.11,-18.96,237.22,237.26,0,0
1617996711.09962,562328312,-2.12,-2.32,-19.13,-19.24,237.2,237.29,0,0
1617996711.19958,562428272,-1.9,-2.38,-18.96,-19.22,237.17,237.29,0,0
1617996711.29954,562528232,-1.27,-1.94,-18.6,-18.94,237.16,237.27,0,0
1617996711.3995,562628192,-0.44,-1.03,-18.15,-18.42,237.16,237.24,0,0
1617996711.50029,562728985,0.01,-0.15,-17.94,-17.98,237.18,237.21,0,0
1617996711.60025,562828945,0.01,0.28,-17.96,-17.78,237.21,237.2,0,0
1617996711.70021,562928905,-0.24,0.25,-18.16,-17.86,237.23,237.2,0,0
1617996711.80017,563028865,-0.9,-0.23,-18.52,-18.17,237.24,237.21,0,0
1617996711.90013,563128825,-1.72,-1.15,-18.92,-18.65,237.23,237.23,0,0
1617996712.00009,563228785,-2.08,-1.97,-19.08,-19.04,237.21,237.26,0,0
1617996712.10005,563328745,-2,-2.31,-19.04,-19.18,237.18,237.27,0,0
1617996712.20001,563428705,-1.52,-2.12,-18.76,-19.06,237.16,237.26,0,0
1617996712.29997,563528665,-0.63,-1.33,-18.26,-18.61,237.16,237.23,0,0
1617996712.39993,563628625,-0.01,-0.35,-17.95,-18.09,237.18,237.21,0,0
1617996712.49989,563728585,0.09,0.24,-17.91,-17.79,237.21,237.21,0,0
1617996712.59985,563828545,-0.13,0.32,-18.06,-17.78,237.23,237.21,0,0
1617996712.69981,563928505,-0.67,-0.04,-18.38,-18.02,237.25,237.22,0,0
1617996712.79977,564028465,-1.52,-0.89,-18.83,-18.49,237.24,237.24,0,0
1617996712.89973,564128425,-2.06,-1.81,-19.08,-18.97,237.22,237.27,0,0
1617996712.99969,564228385,-2.11,-2.33,-19.08,-19.2,237.2,237.29,0,0
1617996713.09965,564328345,-1.81,-2.32,-18.9,-19.15,237.17,237.28,0,0
1617996713.19961,564428305,-1.07,-1.76,-18.52,-18.84,237.16,237.26,0,0
1617996713.29957,564528265,-0.25,-0.79,-18.09,-18.34,237.17,237.23,0,0
1617996713.39953,564628225,0.1,0.04,-17.89,-17.91,237.2,237.21,0,0
1617996713.49949,564728185,0.02,0.38,-17.94,-17.74,237.23,237.21,0,0
1617996713.60028,564828978,-0.33,0.24,-18.16,-17.84,237.25,237.21,0,0
1617996713.70024,564928938,-1.16,-0.44,-18.63,-18.24,237.26,237.23,0,0
1617996713.8002,565028898,-1.85,-1.4,-18.99,-18.75,237.24,237.26,0,0
1617996713.90016,565128858,-2.07,-2.1,-19.07,-19.1,237.22,237.28,0,0
1617996714.00012,565228818,-1.91,-2.3,-18.96,-19.17,237.2,237.29,0,0
1617996714.10008,565328778,-1.44,-2.03,-18.7,-18.99,237.18,237.28,0,0
1617996714.20004,565428738,-0.59,-1.24,-18.27,-18.57,237.18,237.26,0,0
1617996714.3,565528698,-0.01,-0.31,-17.97,-18.09,237.2,237.24,0,0
1617996714.39996,565628658,0.1,0.27,-17.93,-17.81,237.23,237.23,0,0
1617996714.49992,565728618,-0.1,0.35,-18.08,-17.8,237.26,237.23,0,0
1617996714.59988,565828578,-0.78,-0.07,-18.45,-18.06,237.27,237.24,0,0
1617996714.69984,565928538,-1.65,-1.02,-18.92,-18.58,237.26,237.27,0,0
1617996714.7998,566028498,-2.08,-1.9,-19.15,-19.05,237.24,237.29,0,0
1617996714.89976,566128458,-2.07,-2.33,-19.12,-19.27,237.21,237.31,0,0
1617996714.99972,566228418,-1.79,-2.27,-18.94,-19.2,237.18,237.3,0,0
1617996715.09968,566328378,-1.11,-1.76,-18.56,-18.88,237.17,237.27,0,0
1617996715.19964,566428338,-0.29,-0.82,-18.12,-18.36,237.18,237.23,0,0
1617996715.2996,566528298,0.08,0,-17.91,-17.91,237.2,237.21,0,0
1617996715.39956,566628258,0.03,0.36,-17.95,-17.73,237.23,237.21,0,0
1617996715.49952,566728218,-0.36,0.22,-18.16,-17.83,237.25,237.21,0,0
1617996715.59948,566828178,-1.21,-0.48,-18.61,-18.21,237.25,237.22,0,0
1617996715.70028,566928971,-1.93,-1.48,-19,-18.75,237.23,237.25,0,0
1617996715.80024,567028931,-2.16,-2.2,-19.13,-19.14,237.2,237.27,0,0
1617996715.9002,567128891,-2,-2.41,-19.05,-19.25,237.18,237.28,0,0
1617996716.00016,567228851,-1.53,-2.14,-18.8,-19.1,237.15,237.26,0,0
1617996716.10012,567328811,-0.63,-1.31,-18.31,-18.66,237.15,237.23,0,0
1617996716.20008,567428771,0.02,-0.31,-17.95,-18.11,237.17,237.2,0,0
1617996716.30004,567528731,0.18,0.34,-17.89,-17.76,237.19,237.19,0,0
1617996716.4,567628691,-0.01,0.47,-18.06,-17.76,237.22,237.19,0,0
1617996716.49996,567728651,-0.59,0.09,-18.38,-18.01,237.24,237.19,0,0
1617996716.59992,567828611,-1.48,-0.8,-18.83,-18.49,237.23,237.21,0,0
1617996716.69988,567928571,-2.01,-1.75,-19.08,-18.95,237.21,237.24,0,0
1617996716.79984,568028531,-2.09,-2.29,-19.08,-19.19,237.19,237.27,0,0
1617996716.8998,568128491,-1.82,-2.31,-18.92,-19.16,237.16,237.27,0,0
1617996716.99976,568228451,-1.17,-1.83,-18.59,-18.89,237.15,237.25,0,0
1617996717.09972,568328411,-0.34,-0.91,-18.16,-18.41,237.16,237.23,0,0
1617996717.19968,568428371,0.08,-0.05,-17.95,-17.98,237.18,237.21,0,0
1617996717.29964,568528331,0.05,0.35,-17.97,-17.79,237.21,237.2,0,0
1617996717.3996,568628291,-0.25,0.28,-18.15,-17.85,237.23,237.21,0,0
1617996717.49956,568728251,-1.02,-0.32,-18.57,-18.19,237.24,237.22,0,0
1617996717.59952,568828211,-1.78,-1.27,-18.95,-18.69,237.22,237.24,0,0
1617996717.69948,568928171,-2.06,-2.04,-19.08,-19.07,237.2,237.26,0,0
1617996717.80027,569028964,-1.95,-2.31,-19.01,-19.19,237.17,237.27,0,0
1617996717.90023,569128924,-1.59,-2.13,-18.82,-19.08,237.16,237.26,0,0
1617996718.00019,569228884,-0.8,-1.45,-18.44,-18.74,237.15,237.23,0,0
1617996718.10015,569328844,-0.09,-0.5,-18.07,-18.27,237.16,237.2,0,0
1617996718.20011,569428804,0.13,0.2,-17.95,-17.91,237.19,237.19,0,0
1617996718.30007,569528764,-0.03,0.4,-18.04,-17.81,237.22,237.19,0,0
1617996718.40003,569628724,-0.66,0.05,-18.38,-18,237.23,237.19,0,0
1617996718.49999,569728684,-1.54,-0.86,-18.85,-18.48,237.23,237.21,0,0
1617996718.59995,569828644,-2.03,-1.79,-19.09,-18.95,237.2,237.24,0,0
1617996718.69991,569928604,-2.06,-2.28,-19.09,-19.19,237.17,237.26,0,0
1617996718.79987,570028564,-1.81,-2.29,-18.94,-19.16,237.14,237.26,0,0
1617996718.89983,570128524,-1.24,-1.86,-18.61,-18.9,237.13,237.24,0,0
1617996718.99979,570228484,-0.42,-0.98,-18.16,-18.42,237.13,237.2,0,0
1617996719.09975,570328444,0.04,-0.12,-17.94,-17.98,237.15,237.18,0,0
1617996719.19971,570428404,0.05,0.33,-17.99,-17.8,237.17,237.16,0,0
1617996719.29967,570528364,-0.26,0.27,-18.21,-17.89,237.19,237.16,0,0
1617996719.39963,570628324,-1.1,-0.36,-18.63,-18.26,237.19,237.16,0,0
1617996719.49959,570728284,-1.87,-1.36,-18.94,-18.73,237.18,237.18,0,0
1617996719.59955,570828244,-2.14,-2.12,-19.03,-19.04,237.15,237.2,0,0
1617996719.69951,570928204,-1.98,-2.36,-18.98,-19.14,237.12,237.21,0,0
1617996719.79947,571028164,-1.49,-2.1,-18.82,-19.04,237.1,237.19,0,0
1617996719.90026,571128957,-0.56,-1.26,-18.42,-18.7,237.1,237.17,0,0
1617996720.00022,571228917,0.09,-0.24,-18.09,-18.25,237.11,237.14,0,0
1617996720.10018,571328877,0.19,0.38,-17.98,-17.92,237.14,237.13,0,0
1617996720.20014,571428837,-0.04,0.46,-18.09,-17.84,237.16,237.13,0,0
1617996720.3001,571528797,-0.69,0.01,-18.44,-18.06,237.18,237.14,0,0
1617996720.40006,571628757,-1.59,-0.93,-18.93,-18.56,237.17,237.16,0,0
1617996720.50002,571728717,-2.1,-1.88,-19.21,-19.07,237.15,237.19,0,0
1617996720.59998,571828677,-2.09,-2.37,-19.21,-19.33,237.12,237.21,0,0
1617996720.69994,571928637,-1.76,-2.31,-19.03,-19.29,237.1,237.21,0,0
1617996720.7999,572028597,-1.01,-1.72,-18.62,-18.97,237.09,237.18,0,0
1617996720.89986,572128557,-0.18,-0.72,-18.17,-18.43,237.1,237.16,0,0
1617996720.99982,572228517,0.17,0.11,-17.97,-17.98,237.12,237.14,0,0
1617996721.09978,572328477,0.08,0.45,-18.03,-17.81,237.15,237.13,0,0
1617996721.19974,572428437,-0.27,0.31,-18.23,-17.91,237.17,237.14,0,0
1617996721.2997,572528397,-1.08,-0.36,-18.63,-18.27,237.18,237.15,0,0
1617996721.39966,572628357,-1.88,-1.37,-18.95,-18.74,237.17,237.18,0,0
1617996721.49962,572728317,-2.19,-2.18,-19,-19.03,237.15,237.21,0,0
1617996721.59958,572828277,-2.06,-2.46,-18.89,-19.07,237.12,237.22,0,0
1617996721.69954,572928237,-1.56,-2.2,-18.71,-18.93,237.1,237.21,0,0
1617996721.7995,573028197,-0.63,-1.36,-18.35,-18.59,237.1,237.18,0,0
1617996721.89946,573128157,0.07,-0.31,-18.07,-18.19,237.12,237.16,0,0
1617996722.00025,573228950,0.23,0.38,-18.02,-17.92,237.14,237.15,0,0
1617996722.10021,573328910,0.01,0.51,-18.11,-17.89,237.17,237.15,0,0
1617996722.20017,573428870,-0.63,0.1,-18.35,-18.05,237.19,237.16,0,0
1617996722.30013,573528830,-1.57,-0.86,-18.74,-18.44,237.19,237.18,0,0
1617996722.40009,573628790,-2.09,-1.84,-18.99,-18.85,237.16,237.21,0,0
1617996722.50005,573728750,-2.1,-2.35,-19.03,-19.08,237.14,237.22,0,0
1617996722.60001,573828710,-1.81,-2.32,-18.95,-19.12,237.11,237.22,0,0
1617996722.69997,573928670,-1.23,-1.87,-18.69,-18.95,237.1,237.2,0,0
1617996722.79993,574028630,-0.37,-0.96,-18.3,-18.55,237.1,237.17,0,0
1617996722.89989,574128590,0.11,-0.05,-18.1,-18.17,237.12,237.15,0,0
1617996722.99985,574228550,0.11,0.4,-18.1,-17.97,237.15,237.14,0,0
1617996723.09981,574328510,-0.19,0.35,-18.25,-17.99,237.17,237.14,0,0
1617996723.19977,574428470,-0.98,-0.25,-18.63,-18.28,237.17,237.15,0,0
1617996723.29973,574528430,-1.76,-1.23,-18.98,-18.74,237.16,237.17,0,0
1617996723.39969,574628390,-2.1,-2.03,-19.05,-19.05,237.14,237.19,0,0
1617996723.49965,574728350,-2.05,-2.37,-18.94,-19.11,237.11,237.2,0,0
