timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618011126.69922,537728156,-0.96,-0.96,-18.51,-18.5,335.81,335.84,0,0
1618011126.80001,537828949,-0.94,-0.95,-18.5,-18.48,335.81,335.83,0,0
1618011126.89997,537928909,-0.93,-0.93,-18.49,-18.47,335.81,335.83,0,0
1618011126.99993,538028869,-0.93,-0.92,-18.49,-18.47,335.8,335.83,0,0
1618011127.09989,538128829,-0.93,-0.91,-18.48,-18.46,335.8,335.83,0,0
1618011127.19985,538228789,-0.91,-0.9,-18.48,-18.45,335.8,335.83,0,0
1618011127.29981,538328749,-0.88,-0.88,-18.49,-18.45,335.8,335.82,0,0
1618011127.39977,538428709,-0.87,-0.86,-18.5,-18.46,335.8,335.82,0,0
1618011127.49973,538528669,-0.92,-0.86,-18.49,-18.47,335.7,335.82,0,0
1618011127.59969,538628629,-1.64,-1.3,-18.32,-18.39,335.16,335.79,0,0
1618011127.69965,538728589,-2.85,-2.48,-18.07,-18.17,334.34,335.62,0,0
1618011127.79961,538828549,-3.94,-3.97,-17.86,-17.88,333.34,335.22,0,0
1618011127.89957,538928509,-4.68,-5.25,-17.73,-17.65,332.24,334.53,0,0.01
1618011127.99953,539028469,-5,-6.03,-17.7,-17.52,331.1,333.54,0,0.01
1618011128.09949,539128429,-4.95,-6.21,-17.78,-17.54,329.94,332.29,0,0.01
1618011128.19945,539228389,-4.7,-5.89,-17.9,-17.66,328.8,330.83,0,0.01
1618011128.29941,539328349,-4.37,-5.3,-18.03,-17.85,327.68,329.21,0,0.01
1618011128.39937,539428309,-4.07,-4.62,-18.14,-18.03,326.58,327.53,0,0.01
1618011128.49933,539528269,-3.85,-4.01,-18.23,-18.19,325.52,325.86,0,0.01
1618011128.59929,539628229,-3.71,-3.56,-18.29,-18.3,324.49,324.28,0,0.01
1618011128.69925,539728189,-3.62,-3.27,-18.34,-18.38,323.48,322.83,0,0.01
1618011128.80005,539828982,-3.58,-3.12,-18.36,-18.43,322.51,321.55,0,0.01
1618011128.90001,539928942,-3.56,-3.08,-18.38,-18.44,321.56,320.45,0,0.01
1618011128.99997,540028902,-3.55,-3.1,-18.38,-18.43,320.64,319.51,0,0.01
1618011129.09993,540128862,-3.55,-3.16,-18.37,-18.41,319.76,318.73,0,0.01
1618011129.19989,540228822,-3.54,-3.24,-18.37,-18.38,318.9,318.05,0,0.01
1618011129.29985,540328782,-3.54,-3.33,-18.37,-18.36,318.08,317.46,0,0.01
1618011129.39981,540428742,-3.5,-3.39,-18.38,-18.36,317.29,316.91,0,0.01
1618011129.49977,540528702,-3.44,-3.42,-18.4,-18.36,316.53,316.37,0,0
1618011129.59973,540628662,-3.37,-3.4,-18.42,-18.38,315.8,315.83,0,0
1618011129.69969,540728622,-3.29,-3.35,-18.46,-18.41,315.11,315.27,0,0
1618011129.79965,540828582,-3.25,-3.31,-18.47,-18.44,314.45,314.68,0,0
1618011129.89961,540928542,-3.19,-3.25,-18.46,-18.44,313.82,314.06,0,0
1618011129.99957,541028502,-3.08,-3.16,-18.47,-18.45,313.22,313.42,0,0
1618011130.09953,541128462,-2.95,-3.01,-18.48,-18.46,312.65,312.78,0,0
1618011130.19949,541228422,-2.85,-2.85,-18.49,-18.47,312.11,312.14,0,0
1618011130.29945,541328382,-2.74,-2.7,-18.5,-18.49,311.59,311.53,0,0
1618011130.39941,541428342,-2.65,-2.57,-18.5,-18.49,311.1,310.95,0,0
1618011130.49937,541528302,-2.55,-2.46,-18.5,-18.5,310.64,310.41,0,0
1618011130.59933,541628262,-2.46,-2.36,-18.5,-18.5,310.19,309.92,0,0
1618011130.69929,541728222,-2.35,-2.26,-18.5,-18.5,309.77,309.47,0,0
1618011130.79925,541828182,-2.26,-2.16,-18.48,-18.48,309.38,309.07,0,0
1618011130.90004,541928975,-2.19,-2.07,-18.48,-18.46,309,308.71,0,0
1618011131,542028935,-2.14,-2.02,-18.47,-18.45,308.65,308.39,0,0
1618011131.09996,542128895,-2.1,-1.97,-18.47,-18.44,308.31,308.09,0,0
1618011131.19992,542228855,-2.05,-1.95,-18.48,-18.44,307.99,307.82,0,0
1618011131.29988,542328815,-2.02,-1.94,-18.5,-18.46,307.69,307.56,0,0
1618011131.39984,542428775,-1.98,-1.93,-18.52,-18.49,307.4,307.31,0,0
1618011131.4998,542528735,-1.93,-1.92,-18.52,-18.51,307.14,307.08,0,0
1618011131.59976,542628695,-1.87,-1.88,-18.5,-18.51,306.88,306.84,0,0
1618011131.69972,542728655,-1.81,-1.82,-18.47,-18.49,306.65,306.62,0,0
1618011131.79968,542828615,-1.79,-1.77,-18.46,-18.46,306.42,306.39,0,0
1618011131.89964,542928575,-1.77,-1.73,-18.46,-18.44,306.21,306.18,0,0
1618011131.9996,543028535,-1.73,-1.7,-18.47,-18.44,306.01,305.97,0,0
1618011132.09956,543128495,-1.71,-1.68,-18.5,-18.45,305.82,305.77,0,0
1618011132.19952,543228455,-1.68,-1.65,-18.52,-18.48,305.64,305.58,0,0
1618011132.29948,543328415,-1.63,-1.61,-18.53,-18.5,305.47,305.4,0,0
1618011132.39944,543428375,-1.57,-1.55,-18.52,-18.51,305.32,305.23,0,0
1618011132.4994,543528335,-1.49,-1.47,-18.5,-18.5,305.17,305.08,0,0
1618011132.59936,543628295,-1.43,-1.39,-18.52,-18.5,305.04,304.94,0,0
1618011132.69932,543728255,-1.39,-1.34,-18.53,-18.52,304.91,304.82,0,0
1618011132.79928,543828215,-1.35,-1.29,-18.53,-18.52,304.79,304.7,0,0
1618011132.89924,543928175,-1.32,-1.26,-18.51,-18.51,304.68,304.6,0,0
1618011133.00003,544028968,-1.3,-1.24,-18.49,-18.49,304.58,304.5,0,0
1618011133.09999,544128928,-1.28,-1.23,-18.51,-18.48,304.48,304.42,0,0
1618011133.19995,544228888,-1.29,-1.24,-18.54,-18.5,304.39,304.34,0,0
1618011133.29991,544328848,-1.29,-1.25,-18.56,-18.53,304.31,304.27,0,0
1618011133.39987,544428808,-1.3,-1.27,-18.56,-18.53,304.23,304.2,0,0
1618011133.49983,544528768,-1.28,-1.28,-18.57,-18.55,304.15,304.13,0,0
1618011133.59979,544628728,-1.25,-1.26,-18.58,-18.55,304.08,304.06,0,0
1618011133.69975,544728688,-1.21,-1.21,-18.61,-18.58,304.02,304,0,0
1618011133.79971,544828648,-1.17,-1.16,-18.64,-18.61,303.96,303.94,0,0
1618011133.89967,544928608,-1.15,-1.13,-18.64,-18.63,303.9,303.88,0,0
1618011133.99963,545028568,-1.14,-1.11,-18.63,-18.62,303.85,303.83,0,0
1618011134.09959,545128528,-1.13,-1.1,-18.62,-18.61,303.8,303.77,0,0
1618011134.19955,545228488,-1.11,-1.08,-18.6,-18.59,303.75,303.73,0,0
1618011134.29951,545328448,-1.09,-1.06,-18.58,-18.57,303.71,303.69,0,0
1618011134.39947,545428408,-1.07,-1.04,-18.55,-18.54,303.67,303.65,0,0
1618011134.49943,545528368,-1.04,-1.03,-18.54,-18.52,303.63,303.61,0,0
1618011134.59939,545628328,-1,-0.99,-18.54,-18.51,303.59,303.58,0,0
1618011134.69935,545728288,-0.96,-0.95,-18.54,-18.5,303.56,303.55,0,0
1618011134.79931,545828248,-0.93,-0.92,-18.55,-18.51,303.53,303.52,0,0
1618011134.89927,545928208,-0.96,-0.91,-18.55,-18.52,303.5,303.49,0,0
1618011134.99923,546028168,-0.99,-0.93,-18.54,-18.52,303.47,303.47,0,0
1618011135.10003,546128961,-0.98,-0.95,-18.54,-18.52,303.45,303.44,0,0
1618011135.19999,546228921,-0.97,-0.95,-18.54,-18.52,303.43,303.42,0,0
1618011135.29995,546328881,-0.96,-0.95,-18.52,-18.51,303.4,303.4,0,0
1618011135.39991,546428841,-0.93,-0.92,-18.5,-18.48,303.38,303.38,0,0
1618011135.49987,546528801,-0.94,-0.92,-18.47,-18.46,303.36,303.36,0,0
1618011135.59983,546628761,-0.95,-0.92,-18.48,-18.44,303.34,303.34,0,0
1618011135.69979,546728721,-0.96,-0.94,-18.5,-18.46,303.32,303.32,0,0
1618011135.79975,546828681,-0.96,-0.94,-18.51,-18.48,303.3,303.31,0,0
1618011135.89971,546928641,-0.96,-0.94,-18.51,-18.49,303.28,303.29,0,0
1618011135.99967,547028601,-0.96,-0.94,-18.5,-18.49,303.26,303.27,0,0
1618011136.09963,547128561,-0.96,-0.94,-18.5,-18.48,303.24,303.26,0,0
1618011136.19959,547228521,-0.95,-0.93,-18.5,-18.48,303.23,303.24,0,0
1618011136.29955,547328481,-0.94,-0.93,-18.49,-18.48,303.21,303.22,0,0
1618011136.39951,547428441,-0.94,-0.92,-18.49,-18.47,303.19,303.2,0,0
1618011136.49947,547528401,-0.97,-0.93,-18.49,-18.46,303.18,303.18,0,0
1618011136.59943,547628361,-0.99,-0.96,-18.49,-18.46,303.16,303.17,0,0
1618011136.69939,547728321,-0.97,-0.96,-18.5,-18.47,303.15,303.15,0,0
1618011136.79935,547828281,-0.94,-0.94,-18.5,-18.47,303.13,303.14,0,0
1618011136.89931,547928241,-0.9,-0.91,-18.5,-18.46,303.12,303.12,0,0
1618011136.99927,548028201,-0.87,-0.88,-18.48,-18.45,303.11,303.11,0,0
1618011137.09923,548128161,-0.86,-0.85,-18.48,-18.44,303.09,303.1,0,0
1618011137.20002,548228954,-0.87,-0.84,-18.5,-18.45,303.08,303.08,0,0
1618011137.29998,548328914,-0.89,-0.85,-18.54,-18.49,303.07,303.07,0,0
1618011137.39994,548428874,-0.9,-0.87,-18.56,-18.53,303.06,303.06,0,0
1618011137.4999,548528834,-0.91,-0.88,-18.54,-18.55,303.05,303.05,0,0
1618011137.59986,548628794,-0.91,-0.89,-18.51,-18.53,303.04,303.05,0,0
1618011137.69982,548728754,-0.91,-0.89,-18.51,-18.5,303.03,303.04,0,0
1618011137.79978,548828714,-0.93,-0.9,-18.52,-18.5,303.01,303.03,0,0
1618011137.89974,548928674,-0.94,-0.92,-18.52,-18.49,303,303.02,0,0
1618011137.9997,549028634,-0.94,-0.92,-18.51,-18.48,302.99,303,0,0
1618011138.09966,549128594,-0.92,-0.91,-18.5,-18.47,302.97,302.99,0,0
1618011138.19962,549228554,-0.88,-0.89,-18.5,-18.46,302.96,302.97,0,0
1618011138.29958,549328514,-0.87,-0.87,-18.54,-18.48,302.95,302.96,0,0
1618011138.39954,549428474,-0.87,-0.86,-18.55,-18.5,302.94,302.94,0,0
1618011138.4995,549528434,-0.9,-0.88,-18.53,-18.5,302.93,302.93,0,0
1618011138.59946,549628394,-0.9,-0.89,-18.52,-18.49,302.92,302.92,0,0
1618011138.69942,549728354,-0.91,-0.9,-18.52,-18.49,302.91,302.91,0,0
1618011138.79938,549828314,-0.92,-0.91,-18.51,-18.49,302.89,302.9,0,0
1618011138.89934,549928274,-0.92,-0.92,-18.51,-18.5,302.89,302.88,0,0
1618011138.9993,550028234,-0.91,-0.91,-18.53,-18.51,302.87,302.87,0,0
1618011139.09926,550128194,-0.91,-0.89,-18.54,-18.52,302.87,302.87,0,0
1618011139.19922,550228154,-0.92,-0.88,-18.57,-18.53,302.86,302.86,0,0
1618011139.30001,550328947,-0.92,-0.88,-18.58,-18.55,302.85,302.85,0,0
1618011139.39997,550428907,-0.91,-0.88,-18.59,-18.57,302.84,302.84,0,0
1618011139.49993,550528867,-0.94,-0.9,-18.58,-18.57,302.83,302.83,0,0
1618011139.59989,550628827,-0.96,-0.93,-18.55,-18.55,302.82,302.83,0,0
1618011139.69985,550728787,-0.97,-0.94,-18.51,-18.51,302.81,302.82,0,0
1618011139.79981,550828747,-0.98,-0.95,-18.48,-18.47,302.8,302.81,0,0
1618011139.89977,550928707,-0.98,-0.96,-18.47,-18.44,302.79,302.8,0,0
1618011139.99973,551028667,-0.95,-0.95,-18.47,-18.43,302.78,302.79,0,0
1618011140.09969,551128627,-0.9,-0.91,-18.46,-18.42,302.77,302.79,0,0
1618011140.19965,551228587,-0.88,-0.87,-18.49,-18.44,302.77,302.78,0,0
1618011140.29961,551328547,-0.88,-0.84,-18.53,-18.48,302.76,302.77,0,0
1618011140.39957,551428507,-0.88,-0.83,-18.57,-18.53,302.75,302.77,0,0
1618011140.49953,551528467,-0.92,-0.85,-18.57,-18.56,302.75,302.76,0,0
1618011140.59949,551628427,-0.93,-0.88,-18.56,-18.56,302.74,302.75,0,0
1618011140.69945,551728387,-0.93,-0.91,-18.54,-18.55,302.73,302.75,0,0
1618011140.79941,551828347,-0.92,-0.91,-18.51,-18.51,302.73,302.74,0,0
1618011140.89937,551928307,-0.92,-0.91,-18.51,-18.48,302.72,302.73,0,0
1618011140.99933,552028267,-0.93,-0.91,-18.5,-18.47,302.71,302.73,0,0
1618011141.09929,552128227,-0.94,-0.92,-18.49,-18.46,302.71,302.72,0,0
1618011141.19925,552228187,-0.97,-0.94,-18.51,-18.47,302.7,302.72,0,0
1618011141.30005,552328980,-0.99,-0.97,-18.5,-18.48,302.69,302.71,0,0
1618011141.40001,552428940,-0.95,-0.97,-18.46,-18.46,302.69,302.7,0,0
1618011141.49996,552528900,-0.92,-0.93,-18.43,-18.42,302.68,302.69,0,0
1618011141.59993,552628860,-0.93,-0.92,-18.42,-18.4,302.67,302.69,0,0
1618011141.69989,552728820,-0.94,-0.92,-18.44,-18.41,302.67,302.68,0,0
1618011141.79984,552828780,-0.98,-0.94,-18.52,-18.45,302.66,302.67,0,0
1618011141.89981,552928740,-1.03,-0.99,-18.58,-18.53,302.65,302.67,0,0
1618011141.99977,553028700,-1.04,-1.03,-18.58,-18.57,302.64,302.66,0,0
1618011142.09973,553128660,-0.98,-1.01,-18.5,-18.54,302.64,302.65,0,0
1618011142.19969,553228620,-0.9,-0.92,-18.44,-18.46,302.63,302.64,0,0
1618011142.29964,553328580,-0.9,-0.87,-18.42,-18.4,302.63,302.63,0,0
1618011142.39961,553428540,-0.93,-0.87,-18.42,-18.38,302.62,302.63,0,0
1618011142.49957,553528500,-0.95,-0.9,-18.43,-18.38,302.62,302.62,0,0
1618011142.59952,553628460,-0.95,-0.92,-18.48,-18.41,302.61,302.62,0,0
1618011142.69949,553728420,-1,-0.96,-18.56,-18.49,302.61,302.62,0,0
1618011142.79945,553828380,-1.04,-1.01,-18.65,-18.59,302.61,302.62,0,0
1618011142.89941,553928340,-1,-1.02,-18.64,-18.64,302.6,302.62,0,0
1618011142.99937,554028300,-0.94,-0.97,-18.57,-18.62,302.6,302.61,0,0
1618011143.09932,554128260,-0.91,-0.91,-18.49,-18.54,302.6,302.61,0,0
1618011143.19929,554228220,-0.9,-0.87,-18.44,-18.44,302.6,302.61,0,0
1618011143.29925,554328180,-0.92,-0.87,-18.44,-18.4,302.6,302.61,0,0
1618011143.40004,554428973,-0.94,-0.9,-18.45,-18.39,302.59,302.61,0,0
1618011143.5,554528933,-0.95,-0.92,-18.47,-18.41,302.59,302.61,0,0
1618011143.59996,554628893,-0.97,-0.95,-18.49,-18.44,302.59,302.61,0,0
1618011143.69992,554728853,-0.98,-0.97,-18.48,-18.46,302.59,302.61,0,0
1618011143.79988,554828813,-0.96,-0.95,-18.48,-18.47,302.59,302.61,0,0
1618011143.89984,554928773,-0.93,-0.92,-18.5,-18.48,302.59,302.6,0,0
1618011143.9998,555028733,-0.92,-0.89,-18.49,-18.49,302.59,302.6,0,0
1618011144.09976,555128693,-0.92,-0.88,-18.49,-18.49,302.59,302.6,0,0
1618011144.19972,555228653,-0.92,-0.88,-18.48,-18.47,302.59,302.6,0,0
1618011144.29968,555328613,-0.92,-0.89,-18.46,-18.45,302.59,302.6,0,0
1618011144.39964,555428573,-0.92,-0.89,-18.46,-18.43,302.59,302.6,0,0
1618011144.4996,555528533,-0.94,-0.91,-18.46,-18.42,302.59,302.6,0,0
1618011144.59956,555628493,-0.95,-0.92,-18.48,-18.43,302.59,302.6,0,0
1618011144.69952,555728453,-0.98,-0.95,-18.53,-18.48,302.59,302.6,0,0
1618011144.79948,555828413,-1.02,-0.99,-18.6,-18.57,302.59,302.61,0,0
1618011144.89944,555928373,-1.02,-1.02,-18.59,-18.6,302.58,302.61,0,0
1618011144.9994,556028333,-0.99,-1.01,-18.54,-18.56,302.58,302.6,0,0
1618011145.09936,556128293,-0.95,-0.97,-18.51,-18.51,302.58,302.6,0,0
1618011145.19932,556228253,-0.92,-0.93,-18.52,-18.49,302.58,302.59,0,0
1618011145.29928,556328213,-0.92,-0.9,-18.53,-18.49,302.58,302.58,0,0
1618011145.39924,556428173,-0.93,-0.9,-18.53,-18.5,302.58,302.58,0,0
1618011145.50003,556528966,-0.96,-0.92,-18.54,-18.51,302.58,302.58,0,0
1618011145.59999,556628926,-0.96,-0.94,-18.54,-18.51,302.57,302.58,0,0
1618011145.69995,556728886,-0.95,-0.93,-18.53,-18.5,302.57,302.58,0,0
1618011145.79991,556828846,-0.94,-0.92,-18.52,-18.49,302.57,302.58,0,0
1618011145.89987,556928806,-0.94,-0.92,-18.53,-18.5,302.57,302.58,0,0
1618011145.99983,557028766,-0.92,-0.9,-18.57,-18.52,302.57,302.59,0,0
1618011146.09979,557128726,-0.92,-0.89,-18.59,-18.56,302.58,302.59,0,0
1618011146.19975,557228686,-0.95,-0.9,-18.59,-18.59,302.58,302.59,0,0
1618011146.29971,557328646,-1,-0.95,-18.57,-18.58,302.58,302.6,0,0
1618011146.39967,557428606,-1.03,-1,-18.55,-18.55,302.58,302.6,0,0
1618011146.49963,557528566,-1.05,-1.04,-18.54,-18.52,302.58,302.6,0,0
1618011146.59959,557628526,-1.03,-1.05,-18.53,-18.5,302.57,302.61,0,0
1618011146.69955,557728486,-1.01,-1.03,-18.53,-18.49,302.58,302.61,0,0
1618011146.79951,557828446,-0.98,-0.99,-18.55,-18.51,302.57,302.61,0,0
1618011146.89947,557928406,-0.98,-0.96,-18.55,-18.53,302.58,302.6,0,0
1618011146.99943,558028366,-0.97,-0.95,-18.55,-18.53,302.58,302.6,0,0
1618011147.09939,558128326,-0.96,-0.94,-18.55,-18.53,302.58,302.6,0,0
1618011147.19935,558228286,-0.96,-0.93,-18.53,-18.53,302.58,302.6,0,0
1618011147.29931,558328246,-0.96,-0.93,-18.51,-18.51,302.58,302.6,0,0
1618011147.39927,558428206,-0.96,-0.92,-18.5,-18.49,302.58,302.59,0,0
1618011147.49923,558528166,-0.97,-0.93,-18.53,-18.49,302.58,302.59,0,0
1618011147.60002,558628959,-0.98,-0.95,-18.53,-18.5,302.58,302.59,0,0
1618011147.69998,558728919,-1,-0.97,-18.52,-18.5,302.58,302.6,0,0
1618011147.79994,558828879,-1.02,-1,-18.51,-18.48,302.58,302.6,0,0
1618011147.8999,558928839,-1.06,-1.04,-18.5,-18.48,302.58,302.6,0,0
1618011147.99986,559028799,-1.04,-1.06,-18.5,-18.47,302.58,302.6,0,0
1618011148.09982,559128759,-1,-1.02,-18.51,-18.47,302.58,302.6,0,0
1618011148.19978,559228719,-1,-0.99,-18.51,-18.48,302.58,302.6,0,0
1618011148.29974,559328679,-1.03,-1,-18.51,-18.49,302.58,302.6,0,0
1618011148.3997,559428639,-1.04,-1.02,-18.53,-18.5,302.57,302.6,0,0
1618011148.49966,559528599,-1.01,-1.01,-18.55,-18.52,302.58,302.6,0,0
1618011148.59962,559628559,-0.96,-0.96,-18.55,-18.53,302.58,302.59,0,0
1618011148.69958,559728519,-0.94,-0.92,-18.53,-18.52,302.58,302.59,0,0
1618011148.79954,559828479,-0.94,-0.89,-18.5,-18.49,302.58,302.59,0,0
1618011148.8995,559928439,-0.95,-0.9,-18.49,-18.47,302.58,302.59,0,0
1618011148.99946,560028399,-0.96,-0.91,-18.51,-18.47,302.58,302.59,0,0
1618011149.09942,560128359,-0.98,-0.94,-18.5,-18.48,302.58,302.59,0,0
1618011149.19938,560228319,-1.01,-0.98,-18.47,-18.46,302.58,302.6,0,0
1618011149.29934,560328279,-1.05,-1.02,-18.47,-18.44,302.58,302.6,0,0
1618011149.3993,560428239,-1.05,-1.04,-18.48,-18.45,302.58,302.61,0,0
1618011149.49926,560528199,-1.03,-1.03,-18.5,-18.48,302.58,302.61,0,0
1618011149.59922,560628159,-1.02,-1.01,-18.51,-18.5,302.58,302.61,0,0
1618011149.70002,560728952,-1.04,-1.02,-18.51,-18.51,302.58,302.61,0,0
1618011149.79998,560828912,-1.07,-1.04,-18.52,-18.51,302.58,302.61,0,0
1618011149.89994,560928872,-1.08,-1.07,-18.54,-18.53,302.58,302.61,0,0
1618011149.9999,561028832,-1.05,-1.06,-18.56,-18.54,302.57,302.6,0,0
1618011150.09986,561128792,-1.02,-1.03,-18.57,-18.55,302.57,302.6,0,0
1618011150.19982,561228752,-1.01,-1,-18.57,-18.55,302.57,302.59,0,0
1618011150.29978,561328712,-1.01,-0.99,-18.55,-18.54,302.57,302.59,0,0
1618011150.39974,561428672,-1.03,-0.99,-18.53,-18.52,302.57,302.58,0,0
1618011150.4997,561528632,-1.04,-1,-18.51,-18.49,302.57,302.58,0,0
1618011150.59966,561628592,-1.04,-1.01,-18.5,-18.47,302.57,302.58,0,0
1618011150.69962,561728552,-1.03,-1.01,-18.47,-18.45,302.57,302.58,0,0
1618011150.79958,561828512,-1.04,-1.02,-18.46,-18.44,302.57,302.58,0,0
1618011150.89954,561928472,-1.04,-1.03,-18.5,-18.46,302.57,302.59,0,0
1618011150.9995,562028432,-1.05,-1.03,-18.55,-18.5,302.57,302.59,0,0
1618011151.09946,562128392,-1.05,-1.04,-18.58,-18.54,302.57,302.6,0,0
1618011151.19942,562228352,-1.04,-1.03,-18.59,-18.57,302.57,302.6,0,0
1618011151.29938,562328312,-1.05,-1.03,-18.59,-18.58,302.58,302.61,0,0
1618011151.39934,562428272,-1.05,-1.03,-18.56,-18.56,302.58,302.61,0,0
1618011151.4993,562528232,-1.06,-1.04,-18.54,-18.53,302.58,302.61,0,0
1618011151.59926,562628192,-1.07,-1.05,-18.52,-18.5,302.58,302.61,0,0
1618011151.70005,562728985,-1.07,-1.06,-18.52,-18.48,302.58,302.61,0,0
1618011151.80001,562828945,-1.06,-1.05,-18.52,-18.46,302.58,302.61,0,0
1618011151.89997,562928905,-1.04,-1.04,-18.55,-18.49,302.58,302.61,0,0
1618011151.99993,563028865,-1.01,-1.01,-18.55,-18.52,302.58,302.61,0,0
1618011152.09989,563128825,-1,-0.98,-18.52,-18.51,302.58,302.61,0,0
1618011152.19985,563228785,-0.94,-0.94,-18.48,-18.47,302.59,302.61,0,0
1618011152.29981,563328745,-0.87,-0.87,-18.46,-18.43,302.59,302.61,0,0
1618011152.39977,563428705,-0.88,-0.83,-18.45,-18.41,302.6,302.61,0,0
1618011152.49973,563528665,-0.93,-0.85,-18.46,-18.42,302.6,302.61,0,0
1618011152.59969,563628625,-0.99,-0.92,-18.5,-18.45,302.6,302.62,0,0
1618011152.69965,563728585,-1.07,-1.01,-18.53,-18.49,302.61,302.63,0,0
1618011152.79961,563828545,-1.1,-1.09,-18.56,-18.53,302.6,302.63,0,0
1618011152.89957,563928505,-1.08,-1.11,-18.56,-18.56,302.61,302.64,0,0
1618011152.99953,564028465,-1.05,-1.08,-18.55,-18.56,302.61,302.64,0,0
1618011153.09949,564128425,-1.04,-1.06,-18.54,-18.54,302.61,302.64,0,0
1618011153.19945,564228385,-1.02,-1.02,-18.51,-18.52,302.61,302.64,0,0
1618011153.29941,564328345,-0.98,-0.98,-18.5,-18.49,302.61,302.64,0,0
1618011153.39937,564428305,-0.97,-0.95,-18.51,-18.47,302.61,302.64,0,0
1618011153.49933,564528265,-0.99,-0.94,-18.51,-18.47,302.61,302.64,0,0
1618011153.59929,564628225,-1.02,-0.97,-18.49,-18.46,302.62,302.64,0,0
1618011153.69925,564728185,-1.05,-1.01,-18.48,-18.44,302.62,302.64,0,0
1618011153.80004,564828978,-1.05,-1.04,-18.5,-18.44,302.62,302.64,0,0
1618011153.9,564928938,-1.05,-1.05,-18.52,-18.47,302.62,302.64,0,0
1618011153.99996,565028898,-1.02,-1.04,-18.53,-18.49,302.62,302.64,0,0
1618011154.09992,565128858,-0.99,-1,-18.52,-18.5,302.62,302.64,0,0
1618011154.19988,565228818,-0.97,-0.96,-18.5,-18.51,302.62,302.64,0,0
1618011154.29984,565328778,-0.98,-0.95,-18.51,-18.5,302.62,302.64,0,0
1618011154.3998,565428738,-1.01,-0.96,-18.52,-18.5,302.62,302.65,0,0
1618011154.49976,565528698,-1.04,-0.99,-18.51,-18.5,302.62,302.65,0,0
1618011154.59972,565628658,-1.06,-1.02,-18.51,-18.49,302.62,302.65,0,0
1618011154.69968,565728618,-1.04,-1.03,-18.52,-18.5,302.62,302.65,0,0
1618011154.79964,565828578,-1.04,-1.03,-18.53,-18.5,302.62,302.65,0,0
1618011154.8996,565928538,-1.05,-1.04,-18.54,-18.51,302.62,302.65,0,0
1618011154.99956,566028498,-1.02,-1.03,-18.55,-18.52,302.62,302.65,0,0
1618011155.09952,566128458,-0.99,-1.01,-18.56,-18.53,302.62,302.65,0,0
1618011155.19948,566228418,-0.98,-0.99,-18.55,-18.53,302.62,302.65,0,0
1618011155.29944,566328378,-1,-0.99,-18.54,-18.52,302.62,302.65,0,0
1618011155.3994,566428338,-1.03,-1,-18.55,-18.51,302.62,302.65,0,0
1618011155.49936,566528298,-1.06,-1.03,-18.54,-18.51,302.63,302.66,0,0
1618011155.59932,566628258,-1.06,-1.05,-18.51,-18.5,302.63,302.66,0,0
1618011155.69928,566728218,-1.05,-1.05,-18.48,-18.47,302.63,302.66,0,0
1618011155.79924,566828178,-1.02,-1.03,-18.46,-18.44,302.62,302.66,0,0
1618011155.90004,566928971,-1.01,-1.02,-18.48,-18.44,302.63,302.66,0,0
1618011156,567028931,-1,-1,-18.52,-18.46,302.62,302.66,0,0
1618011156.09996,567128891,-1,-0.99,-18.55,-18.5,302.63,302.66,0,0
1618011156.19992,567228851,-1.01,-0.99,-18.51,-18.52,302.62,302.66,0,0
1618011156.29988,567328811,-1.02,-0.99,-17.75,-18.17,302.61,302.65,0,0
1618011156.39984,567428771,-1.04,-1.01,-16.46,-17.1,302.58,302.63,0,0
1618011156.4998,567528731,-1.06,-1.03,-15.25,-15.7,302.55,302.6,0,0
1618011156.59976,567628691,-1.08,-1.06,-14.36,-14.42,302.52,302.57,0,0.01
1618011156.69972,567728651,-1.11,-1.09,-13.74,-13.48,302.48,302.55,0,0.01
1618011156.79968,567828611,-1.15,-1.14,-13.32,-12.9,302.44,302.52,0,0.01
1618011156.89964,567928571,-1.16,-1.16,-12.97,-12.56,302.4,302.49,0,0.01
1618011156.9996,568028531,-1.18,-1.18,-12.6,-12.32,302.35,302.45,0,0.01
1618011157.09956,568128491,-1.17,-1.19,-12.16,-12.02,302.3,302.41,0,0
1618011157.19952,568228451,-1.14,-1.17,-11.66,-11.64,302.25,302.35,0,0
1618011157.29948,568328411,-1.13,-1.14,-11.11,-11.16,302.2,302.29,0,0
1618011157.39944,568428371,-1.13,-1.12,-10.53,-10.6,302.15,302.22,0,0
1618011157.4994,568528331,-1.14,-1.12,-9.97,-10.01,302.09,302.15,0,0
1618011157.59936,568628291,-1.14,-1.12,-9.43,-9.42,302.03,302.08,0,0
1618011157.69932,568728251,-1.13,-1.11,-8.94,-8.89,301.98,302.01,0,0
1618011157.79928,568828211,-1.13,-1.11,-8.46,-8.39,301.91,301.95,0,0
1618011157.89924,568928171,-1.11,-1.11,-7.97,-7.9,301.85,301.89,0,0
1618011158.00003,569028964,-1.09,-1.1,-7.48,-7.43,301.79,301.84,0,0
1618011158.09999,569128924,-1.07,-1.08,-6.99,-6.95,301.74,301.78,0,0
1618011158.19995,569228884,-1.04,-1.05,-6.5,-6.47,301.68,301.72,0,0
1618011158.29991,569328844,-1.02,-1.02,-5.97,-5.97,301.62,301.67,0,0
