timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618006361.2004,589828974,-1.79,-1.58,-18.67,-18.53,50.04,50.06,0,0
1618006361.30036,589928934,-2,-1.96,-18.81,-18.77,50.03,50.07,0,0
1618006361.40032,590028894,-1.9,-2.09,-18.75,-18.86,50.01,50.07,0,0
1618006361.50028,590128854,-1.46,-1.84,-18.44,-18.68,50.01,50.06,0,0
1618006361.60024,590228814,-1.04,-1.33,-18.14,-18.32,50.01,50.04,0,0
1618006361.7002,590328774,-0.86,-0.9,-18.04,-18.04,50.03,50.03,0,0
1618006361.80016,590428734,-0.9,-0.71,-18.1,-17.94,50.04,50.03,0,0
1618006361.90012,590528694,-1.05,-0.78,-18.25,-18.03,50.05,50.04,0,0
1618006362.00008,590628654,-1.19,-0.96,-18.34,-18.19,50.06,50.06,0,0
1618006362.10004,590728614,-1.39,-1.21,-18.44,-18.34,50.06,50.07,0,0
1618006362.2,590828574,-1.74,-1.57,-18.66,-18.55,50.06,50.09,0,0
1618006362.29996,590928534,-1.95,-1.93,-18.81,-18.78,50.05,50.1,0,0
1618006362.39992,591028494,-1.81,-2.03,-18.71,-18.84,50.04,50.1,0,0
1618006362.49988,591128454,-1.37,-1.75,-18.4,-18.63,50.03,50.09,0,0
1618006362.59984,591228414,-1,-1.27,-18.15,-18.3,50.04,50.07,0,0
1618006362.6998,591328374,-0.87,-0.88,-18.07,-18.06,50.05,50.06,0,0
1618006362.79976,591428334,-0.92,-0.74,-18.13,-17.98,50.07,50.06,0,0
1618006362.89972,591528294,-1.08,-0.83,-18.23,-18.06,50.08,50.07,0,0
1618006362.99968,591628254,-1.26,-1.02,-18.34,-18.18,50.09,50.08,0,0
1618006363.09964,591728214,-1.62,-1.36,-18.57,-18.4,50.09,50.1,0,0
1618006363.1996,591828174,-1.92,-1.79,-18.75,-18.66,50.08,50.11,0,0
1618006363.3004,591928967,-1.99,-2.06,-18.76,-18.81,50.06,50.13,0,0
1618006363.40036,592028927,-1.76,-2.04,-18.57,-18.75,50.05,50.12,0,0
1618006363.50031,592128887,-1.35,-1.7,-18.26,-18.48,50.05,50.1,0,0
1618006363.60028,592228847,-1.07,-1.25,-18.09,-18.17,50.05,50.08,0,0
1618006363.70024,592328807,-0.98,-0.95,-18.07,-18,50.06,50.07,0,0
1618006363.80019,592428767,-1.03,-0.85,-18.18,-18,50.06,50.07,0,0
1618006363.90016,592528727,-1.14,-0.92,-18.31,-18.13,50.07,50.07,0,0
1618006364.00011,592628687,-1.31,-1.09,-18.43,-18.29,50.08,50.07,0,0
1618006364.10008,592728647,-1.67,-1.41,-18.65,-18.52,50.08,50.08,0,0
1618006364.20004,592828607,-1.93,-1.8,-18.77,-18.74,50.06,50.09,0,0
1618006364.29999,592928567,-1.97,-2.04,-18.73,-18.82,50.05,50.1,0,0
1618006364.39996,593028527,-1.66,-1.96,-18.52,-18.7,50.04,50.09,0,0
1618006364.49992,593128487,-1.22,-1.55,-18.23,-18.41,50.04,50.07,0,0
1618006364.59987,593228447,-0.99,-1.11,-18.08,-18.12,50.04,50.06,0,0
1618006364.69984,593328407,-0.93,-0.86,-18.08,-17.97,50.05,50.06,0,0
1618006364.79979,593428367,-1.03,-0.82,-18.17,-17.99,50.06,50.06,0,0
1618006364.89976,593528327,-1.18,-0.95,-18.3,-18.13,50.07,50.07,0,0
1618006364.99972,593628287,-1.47,-1.21,-18.52,-18.34,50.08,50.08,0,0
1618006365.09967,593728247,-1.81,-1.62,-18.71,-18.61,50.07,50.1,0,0
1618006365.19964,593828207,-1.94,-1.94,-18.78,-18.79,50.06,50.11,0,0
1618006365.2996,593928167,-1.85,-2.04,-18.7,-18.83,50.05,50.11,0,0
1618006365.40039,594028960,-1.45,-1.8,-18.41,-18.63,50.04,50.1,0,0
1618006365.50035,594128920,-1.04,-1.32,-18.14,-18.3,50.04,50.08,0,0
1618006365.60031,594228880,-0.87,-0.91,-18.04,-18.03,50.05,50.07,0,0
1618006365.70027,594328840,-0.9,-0.74,-18.08,-17.95,50.06,50.06,0,0
1618006365.80023,594428800,-1.05,-0.8,-18.2,-18.01,50.07,50.06,0,0
1618006365.90019,594528760,-1.23,-0.99,-18.35,-18.18,50.08,50.07,0,0
1618006366.00015,594628720,-1.57,-1.32,-18.59,-18.42,50.07,50.08,0,0
1618006366.10011,594728680,-1.87,-1.73,-18.8,-18.72,50.07,50.1,0,0
1618006366.20007,594828640,-1.96,-2.01,-18.84,-18.89,50.05,50.11,0,0
1618006366.30003,594928600,-1.81,-2.05,-18.69,-18.87,50.04,50.1,0,0
1618006366.39999,595028560,-1.38,-1.74,-18.35,-18.59,50.03,50.09,0,0
1618006366.49995,595128520,-1.03,-1.27,-18.09,-18.22,50.03,50.07,0,0
1618006366.59991,595228480,-0.93,-0.91,-18.01,-17.96,50.04,50.05,0,0
1618006366.69987,595328440,-1.01,-0.8,-18.1,-17.9,50.05,50.05,0,0
1618006366.79983,595428400,-1.16,-0.9,-18.22,-18.01,50.05,50.05,0,0
1618006366.89979,595528360,-1.36,-1.12,-18.39,-18.2,50.06,50.06,0,0
1618006366.99975,595628320,-1.71,-1.47,-18.64,-18.47,50.05,50.07,0,0
1618006367.09971,595728280,-1.93,-1.85,-18.79,-18.74,50.04,50.08,0,0
1618006367.19967,595828240,-1.95,-2.05,-18.81,-18.87,50.03,50.08,0,0
1618006367.29963,595928200,-1.72,-1.99,-18.65,-18.83,50.02,50.07,0,0
1618006367.39959,596028160,-1.29,-1.62,-18.36,-18.57,50.01,50.06,0,0
1618006367.50038,596128953,-0.99,-1.16,-18.16,-18.26,50.02,50.04,0,0
1618006367.60034,596228913,-0.93,-0.86,-18.11,-18.05,50.03,50.04,0,0
1618006367.7003,596328873,-1.02,-0.8,-18.18,-18.01,50.04,50.04,0,0
1618006367.80026,596428833,-1.16,-0.92,-18.28,-18.1,50.05,50.04,0,0
1618006367.90022,596528793,-1.34,-1.14,-18.38,-18.23,50.05,50.05,0,0
1618006368.00018,596628753,-1.66,-1.45,-18.6,-18.44,50.05,50.07,0,0
1618006368.10014,596728713,-1.96,-1.84,-18.79,-18.7,50.04,50.08,0,0
1618006368.2001,596828673,-2.04,-2.11,-18.79,-18.84,50.03,50.09,0,0
1618006368.30006,596928633,-1.72,-2.04,-18.54,-18.75,50.02,50.08,0,0
1618006368.40002,597028593,-1.26,-1.61,-18.23,-18.44,50.02,50.06,0,0
1618006368.49998,597128553,-1,-1.14,-18.05,-18.13,50.02,50.05,0,0
1618006368.59994,597228513,-0.94,-0.85,-18.05,-17.95,50.04,50.04,0,0
1618006368.6999,597328473,-0.99,-0.78,-18.15,-17.97,50.05,50.04,0,0
1618006368.79986,597428433,-1.12,-0.88,-18.28,-18.1,50.06,50.05,0,0
1618006368.89982,597528393,-1.31,-1.08,-18.42,-18.28,50.06,50.06,0,0
1618006368.99978,597628353,-1.68,-1.44,-18.64,-18.51,50.06,50.08,0,0
1618006369.09974,597728313,-1.98,-1.87,-18.81,-18.76,50.05,50.09,0,0
1618006369.1997,597828273,-2.04,-2.14,-18.81,-18.88,50.04,50.1,0,0
1618006369.29966,597928233,-1.76,-2.08,-18.6,-18.81,50.03,50.1,0,0
1618006369.39962,598028193,-1.31,-1.67,-18.3,-18.51,50.02,50.08,0,0
1618006369.50041,598128986,-1.04,-1.2,-18.11,-18.2,50.03,50.07,0,0
1618006369.60037,598228946,-1.01,-0.92,-18.08,-18,50.04,50.06,0,0
1618006369.70033,598328906,-1.11,-0.89,-18.15,-17.98,50.05,50.06,0,0
1618006369.80029,598428866,-1.23,-1.01,-18.26,-18.08,50.05,50.06,0,0
1618006369.90025,598528826,-1.4,-1.2,-18.36,-18.22,50.06,50.07,0,0
1618006370.00021,598628786,-1.69,-1.49,-18.57,-18.41,50.06,50.08,0,0
1618006370.10017,598728746,-1.95,-1.84,-18.76,-18.67,50.05,50.09,0,0
1618006370.20013,598828706,-1.99,-2.05,-18.77,-18.82,50.03,50.09,0,0
1618006370.30009,598928666,-1.68,-1.97,-18.54,-18.74,50.02,50.08,0,0
1618006370.40005,599028626,-1.25,-1.57,-18.21,-18.42,50.02,50.06,0,0
1618006370.50001,599128586,-0.98,-1.12,-18.04,-18.11,50.03,50.05,0,0
1618006370.59997,599228546,-0.93,-0.85,-18.06,-17.95,50.04,50.04,0,0
1618006370.69993,599328506,-1.03,-0.81,-18.18,-17.98,50.05,50.04,0,0
1618006370.79989,599428466,-1.17,-0.93,-18.29,-18.12,50.06,50.05,0,0
1618006370.89985,599528426,-1.43,-1.17,-18.45,-18.29,50.07,50.06,0,0
1618006370.99981,599628386,-1.81,-1.59,-18.67,-18.54,50.06,50.08,0,0
1618006371.09977,599728346,-2.01,-1.97,-18.77,-18.76,50.05,50.09,0,0
1618006371.19973,599828306,-1.95,-2.13,-18.7,-18.81,50.04,50.1,0,0
1618006371.29969,599928266,-1.56,-1.92,-18.44,-18.65,50.03,50.09,0,0
1618006371.39965,600028226,-1.17,-1.46,-18.2,-18.34,50.03,50.07,0,0
1618006371.49961,600128186,-0.97,-1.06,-18.13,-18.11,50.04,50.06,0,0
1618006371.60041,600228979,-0.96,-0.85,-18.16,-18.04,50.05,50.06,0,0
1618006371.70037,600328939,-1.09,-0.87,-18.25,-18.09,50.06,50.07,0,0
1618006371.80033,600428899,-1.29,-1.05,-18.36,-18.2,50.07,50.07,0,0
1618006371.90029,600528859,-1.66,-1.4,-18.58,-18.41,50.07,50.09,0,0
1618006372.00025,600628819,-1.98,-1.83,-18.75,-18.66,50.06,50.1,0,0
1618006372.10021,600728779,-2.05,-2.11,-18.76,-18.81,50.05,50.1,0,0
1618006372.20017,600828739,-1.78,-2.07,-18.57,-18.75,50.04,50.09,0,0
1618006372.30013,600928699,-1.31,-1.67,-18.28,-18.49,50.04,50.08,0,0
1618006372.40009,601028659,-1,-1.18,-18.1,-18.18,50.05,50.06,0,0
1618006372.50005,601128619,-0.93,-0.86,-18.1,-18.02,50.06,50.06,0,0
1618006372.60001,601228579,-1.03,-0.79,-18.2,-18.02,50.07,50.06,0,0
1618006372.69997,601328539,-1.18,-0.92,-18.31,-18.14,50.08,50.08,0,0
1618006372.79993,601428499,-1.45,-1.18,-18.48,-18.31,50.09,50.09,0,0
1618006372.89989,601528459,-1.82,-1.6,-18.7,-18.57,50.08,50.11,0,0
1618006372.99985,601628419,-2,-1.97,-18.79,-18.77,50.07,50.13,0,0
1618006373.09981,601728379,-1.97,-2.13,-18.79,-18.85,50.06,50.14,0,0
1618006373.19977,601828339,-1.68,-2,-18.6,-18.78,50.05,50.13,0,0
1618006373.29973,601928299,-1.23,-1.57,-18.28,-18.49,50.05,50.11,0,0
1618006373.39969,602028259,-0.97,-1.11,-18.07,-18.16,50.06,50.09,0,0
1618006373.49965,602128219,-0.92,-0.83,-18.04,-17.95,50.08,50.08,0,0
1618006373.59961,602228179,-1.03,-0.79,-18.12,-17.93,50.09,50.08,0,0
1618006373.7004,602328972,-1.19,-0.94,-18.22,-18.04,50.1,50.09,0,0
1618006373.80036,602428932,-1.51,-1.23,-18.41,-18.22,50.1,50.1,0,0
1618006373.90032,602528892,-1.87,-1.66,-18.63,-18.49,50.1,50.12,0,0
1618006374.00028,602628852,-2.04,-2.03,-18.74,-18.71,50.09,50.14,0,0
1618006374.10024,602728812,-1.99,-2.17,-18.7,-18.79,50.07,50.14,0,0
1618006374.2002,602828772,-1.66,-2,-18.49,-18.67,50.06,50.14,0,0
1618006374.30016,602928732,-1.27,-1.57,-18.22,-18.39,50.06,50.12,0,0
1618006374.40012,603028692,-1.05,-1.14,-18.11,-18.13,50.07,50.11,0,0
1618006374.50008,603128652,-1.01,-0.9,-18.12,-18.02,50.08,50.1,0,0
1618006374.60004,603228612,-1.12,-0.88,-18.18,-18.03,50.09,50.09,0,0
1618006374.7,603328572,-1.27,-1.03,-18.26,-18.12,50.1,50.09,0,0
1618006374.79996,603428532,-1.47,-1.25,-18.4,-18.25,50.1,50.1,0,0
1618006374.89992,603528492,-1.79,-1.6,-18.64,-18.48,50.1,50.11,0,0
1618006374.99988,603628452,-1.98,-1.93,-18.78,-18.71,50.09,50.13,0,0
1618006375.09984,603728412,-1.96,-2.09,-18.78,-18.83,50.07,50.13,0,0
1618006375.1998,603828372,-1.63,-1.95,-18.55,-18.74,50.07,50.12,0,0
1618006375.29976,603928332,-1.18,-1.51,-18.26,-18.45,50.07,50.11,0,0
1618006375.39972,604028292,-0.94,-1.04,-18.1,-18.15,50.08,50.1,0,0
1618006375.49968,604128252,-0.92,-0.8,-18.09,-17.99,50.1,50.09,0,0
1618006375.59964,604228212,-1.04,-0.79,-18.19,-18.01,50.11,50.1,0,0
1618006375.6996,604328172,-1.22,-0.95,-18.33,-18.14,50.12,50.11,0,0
1618006375.80039,604428965,-1.58,-1.29,-18.57,-18.38,50.12,50.13,0,0
1618006375.90035,604528925,-1.87,-1.72,-18.75,-18.66,50.12,50.15,0,0
1618006376.00031,604628885,-1.96,-2.01,-18.76,-18.81,50.11,50.16,0,0
1618006376.10027,604728845,-1.82,-2.05,-18.64,-18.79,50.1,50.16,0,0
1618006376.20023,604828805,-1.38,-1.74,-18.37,-18.57,50.09,50.15,0,0
1618006376.30019,604928765,-1,-1.25,-18.14,-18.26,50.1,50.14,0,0
1618006376.40015,605028725,-0.87,-0.87,-18.08,-18.03,50.11,50.13,0,0
1618006376.50011,605128685,-0.96,-0.75,-18.13,-17.98,50.12,50.12,0,0
1618006376.60007,605228645,-1.13,-0.85,-18.21,-18.04,50.13,50.13,0,0
1618006376.70003,605328605,-1.41,-1.12,-18.39,-18.2,50.13,50.13,0,0
1618006376.79999,605428565,-1.78,-1.54,-18.66,-18.48,50.12,50.15,0,0
1618006376.89995,605528525,-1.99,-1.93,-18.8,-18.74,50.11,50.16,0,0
1618006376.99991,605628485,-1.97,-2.1,-18.77,-18.85,50.09,50.16,0,0
1618006377.09987,605728445,-1.76,-2.03,-18.6,-18.78,50.08,50.15,0,0
1618006377.19983,605828405,-1.36,-1.68,-18.31,-18.51,50.07,50.13,0,0
1618006377.29979,605928365,-1.03,-1.22,-18.11,-18.2,50.08,50.11,0,0
1618006377.39975,606028325,-0.93,-0.88,-18.08,-18.01,50.09,50.1,0,0
1618006377.49971,606128285,-1,-0.79,-18.18,-18.01,50.1,50.09,0,0
1618006377.59967,606228245,-1.15,-0.9,-18.28,-18.12,50.1,50.1,0,0
1618006377.69963,606328205,-1.48,-1.17,-18.43,-18.28,50.1,50.1,0,0
1618006377.79959,606428165,-1.86,-1.62,-18.63,-18.51,50.1,50.12,0,0
1618006377.90039,606528958,-2.02,-1.99,-18.72,-18.7,50.08,50.13,0,0
1618006378.00035,606628918,-1.99,-2.14,-18.69,-18.77,50.07,50.13,0,0
1618006378.10031,606728878,-1.66,-1.99,-18.51,-18.68,50.06,50.12,0,0
1618006378.20027,606828838,-1.23,-1.54,-18.26,-18.42,50.05,50.1,0,0
1618006378.30023,606928798,-1.02,-1.11,-18.14,-18.18,50.06,50.08,0,0
1618006378.40019,607028758,-1,-0.88,-18.13,-18.05,50.07,50.07,0,0
1618006378.50015,607128718,-1.1,-0.86,-18.16,-18.03,50.07,50.06,0,0
1618006378.60011,607228678,-1.29,-1.03,-18.14,-18.04,50.08,50.07,0,0
1618006378.70007,607328638,-1.64,-1.36,-18.18,-18.08,50.08,50.07,0,0
1618006378.80003,607428598,-1.96,-1.8,-18.19,-18.14,50.06,50.08,0,0
1618006378.89999,607528558,-2.07,-2.11,-18.01,-18.08,50.04,50.09,0,0
1618006378.99995,607628518,-1.96,-2.17,-17.71,-17.84,50.03,50.08,0,0
1618006379.09991,607728478,-1.59,-1.94,-17.23,-17.42,50.01,50.07,0,0
1618006379.19987,607828438,-1.14,-1.44,-16.7,-16.85,50.01,50.05,0,0
1618006379.29983,607928398,-0.97,-1,-16.4,-16.35,50.01,50.03,0,0
1618006379.39979,608028358,-1.25,-0.95,-16.37,-16.12,50.01,50.03,0,0
1618006379.49975,608128318,-1.61,-1.25,-16.35,-16.11,50.01,50.03,0,0
1618006379.59971,608228278,-1.64,-1.55,-16.06,-16.02,49.99,50.03,0,0
1618006379.69967,608328238,-1.49,-1.59,-15.62,-15.71,49.98,50.02,0,0
1618006379.79963,608428198,-1.35,-1.48,-15.13,-15.24,49.97,50.01,0,0
1618006379.89959,608528158,-1.29,-1.34,-14.68,-14.74,49.97,50,0,0
1618006380.00038,608628951,-1.37,-1.29,-14.33,-14.28,49.96,49.99,0,0
1618006380.10034,608728911,-1.6,-1.43,-14.06,-13.95,49.95,49.98,0,0
1618006380.2003,608828871,-1.69,-1.61,-13.69,-13.62,49.93,49.98,0,0
1618006380.30026,608928831,-1.62,-1.66,-13.2,-13.21,49.91,49.96,0,0
1618006380.40022,609028791,-1.53,-1.61,-12.66,-12.71,49.89,49.94,0,0
1618006380.50018,609128751,-1.49,-1.54,-12.12,-12.15,49.87,49.92,0,0
1618006380.60014,609228711,-1.47,-1.48,-11.57,-11.58,49.85,49.9,0,0
1618006380.7001,609328671,-1.48,-1.46,-10.95,-10.98,49.83,49.87,0,0
1618006380.80006,609428631,-1.49,-1.47,-10.36,-10.35,49.81,49.85,0,0
1618006380.90002,609528591,-1.48,-1.47,-9.82,-9.77,49.79,49.83,0,0
1618006380.99998,609628551,-1.45,-1.45,-9.31,-9.23,49.77,49.81,0,0
1618006381.09994,609728511,-1.42,-1.41,-8.8,-8.73,49.76,49.79,0,0
1618006381.1999,609828471,-1.4,-1.38,-8.32,-8.24,49.75,49.77,0,0
1618006381.29986,609928431,-1.37,-1.36,-7.85,-7.79,49.75,49.76,0,0
1618006381.39982,610028391,-1.32,-1.33,-7.35,-7.31,49.75,49.76,0,0
1618006381.49978,610128351,-1.26,-1.27,-6.85,-6.82,49.76,49.76,0,0
1618006381.59974,610228311,-1.23,-1.21,-6.33,-6.31,49.78,49.77,0,0
1618006381.6997,610328271,-1.2,-1.17,-5.82,-5.8,49.81,49.78,0,0
1618006381.79966,610428231,-1.18,-1.14,-5.32,-5.29,49.85,49.81,0,0
1618006381.89962,610528191,-1.18,-1.12,-4.78,-4.76,49.9,49.85,0,0
1618006382.00041,610628984,-1.13,-1.1,-4.25,-4.24,49.97,49.9,0,0
1618006382.10037,610728944,-1.06,-1.05,-3.69,-3.7,50.06,49.97,0,0
1618006382.20033,610828904,-0.99,-0.98,-3.11,-3.12,50.18,50.06,0,0
1618006382.30029,610928864,-0.89,-0.88,-2.52,-2.53,50.34,50.17,0,0
1618006382.40025,611028824,-0.8,-0.79,-1.91,-1.91,50.47,50.31,0,0
1618006382.50021,611128784,-0.73,-0.7,-1.29,-1.29,50.47,50.48,0,0
1618006382.60017,611228744,-0.65,-0.63,-0.65,-0.64,50.47,50.62,0,0
1618006382.70013,611328704,-0.56,-0.55,0.04,0.03,50.47,50.73,0,0
1618006382.80009,611428664,-0.49,-0.48,0.82,0.79,50.47,50.8,0,0
1618006382.90005,611528624,-0.42,-0.4,1.67,1.61,50.47,50.82,0,0
1618006383.00001,611628584,-0.37,-0.35,2.51,2.49,50.47,50.81,0,0
1618006383.09997,611728544,-0.33,-0.31,3.16,3.27,50.47,50.77,0,0
1618006383.19993,611828504,-0.25,-0.25,3.55,3.82,50.47,50.71,0,0
1618006383.29989,611928464,-0.16,-0.16,3.7,4.06,50.47,50.64,0,0
1618006383.39985,612028424,-0.07,-0.07,3.72,4.07,50.47,50.57,0,0
1618006383.49981,612128384,-0.02,0,3.66,3.93,50.47,50.52,0,0
1618006383.59977,612228344,0.01,0.04,3.58,3.76,50.47,50.47,0,0
1618006383.69973,612328304,0.06,0.08,3.48,3.57,50.47,50.44,0,0
1618006383.79969,612428264,0.11,0.11,3.35,3.39,50.47,50.42,0,0
1618006383.89965,612528224,0.2,0.17,3.21,3.21,50.47,50.42,0,0
1618006383.99961,612628184,0.27,0.25,3.05,3.05,50.47,50.44,0,0
1618006384.1004,612728977,0.32,0.32,2.84,2.85,50.47,50.46,0,0
1618006384.20037,612828937,0.39,0.39,2.59,2.62,50.47,50.49,0,0
1618006384.30032,612928897,0.42,0.45,2.34,2.36,50.47,50.52,0,0
1618006384.40029,613028857,0.41,0.46,2.11,2.11,50.47,50.54,0,0
1618006384.50025,613128817,0.42,0.45,1.89,1.86,50.47,50.56,0,0
1618006384.6002,613228777,0.43,0.45,1.66,1.65,50.47,50.58,0,0
1618006384.70017,613328737,0.45,0.46,1.39,1.39,50.47,50.58,0,0
1618006384.80013,613428697,0.49,0.49,1.15,1.14,50.47,50.58,0,0
1618006384.90008,613528657,0.54,0.54,0.94,0.9,50.47,50.58,0,0
1618006385.00005,613628617,0.54,0.57,0.73,0.7,50.47,50.56,0,0
1618006385.1,613728577,0.5,0.56,0.53,0.5,50.47,50.55,0,0
1618006385.19997,613828537,0.4,0.48,0.31,0.3,50.47,50.53,0,0
1618006385.29993,613928497,0.29,0.35,0.1,0.09,50.47,50.52,0,0
1618006385.39988,614028457,0.21,0.23,-0.08,-0.09,50.47,50.51,0,0
1618006385.49985,614128417,0.19,0.16,-0.26,-0.28,50.47,50.5,0,0
1618006385.59981,614228377,0.19,0.15,-0.39,-0.41,50.47,50.49,0,0
1618006385.69976,614328337,0.23,0.18,-0.53,-0.54,50.47,50.49,0,0
1618006385.79973,614428297,0.25,0.23,-0.65,-0.65,50.47,50.49,0,0
1618006385.89968,614528257,0.24,0.26,-0.76,-0.77,50.47,50.5,0,0
1618006385.99964,614628217,0.21,0.25,-0.85,-0.86,50.47,50.5,0,0
1618006386.09961,614728177,0.14,0.19,-0.91,-0.93,50.47,50.51,0,0
1618006386.2004,614828970,0.06,0.12,-0.95,-0.96,50.47,50.51,0,0
1618006386.30036,614928930,0,0.04,-0.98,-0.98,50.47,50.52,0,0
1618006386.40032,615028890,-0.04,-0.03,-0.99,-0.98,50.47,50.52,0,0
1618006386.50028,615128850,0.05,-0.01,-0.96,-0.96,50.47,50.52,0,0
1618006386.60024,615228810,0.14,0.09,-0.93,-0.91,50.47,50.52,0,0
1618006386.7002,615328770,0.15,0.16,-0.95,-0.89,50.47,50.52,0,0
1618006386.80016,615428730,0.09,0.16,-0.98,-0.89,50.47,50.52,0,0
1618006386.90012,615528690,0,0.08,-1.02,-0.95,50.47,50.52,0,0
1618006387.00008,615628650,-0.12,-0.02,-1.06,-1,50.47,50.52,0,0
1618006387.10004,615728610,-0.22,-0.16,-1.08,-1.05,50.47,50.52,0,0
1618006387.2,615828570,-0.28,-0.26,-1.04,-1.04,50.47,50.52,0,0
1618006387.29996,615928530,-0.37,-0.34,-1.05,-1.03,50.47,50.52,0,0
1618006387.39992,616028490,-0.53,-0.47,-1.09,-1.03,50.47,50.51,0,0
1618006387.49988,616128450,-0.63,-0.6,-1.12,-1.07,50.47,50.51,0,0
1618006387.59984,616228410,-0.69,-0.69,-1.11,-1.08,50.47,50.51,0,0
1618006387.6998,616328370,-0.71,-0.73,-1.06,-1.07,50.47,50.51,0,0
1618006387.79976,616428330,-0.7,-0.73,-1,-1,50.47,50.51,0,0
1618006387.89972,616528290,-0.7,-0.71,-0.96,-0.95,50.47,50.51,0,0
1618006387.99968,616628250,-0.72,-0.7,-0.94,-0.9,50.47,50.51,0,0
1618006388.09964,616728210,-0.7,-0.7,-0.87,-0.86,50.47,50.51,0,0
1618006388.1996,616828170,-0.58,-0.61,-0.75,-0.75,50.47,50.51,0,0
1618006388.30039,616928963,-0.52,-0.51,-0.68,-0.65,50.47,50.51,0,0
1618006388.40035,617028923,-0.54,-0.47,-0.64,-0.59,50.47,50.51,0,0
1618006388.50031,617128883,-0.59,-0.5,-0.66,-0.58,50.47,50.51,0,0
1618006388.60027,617228843,-0.63,-0.55,-0.69,-0.61,50.47,50.51,0,0
1618006388.70023,617328803,-0.67,-0.62,-0.69,-0.65,50.47,50.51,0,0
1618006388.80019,617428763,-0.7,-0.66,-0.7,-0.67,50.47,50.51,0,0
1618006388.90015,617528723,-0.75,-0.71,-0.72,-0.7,50.47,50.51,0,0
1618006389.00011,617628683,-0.78,-0.75,-0.72,-0.71,50.47,50.51,0,0
1618006389.10007,617728643,-0.78,-0.78,-0.69,-0.7,50.47,50.51,0,0
1618006389.20003,617828603,-0.76,-0.76,-0.66,-0.66,50.47,50.51,0,0
1618006389.29999,617928563,-0.74,-0.74,-0.64,-0.63,50.47,50.5,0,0
1618006389.39995,618028523,-0.73,-0.71,-0.6,-0.59,50.47,50.5,0,0
1618006389.49991,618128483,-0.72,-0.7,-0.57,-0.56,50.47,50.5,0,0
1618006389.59987,618228443,-0.72,-0.68,-0.55,-0.52,50.47,50.5,0,0
1618006389.69983,618328403,-0.74,-0.7,-0.56,-0.52,50.47,50.5,0,0
1618006389.79979,618428363,-0.74,-0.7,-0.55,-0.52,50.47,50.5,0,0
1618006389.89975,618528323,-0.72,-0.7,-0.55,-0.53,50.47,50.5,0,0
1618006389.99971,618628283,-0.7,-0.68,-0.53,-0.51,50.47,50.5,0,0
1618006390.09967,618728243,-0.68,-0.66,-0.52,-0.51,50.47,50.5,0,0
1618006390.19963,618828203,-0.67,-0.64,-0.51,-0.5,50.47,50.5,0,0
1618006390.29959,618928163,-0.68,-0.64,-0.48,-0.48,50.47,50.5,0,0
1618006390.40038,619028956,-0.67,-0.64,-0.43,-0.43,50.47,50.5,0,0
1618006390.50034,619128916,-0.68,-0.64,-0.39,-0.38,50.47,50.5,0,0
1618006390.6003,619228876,-0.67,-0.63,-0.35,-0.32,50.47,50.5,0,0
1618006390.70026,619328836,-0.67,-0.64,-0.34,-0.31,50.47,50.5,0,0
1618006390.80022,619428796,-0.67,-0.64,-0.36,-0.31,50.47,50.5,0,0
1618006390.90018,619528756,-0.64,-0.63,-0.39,-0.35,50.47,50.49,0,0
1618006391.00014,619628716,-0.64,-0.62,-0.42,-0.38,50.47,50.5,0,0
1618006391.1001,619728676,-0.66,-0.62,-0.47,-0.44,50.47,50.5,0,0
1618006391.20006,619828636,-0.66,-0.63,-0.49,-0.48,50.47,50.5,0,0
1618006391.30002,619928596,-0.65,-0.64,-0.5,-0.5,50.47,50.5,0,0
1618006391.39998,620028556,-0.62,-0.61,-0.51,-0.5,50.47,50.5,0,0
1618006391.49994,620128516,-0.6,-0.58,-0.5,-0.5,50.47,50.5,0,0
1618006391.5999,620228476,-0.59,-0.55,-0.5,-0.48,50.47,50.5,0,0
1618006391.69986,620328436,-0.59,-0.55,-0.51,-0.49,50.47,50.5,0,0
1618006391.79982,620428396,-0.6,-0.56,-0.51,-0.48,50.47,50.5,0,0
1618006391.89978,620528356,-0.59,-0.57,-0.53,-0.49,50.47,50.5,0,0
1618006391.99974,620628316,-0.58,-0.55,-0.52,-0.49,50.47,50.5,0,0
1618006392.0997,620728276,-0.59,-0.56,-0.53,-0.5,50.47,50.49,0,0
1618006392.19966,620828236,-0.59,-0.56,-0.55,-0.52,50.47,50.49,0,0
1618006392.29962,620928196,-0.62,-0.58,-0.57,-0.55,50.47,50.49,0,0
1618006392.39958,621028156,-0.63,-0.59,-0.58,-0.56,50.47,50.49,0,0
1618006392.50038,621128949,-0.62,-0.61,-0.58,-0.57,50.47,50.49,0,0
1618006392.60034,621228909,-0.63,-0.61,-0.55,-0.54,50.47,50.49,0,0
1618006392.7003,621328869,-0.62,-0.61,-0.55,-0.53,50.47,50.49,0,0
1618006392.80026,621428829,-0.61,-0.59,-0.57,-0.54,50.47,50.49,0,0
1618006392.90022,621528789,-0.61,-0.58,-0.58,-0.56,50.47,50.49,0,0
1618006393.00018,621628749,-0.62,-0.58,-0.57,-0.55,50.47,50.49,0,0
1618006393.10014,621728709,-0.63,-0.59,-0.57,-0.55,50.47,50.5,0,0
1618006393.2001,621828669,-0.62,-0.59,-0.59,-0.56,50.47,50.5,0,0
