timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630871936.79950309,452228203,-0.13,-0.36,-18.61,-19.28,320.61,320.65,0.0,0.01
1630871936.89946294,452328163,0.05,0.25,-18.11,-18.53,320.64,320.61,0.0,0.01
1630871937.00025606,452428956,-0.18,0.35,-17.9,-17.97,320.66,320.6,0.0,0.01
1630871937.10021591,452528916,-1.1,-0.21,-17.69,-17.6,320.68,320.6,0.0,0.01
1630871937.20017600,452628876,-2.37,-1.51,-17.71,-17.45,320.67,320.61,0.0,0.01
1630871937.30013609,452728836,-3.0,-2.78,-17.95,-17.58,320.63,320.63,0.0,0.01
1630871937.40009594,452828796,-2.65,-3.24,-18.59,-18.06,320.6,320.67,0.0,0.01
1630871937.50005603,452928756,-1.82,-2.75,-19.28,-18.88,320.58,320.71,0.0,0.01
1630871937.60001612,453028716,-1.12,-1.84,-19.5,-19.51,320.58,320.71,0.0,0.01
1630871937.69997597,453128676,-0.36,-0.82,-19.07,-19.55,320.6,320.68,0.0,0.01
1630871937.79993606,453228636,0.12,0.08,-18.46,-19.04,320.62,320.64,0.0,0.01
1630871937.89989614,453328596,0.08,0.49,-18.07,-18.39,320.66,320.62,0.0,0.01
1630871937.99985600,453428556,-0.46,0.29,-17.83,-17.89,320.68,320.61,0.0,0.01
1630871938.09981608,453528516,-1.78,-0.75,-17.67,-17.55,320.68,320.61,0.0,0.01
1630871938.19977593,453628476,-2.89,-2.25,-17.79,-17.5,320.65,320.62,0.0,0.01
1630871938.29973602,453728436,-3.15,-3.3,-18.16,-17.75,320.61,320.65,0.0,0.01
1630871938.39969611,453828396,-2.48,-3.35,-18.88,-18.38,320.58,320.69,0.0,0.01
1630871938.49965596,453928356,-1.62,-2.57,-19.41,-19.16,320.57,320.71,0.0,0.01
1630871938.59961605,454028316,-0.83,-1.51,-19.34,-19.57,320.57,320.68,0.0,0.01
1630871938.69957614,454128276,-0.11,-0.41,-18.77,-19.33,320.59,320.64,0.0,0.01
1630871938.79953599,454228236,0.11,0.32,-18.26,-18.72,320.62,320.6,0.0,0.01
1630871938.89949608,454328196,-0.08,0.47,-18.04,-18.18,320.65,320.58,0.0,0.01
1630871938.99945593,454428156,-0.81,0.02,-17.91,-17.85,320.67,320.58,0.0,0.01
1630871939.10024905,454528949,-2.16,-1.21,-17.87,-17.69,320.67,320.6,0.0,0.01
1630871939.20020914,454628909,-3.04,-2.62,-17.94,-17.7,320.64,320.62,0.0,0.01
1630871939.30016899,454728869,-3.06,-3.43,-18.22,-17.89,320.6,320.65,0.0,0.01
1630871939.40012908,454828829,-2.3,-3.23,-18.91,-18.46,320.57,320.69,0.0,0.01
1630871939.50008893,454928789,-1.44,-2.35,-19.35,-19.16,320.55,320.7,0.0,0.01
1630871939.60004902,455028749,-0.5,-1.16,-19.11,-19.41,320.56,320.67,0.0,0.01
1630871939.70000911,455128709,0.09,-0.05,-18.61,-19.09,320.59,320.63,0.0,0.01
1630871939.79996896,455228669,0.12,0.51,-18.25,-18.58,320.62,320.6,0.0,0.01
1630871939.89992905,455328629,-0.27,0.43,-18.09,-18.16,320.65,320.59,0.0,0.01
1630871939.99988914,455428589,-1.33,-0.34,-18.03,-17.94,320.67,320.59,0.0,0.01
1630871940.09984899,455528549,-2.67,-1.8,-17.92,-17.81,320.65,320.6,0.0,0.01
1630871940.19980907,455628509,-3.3,-3.13,-17.95,-17.78,320.62,320.61,0.0,0.01
1630871940.29976892,455728469,-3.0,-3.63,-18.3,-17.96,320.58,320.64,0.0,0.01
1630871940.39972901,455828429,-2.11,-3.12,-19.0,-18.56,320.55,320.67,0.0,0.01
1630871940.49968910,455928389,-1.2,-2.07,-19.3,-19.2,320.54,320.67,0.0,0.01
1630871940.59964895,456028349,-0.29,-0.82,-18.96,-19.31,320.55,320.64,0.0,0.01
1630871940.69960904,456128309,0.11,0.16,-18.5,-18.95,320.58,320.6,0.0,0.01
1630871940.79956913,456228269,-0.03,0.5,-18.22,-18.48,320.61,320.57,0.0,0.01
1630871940.89952898,456328229,-0.56,0.21,-18.17,-18.15,320.64,320.56,0.0,0.01
1630871940.99948907,456428189,-1.77,-0.79,-18.16,-18.04,320.64,320.56,0.0,0.01
1630871941.10028195,456528982,-2.94,-2.27,-18.0,-17.93,320.62,320.58,0.0,0.01
1630871941.20024204,456628942,-3.29,-3.38,-17.99,-17.85,320.58,320.59,0.0,0.01
1630871941.30020213,456728902,-2.71,-3.53,-18.51,-18.11,320.55,320.62,0.0,0.01
1630871941.40016198,456828862,-1.73,-2.77,-19.12,-18.76,320.53,320.65,0.0,0.01
1630871941.50012207,456928822,-0.62,-1.49,-19.11,-19.19,320.54,320.64,0.0,0.01
1630871941.60008192,457028782,0.09,-0.2,-18.75,-19.12,320.57,320.61,0.0,0.01
1630871941.70004201,457128742,0.15,0.5,-18.43,-18.76,320.6,320.59,0.0,0.01
1630871941.80000210,457228702,-0.23,0.48,-18.27,-18.41,320.64,320.58,0.0,0.01
1630871941.89996195,457328662,-1.08,-0.17,-18.45,-18.3,320.66,320.58,0.0,0.01
1630871941.99992204,457428622,-2.25,-1.4,-18.46,-18.38,320.65,320.59,0.0,0.01
1630871942.09988213,457528582,-3.11,-2.75,-18.1,-18.21,320.63,320.61,0.0,0.01
1630871942.19984198,457628542,-3.19,-3.53,-17.92,-17.94,320.59,320.61,0.0,0.01
1630871942.29980206,457728502,-2.44,-3.37,-18.38,-18.04,320.56,320.63,0.0,0.01
1630871942.39976192,457828462,-1.24,-2.33,-18.82,-18.51,320.55,320.65,0.0,0.01
1630871942.49972200,457928422,-0.12,-0.85,-18.81,-18.82,320.57,320.65,0.01,0.01
1630871942.59968209,458028382,0.3,0.3,-18.63,-18.82,320.61,320.63,0.01,0.01
1630871942.69964194,458128342,0.1,0.69,-18.44,-18.64,320.65,320.62,0.01,0.01
1630871942.79960203,458228302,-0.52,0.35,-18.44,-18.46,320.68,320.63,0.01,0.01
1630871942.89956212,458328262,-1.52,-0.63,-18.76,-18.57,320.69,320.64,0.01,0.01
1630871942.99952197,458428222,-2.48,-1.89,-18.69,-18.72,320.68,320.66,0.01,0.01
1630871943.09948206,458528182,-3.08,-3.0,-18.18,-18.45,320.65,320.67,0.0,0.01
1630871943.20027494,458628975,-3.03,-3.51,-17.93,-18.03,320.62,320.67,0.0,0.01
1630871943.30023503,458728935,-2.21,-3.15,-18.36,-18.03,320.59,320.67,0.0,0.01
1630871943.40019512,458828895,-0.9,-1.96,-18.72,-18.42,320.59,320.69,0.0,0.01
1630871943.50015497,458928855,0.11,-0.46,-18.71,-18.68,320.61,320.68,0.0,0.01
1630871943.60011506,459028815,0.38,0.55,-18.57,-18.7,320.65,320.66,0.0,0.01
1630871943.70007491,459128775,0.03,0.75,-18.46,-18.59,320.68,320.65,0.0,0.01
1630871943.80003500,459228735,-0.89,0.11,-18.67,-18.59,320.71,320.65,0.0,0.01
1630871943.89999509,459328695,-1.99,-1.11,-18.83,-18.78,320.71,320.66,0.0,0.01
1630871943.99995494,459428655,-2.89,-2.46,-18.39,-18.65,320.68,320.67,0.0,0.01
1630871944.09991503,459528615,-3.19,-3.38,-17.93,-18.19,320.65,320.67,0.0,0.01
1630871944.19987512,459628575,-2.85,-3.55,-17.87,-17.82,320.61,320.66,0.0,0.01
1630871944.29983497,459728535,-1.88,-2.89,-18.41,-17.99,320.58,320.67,0.0,0.01
1630871944.39979506,459828495,-0.6,-1.55,-18.69,-18.42,320.59,320.68,0.0,0.01
1630871944.49975514,459928455,0.18,-0.15,-18.64,-18.64,320.61,320.66,0.0,0.01
1630871944.59971499,460028415,0.26,0.62,-18.53,-18.65,320.65,320.64,0.0,0.01
1630871944.69967508,460128375,-0.24,0.58,-18.53,-18.59,320.68,320.63,0.0,0.01
1630871944.79963493,460228335,-1.29,-0.27,-18.83,-18.71,320.69,320.63,0.0,0.01
1630871944.89959502,460328295,-2.28,-1.55,-18.85,-18.89,320.68,320.65,0.0,0.01
1630871944.99955511,460428255,-2.97,-2.74,-18.35,-18.65,320.66,320.65,0.0,0.01
1630871945.09951496,460528215,-3.08,-3.41,-17.93,-18.17,320.62,320.64,0.0,0.01
1630871945.19947505,460628175,-2.56,-3.34,-18.02,-17.88,320.58,320.64,0.0,0.01
1630871945.30026793,460728968,-1.37,-2.42,-18.5,-18.12,320.57,320.65,0.0,0.01
1630871945.40022802,460828928,-0.13,-0.93,-18.65,-18.46,320.58,320.65,0.0,0.01
1630871945.50018811,460928888,0.38,0.31,-18.63,-18.63,320.62,320.63,0.0,0.01
1630871945.60014796,461028848,0.23,0.8,-18.58,-18.66,320.65,320.62,0.0,0.01
1630871945.70010805,461128808,-0.59,0.4,-18.76,-18.71,320.68,320.62,0.0,0.01
1630871945.80006814,461228768,-1.64,-0.7,-19.04,-18.94,320.68,320.63,0.0,0.01
1630871945.90002799,461328728,-2.51,-1.96,-18.79,-18.99,320.67,320.65,0.0,0.01
1630871945.99998808,461428688,-2.99,-2.98,-18.18,-18.56,320.64,320.65,0.0,0.01
1630871946.09994793,461528648,-2.89,-3.39,-17.81,-18.0,320.6,320.63,0.0,0.01
1630871946.19990802,461628608,-2.23,-3.09,-18.06,-17.78,320.57,320.63,0.0,0.01
1630871946.29986811,461728568,-0.95,-1.98,-18.5,-18.09,320.57,320.65,0.0,0.01
1630871946.39982796,461828528,0.1,-0.5,-18.65,-18.45,320.59,320.64,0.0,0.01
1630871946.49978805,461928488,0.38,0.52,-18.64,-18.65,320.62,320.63,0.01,0.01
1630871946.59974813,462028448,0.0,0.73,-18.64,-18.69,320.65,320.62,0.01,0.01
1630871946.69970798,462128408,-1.01,0.03,-18.88,-18.82,320.67,320.63,0.01,0.01
1630871946.79966807,462228368,-2.03,-1.2,-18.95,-18.99,320.67,320.64,0.01,0.01
1630871946.89962792,462328328,-2.81,-2.45,-18.45,-18.78,320.64,320.64,0.0,0.01
1630871946.99958801,462428288,-3.04,-3.26,-17.95,-18.25,320.6,320.63,0.0,0.01
1630871947.09954810,462528248,-2.7,-3.37,-17.81,-17.81,320.56,320.62,0.0,0.01
1630871947.19950795,462628208,-1.67,-2.67,-18.24,-17.86,320.54,320.62,0.0,0.01
1630871947.29946804,462728168,-0.36,-1.26,-18.54,-18.22,320.55,320.62,0.0,0.01
1630871947.40026093,462828961,0.3,0.07,-18.63,-18.52,320.58,320.61,0.0,0.01
1630871947.50022101,462928921,0.24,0.7,-18.63,-18.66,320.61,320.59,0.0,0.01
1630871947.60018110,463028881,-0.5,0.45,-18.74,-18.74,320.64,320.59,0.0,0.01
1630871947.70014095,463128841,-1.56,-0.59,-18.99,-18.94,320.65,320.59,0.0,0.01
1630871947.80010104,463228801,-2.39,-1.81,-18.85,-19.03,320.64,320.61,0.0,0.01
1630871947.90006113,463328761,-2.96,-2.86,-18.26,-18.65,320.61,320.61,0.0,0.01
1630871948.00002098,463428721,-2.98,-3.39,-17.85,-18.08,320.57,320.6,0.0,0.01
1630871948.09998107,463528681,-2.29,-3.15,-18.08,-17.84,320.53,320.6,0.0,0.01
1630871948.19994092,463628641,-0.93,-2.02,-18.51,-18.12,320.53,320.61,0.0,0.01
1630871948.29990101,463728601,0.11,-0.5,-18.68,-18.47,320.55,320.61,0.0,0.01
1630871948.39986110,463828561,0.39,0.53,-18.67,-18.67,320.58,320.59,0.0,0.01
1630871948.49982095,463928521,0.07,0.76,-18.61,-18.69,320.61,320.58,0.0,0.01
1630871948.59978104,464028481,-0.86,0.15,-18.77,-18.75,320.63,320.59,0.0,0.01
1630871948.69974113,464128441,-1.97,-1.07,-18.83,-18.88,320.63,320.6,0.0,0.01
1630871948.79970098,464228401,-2.89,-2.43,-18.33,-18.64,320.61,320.61,0.0,0.01
1630871948.89966106,464328361,-3.2,-3.38,-17.87,-18.12,320.57,320.6,0.0,0.01
1630871948.99962091,464428321,-2.87,-3.56,-17.8,-17.74,320.53,320.59,0.0,0.01
1630871949.09958100,464528281,-1.93,-2.93,-18.34,-17.89,320.51,320.6,0.0,0.01
1630871949.19954109,464628241,-0.63,-1.59,-18.68,-18.36,320.51,320.61,0.0,0.01
1630871949.29950094,464728201,0.17,-0.19,-18.72,-18.67,320.53,320.59,0.0,0.01
1630871949.39946103,464828161,0.27,0.6,-18.61,-18.74,320.57,320.57,0.0,0.01
1630871949.50025392,464928954,-0.21,0.59,-18.56,-18.67,320.6,320.56,0.0,0.01
1630871949.60021400,465028914,-1.22,-0.22,-18.78,-18.72,320.62,320.56,0.0,0.01
1630871949.70017409,465128874,-2.18,-1.45,-18.83,-18.85,320.61,320.57,0.0,0.01
1630871949.80013394,465228834,-2.9,-2.63,-18.34,-18.64,320.59,320.58,0.0,0.01
1630871949.90009403,465328794,-3.08,-3.35,-17.89,-18.13,320.55,320.57,0.0,0.01
1630871950.00005412,465428754,-2.57,-3.34,-18.0,-17.84,320.51,320.56,0.0,0.01
1630871950.10001397,465528714,-1.37,-2.45,-18.48,-18.09,320.5,320.58,0.0,0.01
1630871950.19997406,465628674,-0.15,-0.96,-18.61,-18.42,320.52,320.58,0.0,0.01
1630871950.29993415,465728634,0.37,0.27,-18.57,-18.59,320.56,320.57,0.0,0.01
1630871950.39989400,465828594,0.21,0.76,-18.51,-18.6,320.6,320.57,0.0,0.01
1630871950.49985409,465928554,-0.61,0.37,-18.67,-18.63,320.62,320.57,0.0,0.01
1630871950.59981394,466028514,-1.71,-0.76,-18.93,-18.85,320.63,320.59,0.0,0.01
1630871950.69977403,466128474,-2.65,-2.08,-18.64,-18.86,320.61,320.61,0.0,0.01
1630871950.79973412,466228434,-3.15,-3.14,-18.06,-18.42,320.58,320.6,0.0,0.01
1630871950.89969397,466328394,-3.04,-3.57,-17.77,-17.9,320.54,320.59,0.0,0.01
1630871950.99965405,466428354,-2.33,-3.22,-18.13,-17.8,320.5,320.59,0.0,0.01
1630871951.09961414,466528314,-1.09,-2.11,-18.6,-18.2,320.5,320.6,0.0,0.01
1630871951.19957399,466628274,-0.04,-0.63,-18.67,-18.54,320.52,320.59,0.0,0.01
1630871951.29953408,466728234,0.29,0.41,-18.6,-18.66,320.55,320.57,0.0,0.01
1630871951.39949393,466828194,0.03,0.7,-18.52,-18.63,320.59,320.55,0.0,0.01
1630871951.49945402,466928154,-0.85,0.15,-18.72,-18.67,320.62,320.55,0.0,0.01
1630871951.60024714,467028947,-1.83,-1.0,-19.01,-18.9,320.62,320.57,0.0,0.01
1630871951.70020700,467128907,-2.57,-2.16,-18.81,-18.99,320.6,320.59,0.0,0.01
1630871951.80016708,467228867,-3.03,-3.07,-18.14,-18.56,320.57,320.59,0.0,0.01
1630871951.90012693,467328827,-2.94,-3.44,-17.74,-17.94,320.54,320.57,0.01,0.01
1630871952.00008702,467428787,-2.06,-3.0,-18.03,-17.75,320.51,320.57,0.01,0.01
1630871952.10004711,467528747,-0.66,-1.7,-18.35,-18.0,320.52,320.59,0.0,0.01
1630871952.20000696,467628707,0.22,-0.23,-18.49,-18.29,320.55,320.59,0.0,0.01
1630871952.29996705,467728667,0.33,0.63,-18.55,-18.5,320.59,320.58,0.0,0.01
1630871952.39992714,467828627,-0.24,0.62,-18.72,-18.67,320.62,320.58,0.0,0.01
1630871952.49988699,467928587,-1.32,-0.28,-19.06,-18.96,320.63,320.59,0.0,0.01
1630871952.59984708,468028547,-2.11,-1.49,-19.21,-19.23,320.63,320.61,0.0,0.01
1630871952.69980693,468128507,-2.59,-2.44,-18.85,-19.19,320.61,320.63,0.0,0.01
1630871952.79976702,468228467,-2.9,-3.08,-18.09,-18.6,320.57,320.61,0.0,0.01
1630871952.89972711,468328427,-2.8,-3.28,-17.63,-17.85,320.54,320.58,0.0,0.01
1630871952.99968696,468428387,-1.86,-2.77,-17.85,-17.56,320.52,320.58,0.0,0.01
1630871953.09964705,468528347,-0.5,-1.43,-18.25,-17.79,320.52,320.58,0.0,0.01
1630871953.19960713,468628307,0.24,-0.06,-18.56,-18.21,320.55,320.58,0.0,0.01
1630871953.29956698,468728267,0.23,0.63,-18.71,-18.57,320.59,320.57,0.0,0.01
1630871953.39952707,468828227,-0.53,0.41,-18.95,-18.87,320.61,320.57,0.0,0.01
1630871953.49948692,468928187,-1.58,-0.61,-19.2,-19.19,320.62,320.58,0.0,0.01
1630871953.60028005,469028980,-2.32,-1.79,-19.11,-19.34,320.61,320.6,0.0,0.01
1630871953.70024014,469128940,-2.89,-2.78,-18.45,-18.96,320.58,320.6,0.0,0.01
1630871953.80019999,469228900,-3.04,-3.35,-17.83,-18.23,320.55,320.58,0.0,0.01
1630871953.90016007,469328860,-2.65,-3.33,-17.65,-17.65,320.51,320.55,0.0,0.01
1630871954.00011992,469428820,-1.41,-2.45,-17.97,-17.57,320.49,320.55,0.0,0.01
1630871954.10008001,469528780,-0.14,-0.94,-18.35,-17.91,320.51,320.56,0.0,0.01
1630871954.20004010,469628740,0.33,0.29,-18.6,-18.34,320.54,320.55,0.0,0.01
1630871954.29999995,469728700,0.1,0.72,-18.72,-18.65,320.58,320.55,0.0,0.01
1630871954.39996004,469828660,-0.8,0.22,-18.98,-18.93,320.6,320.55,0.0,0.01
1630871954.49992013,469928620,-1.77,-0.91,-19.2,-19.22,320.61,320.57,0.0,0.01
1630871954.59987998,470028580,-2.35,-1.99,-19.09,-19.32,320.59,320.6,0.0,0.01
1630871954.69984007,470128540,-2.77,-2.8,-18.42,-18.92,320.57,320.6,0.0,0.01
1630871954.79979992,470228500,-2.86,-3.22,-17.81,-18.17,320.53,320.57,0.0,0.01
1630871954.89976001,470328460,-2.28,-3.05,-17.8,-17.69,320.5,320.56,0.0,0.01
1630871954.99972010,470428420,-0.93,-1.95,-18.17,-17.76,320.5,320.57,0.0,0.01
1630871955.09967995,470528380,0.05,-0.51,-18.49,-18.12,320.52,320.57,0.0,0.01
1630871955.19964004,470628340,0.29,0.45,-18.65,-18.48,320.55,320.56,0.0,0.01
1630871955.29960012,470728300,-0.15,0.6,-18.78,-18.74,320.59,320.56,0.0,0.01
1630871955.39955997,470828260,-1.18,-0.15,-19.07,-19.02,320.6,320.57,0.0,0.01
1630871955.49952006,470928220,-2.06,-1.34,-19.19,-19.26,320.6,320.59,0.0,0.01
1630871955.59947991,471028180,-2.72,-2.44,-18.72,-19.12,320.58,320.6,0.0,0.01
1630871955.70027304,471128973,-3.05,-3.21,-17.99,-18.47,320.55,320.58,0.0,0.01
1630871955.80023313,471228933,-2.85,-3.41,-17.61,-17.78,320.51,320.55,0.0,0.01
1630871955.90019298,471328893,-1.74,-2.77,-17.76,-17.49,320.49,320.54,0.0,0.01
1630871956.00015306,471428853,-0.34,-1.3,-18.16,-17.7,320.5,320.55,0.0,0.01
1630871956.10011292,471528813,0.32,0.08,-18.49,-18.13,320.53,320.54,0.0,0.01
1630871956.20007300,471628773,0.2,0.7,-18.69,-18.53,320.56,320.54,0.0,0.01
1630871956.30003309,471728733,-0.66,0.35,-18.98,-18.89,320.59,320.54,0.0,0.01
1630871956.39999294,471828693,-1.69,-0.74,-19.22,-19.23,320.59,320.56,0.0,0.01
1630871956.49995303,471928653,-2.33,-1.89,-19.14,-19.36,320.58,320.58,0.0,0.01
1630871956.59991312,472028613,-2.8,-2.76,-18.49,-19.0,320.55,320.58,0.0,0.01
1630871956.69987297,472128573,-2.98,-3.28,-17.79,-18.24,320.52,320.56,0.01,0.01
1630871956.79983306,472228533,-2.55,-3.24,-17.65,-17.63,320.49,320.53,0.01,0.01
1630871956.89979315,472328493,-1.23,-2.28,-18.03,-17.61,320.48,320.54,0.0,0.01
1630871956.99975300,472428453,-0.07,-0.78,-18.39,-17.96,320.5,320.55,0.0,0.01
1630871957.09971309,472528413,0.33,0.35,-18.6,-18.37,320.53,320.54,0.01,0.01
1630871957.19967294,472628373,0.03,0.69,-18.7,-18.65,320.57,320.54,0.01,0.01
1630871957.29963303,472728333,-0.97,0.07,-19.0,-18.93,320.59,320.55,0.01,0.01
1630871957.39959311,472828293,-1.95,-1.13,-19.24,-19.24,320.59,320.57,0.01,0.01
1630871957.49955297,472928253,-2.44,-2.19,-19.18,-19.37,320.58,320.6,0.0,0.01
1630871957.59951305,473028213,-2.75,-2.88,-18.53,-19.02,320.55,320.6,0.0,0.01
1630871957.69947314,473128173,-2.85,-3.22,-17.84,-18.26,320.52,320.56,0.01,0.01
1630871957.80026603,473228966,-2.29,-3.02,-17.82,-17.72,320.49,320.54,0.01,0.01
1630871957.90022612,473328926,-0.98,-1.95,-18.19,-17.78,320.49,320.55,0.0,0.01
1630871958.00018597,473428886,0.0,-0.54,-18.48,-18.11,320.51,320.55,0.0,0.01
1630871958.10014606,473528846,0.25,0.4,-18.63,-18.45,320.55,320.54,0.0,0.01
1630871958.20010614,473628806,-0.19,0.55,-18.76,-18.69,320.58,320.54,0.0,0.01
1630871958.30006599,473728766,-1.23,-0.21,-19.05,-18.98,320.6,320.55,0.0,0.01
1630871958.40002608,473828726,-2.07,-1.38,-19.15,-19.23,320.59,320.57,0.0,0.01
1630871958.49998593,473928686,-2.73,-2.45,-18.62,-19.05,320.57,320.58,0.0,0.01
1630871958.59994602,474028646,-3.05,-3.21,-17.91,-18.37,320.54,320.57,0.0,0.01
1630871958.69990611,474128606,-2.84,-3.4,-17.6,-17.71,320.5,320.54,0.0,0.01
1630871958.79986596,474228566,-1.88,-2.84,-17.94,-17.57,320.48,320.54,0.0,0.01
1630871958.89982605,474328526,-0.51,-1.46,-18.34,-17.89,320.49,320.56,0.0,0.01
1630871958.99978614,474428486,0.23,-0.07,-18.56,-18.3,320.52,320.55,0.0,0.01
1630871959.09974599,474528446,0.22,0.64,-18.66,-18.6,320.56,320.55,0.0,0.01
1630871959.19970608,474628406,-0.57,0.39,-18.91,-18.85,320.59,320.55,0.0,0.01
1630871959.29966593,474728366,-1.62,-0.65,-19.16,-19.15,320.6,320.56,0.0,0.01
1630871959.39962602,474828326,-2.25,-1.79,-19.16,-19.3,320.58,320.59,0.0,0.01
1630871959.49958611,474928286,-2.66,-2.63,-18.64,-19.07,320.56,320.6,0.0,0.01
1630871959.59954596,475028246,-2.89,-3.15,-17.88,-18.34,320.52,320.57,0.0,0.01
1630871959.69950604,475128206,-2.63,-3.21,-17.56,-17.65,320.49,320.54,0.0,0.01
1630871959.79946613,475228166,-1.45,-2.43,-17.84,-17.48,320.48,320.54,0.0,0.01
1630871959.90025902,475328959,-0.22,-1.0,-18.28,-17.8,320.49,320.54,0.0,0.01
1630871960.00021911,475428919,0.28,0.2,-18.58,-18.26,320.52,320.54,0.0,0.01
1630871960.10017896,475528879,-0.01,0.62,-18.81,-18.66,320.56,320.53,0.0,0.01
1630871960.20013905,475628839,-1.04,0.02,-19.15,-19.07,320.58,320.54,0.0,0.01
1630871960.30009913,475728799,-1.95,-1.14,-19.33,-19.41,320.58,320.56,0.0,0.01
1630871960.40005898,475828759,-2.38,-2.14,-19.21,-19.47,320.57,320.58,0.0,0.01
1630871960.50001907,475928719,-2.65,-2.76,-18.58,-19.1,320.55,320.58,0.0,0.01
1630871960.59997892,476028679,-2.81,-3.1,-17.8,-18.28,320.51,320.55,0.0,0.01
1630871960.69993901,476128639,-2.34,-2.98,-17.49,-17.55,320.49,320.52,0.0,0.01
1630871960.79989910,476228599,-1.0,-1.97,-17.73,-17.34,320.48,320.52,0.0,0.01
1630871960.89985895,476328559,0.03,-0.55,-18.2,-17.65,320.51,320.53,0.0,0.01
1630871960.99981904,476428519,0.31,0.44,-18.59,-18.19,320.54,320.53,0.0,0.01
1630871961.09977913,476528479,-0.21,0.56,-18.92,-18.71,320.58,320.53,0.0,0.01
1630871961.19973898,476628439,-1.25,-0.23,-19.26,-19.2,320.59,320.55,0.0,0.01
1630871961.29969907,476728399,-2.02,-1.38,-19.34,-19.49,320.59,320.58,0.0,0.01
1630871961.39965892,476828359,-2.38,-2.27,-19.09,-19.45,320.57,320.61,0.0,0.01
1630871961.49961901,476928319,-2.68,-2.83,-18.31,-18.89,320.55,320.6,0.0,0.01
1630871961.59957910,477028279,-2.75,-3.1,-17.58,-17.99,320.51,320.57,0.0,0.01
1630871961.69953895,477128239,-2.14,-2.85,-17.34,-17.3,320.49,320.54,0.0,0.01
1630871961.79949903,477228199,-0.82,-1.75,-17.72,-17.21,320.49,320.54,0.0,0.01
1630871961.89945912,477328159,0.09,-0.37,-18.28,-17.69,320.51,320.55,0.01,0.01
1630871962.00025201,477428952,0.24,0.49,-18.68,-18.31,320.55,320.55,0.01,0.01
1630871962.10021210,477528912,-0.55,0.37,-19.12,-18.92,320.57,320.54,0.0,0.01
1630871962.20017195,477628872,-1.6,-0.62,-19.38,-19.41,320.58,320.56,0.0,0.01
1630871962.30013204,477728832,-2.23,-1.75,-19.32,-19.59,320.57,320.57,0.0,0.01
1630871962.40009212,477828792,-2.46,-2.49,-18.95,-19.4,320.55,320.58,0.0,0.01
1630871962.50005198,477928752,-2.68,-2.9,-18.12,-18.71,320.52,320.56,0.0,0.01
1630871962.60001206,478028712,-2.64,-3.04,-17.48,-17.8,320.49,320.52,0.0,0.01
1630871962.69997191,478128672,-1.65,-2.51,-17.46,-17.25,320.47,320.5,0.0,0.01
1630871962.79993200,478228632,-0.35,-1.18,-17.92,-17.35,320.48,320.51,0.0,0.01
1630871962.89989209,478328592,0.27,0.07,-18.39,-17.86,320.52,320.51,0.01,0.01
1630871962.99985194,478428552,-0.01,0.57,-18.81,-18.45,320.55,320.52,0.01,0.01
1630871963.09981203,478528512,-1.05,0.0,-19.27,-19.09,320.57,320.53,0.01,0.01
1630871963.19977212,478628472,-1.94,-1.14,-19.42,-19.53,320.56,320.55,0.01,0.01
1630871963.29973197,478728432,-2.33,-2.11,-19.27,-19.6,320.54,320.58,0.01,0.01
1630871963.39969206,478828392,-2.39,-2.6,-18.85,-19.32,320.52,320.58,0.01,0.01
1630871963.49965215,478928352,-2.57,-2.83,-18.01,-18.57,320.49,320.55,0.01,0.01
1630871963.59961200,479028312,-2.51,-2.89,-17.33,-17.64,320.46,320.51,0.01,0.01
1630871963.69957209,479128272,-1.5,-2.3,-17.28,-17.05,320.45,320.48,0.0,0.01
1630871963.79953194,479228232,-0.32,-1.03,-17.84,-17.2,320.46,320.48,0.0,0.01
1630871963.89949203,479328192,0.14,0.07,-18.43,-17.83,320.5,320.49,0.01,0.01
1630871964.00028515,479428985,-0.37,0.32,-19.02,-18.6,320.53,320.49,0.01,0.01
1630871964.10024500,479528945,-1.35,-0.4,-19.41,-19.32,320.54,320.51,0.01,0.01
1630871964.20020509,479628905,-2.03,-1.43,-19.4,-19.66,320.53,320.53,0.01,0.01
1630871964.30016494,479728865,-2.28,-2.2,-19.13,-19.57,320.51,320.55,0.0,0.01
1630871964.40012503,479828825,-2.33,-2.55,-18.66,-19.16,320.49,320.55,0.0,0.01
1630871964.50008512,479928785,-2.51,-2.73,-17.82,-18.35,320.46,320.52,0.0,0.01
1630871964.60004497,480028745,-2.11,-2.61,-17.1,-17.37,320.44,320.48,0.0,0.01
1630871964.70000505,480128705,-1.0,-1.76,-17.27,-16.88,320.44,320.47,0.0,0.01
1630871964.79996514,480228665,-0.14,-0.58,-17.97,-17.22,320.47,320.48,0.0,0.01
1630871964.89992499,480328625,-0.06,0.16,-18.65,-17.99,320.5,320.49,0.01,0.01
1630871964.99988508,480428585,-0.84,-0.02,-19.28,-18.9,320.53,320.5,0.01,0.01
1630871965.09984493,480528545,-1.68,-0.89,-19.54,-19.57,320.53,320.53,0.01,0.01
1630871965.19980502,480628505,-2.15,-1.8,-19.42,-19.79,320.52,320.55,0.01,0.01
1630871965.29976511,480728465,-2.25,-2.35,-19.1,-19.58,320.51,320.56,0.0,0.01
1630871965.39972496,480828425,-2.12,-2.47,-18.8,-19.16,320.49,320.56,0.0,0.01
